name_last,name_first,bpid,key_mlbam
Castro,Wilfri,115877,678739
Garcia,Yeremi,109877,672790
Mateo,Yordin,128269,678680
Espinoza,Anthony,119477,682808
Jimenez,Cesar,142470,683752
Valdez,Cristopher,142810,684327
Lagrange,Daneuris,126062,680587
Tatis,Elijah,148131,691528
Cruz,Homer,142326,683843
Caraballo,Jendersson,109548,672616
Rondon,Jesus,135161,679366
Laureano,Johnabiell,126280,679553
Ferrer,Jorge,119977,680617
Pineda,Luis,132906,682867
Garcia,Richard,109867,672383
Gutierrez,Roberth,141901,683407
Benavides,Ruben,142123,683645
Sanchez,Wilber,142921,684712
Ramirez,Agustin,133524,682663
Carrizo,Albert,115558,679452
Valenzuela,Anthony,139529,679515
Jimenez,Brayan,108020,665635
Santana,Carlos,135928,679009
Familia,Christopher,141959,683532
Cairo,Jose,142290,683753
Naranjo,Marco,130605,678698
Cabrera,Marcos,142039,683550
Bonifacio,Mauro,141931,683519
Vargas,Miguel,142165,683670
Garcia,Nicolas,142057,683607
Henriquez,Nolberto,141974,683478
Moray,Silvio,130024,679471
Calderon,Yorlin,142041,683583
Guzman,Angel,122488,681978
Warren,Brac,140383,657090
Alcantara,Ismael,109309,672808
Gomez,Jesus,121612,678397
Crump,Justin,143825,686575
Pagan,Kanoa,146915,689635
Harasta,Logan,109976,676612
Matos,Luis,128307,682641
Moreno,Luis,110405,672382
Gaskins,Najee,142395,684337
Medina,Omar,110317,672731
Bone,Rodolfo,113956,678315
Bericoto,Victor,113498,682674
Veras,Yoel,111010,661155
Crowson,Austin,117240,676815
Valerio,Christian,110984,672728
Hinchliffe,Connor,146208,689365
Segovia,Eduar,136455,680887
Avendano,Eudiver,107432,668555
Lozano,Fernando,141734,683138
Mayer,Gunner,144347,686763
Miranda,Juan,129593,681706
Greenwalt,Keaton,144143,687469
Escalante,Kevin,119400,681498
Herrera,Lizardo,142068,683589
Pacheco,Luis,110493,672376
Pina,Nicoly,132876,680882
Wilson,Riley,141084,681261
Wingrove,Rixon,138498,678534
Rosario,Sandro,107252,665758
Maxwell,Tucker,128390,669213
Fidel,Chandler,143872,686530
Feliz,Daritzon,119815,674379
Jimenez,Diarlin,110082,673307
Contreras,Jeikol,109617,672788
De La Cruz,Joel,105824,665536
Colina,Jose,105747,660652
Tena,Jose,138565,677588
Paredes,Juan,109010,670913
Garcia,Luis C.,109862,673185
Kelkboom,Makesiondon,110116,672561
Amditis,Michael,111949,666178
Labaut,Randy,126020,665178
Nova,Victor,130981,675528
Peralta,Wilfri,132347,677584
Sanchez,Wilton,110760,677128
De Los Santos,Abel,67361,593582
Cabral,Cesar,50880,501627
Alvarez,Dario,55880,516714
Torrez,Daury,69483,602718
Goris,Diego,59700,542357
Velez,Eugenio,49136,464299
Tejeda,Isaias,67290,593471
Westphal,Luke,107120,661332
Marinez,Jhan,50946,501697
Valdes,Raul,49043,447744
Peterson,Tim,101408,623402
Kim,Byeong-Geun,142486,683896
Heo,Geon-Yep,142439,684054
Noh,Hak-Jun,142622,683909
Park,Hwi-Yeon,142645,683903
Lee,Jae-Gon,142515,683912
Suh,Jee-Ho,142771,683911
Kim,Jin-Woo,142487,493183
Jang,Jin-Yong,142467,683892
Lim,Jong-Hyuk,142524,684074
Lee,Joo-Ho,142516,683904
Choi,Joon-Suk,142311,684053
Kim,Seung-Hun,142488,683902
Shin,Seung-Won,142744,683900
Lee,Yong-Wook,142518,683910
Hernandez,Anderson,36889,435038
Garcia,Edgar,47620,468539
Gustave,Emilio,106093,664312
MacLane,Evan,46308,449774
Snow,Forrest,65912,519296
Nunez,Gustavo,57017,516631
Perez,Juan Pablo,48291,448722
Pobereyko,Matt,109023,670946
Baez,Sandy,101187,622783
Bishop,Beau Te Wera,100226,602717
Lamb-Hunt,Daniel,101748,491664
Johnstone,Elliot,142475,683874
Xu,Guiyuan,108788,665691
Collmenter,Josh,55734,518567
Richards,Kris,101600,624405
Hansen,Luke,142431,683917
Wilson,Matt,102224,626930
Hughson,Mitchell,142455,683918
Cone,Scott,116709,666534
Underhill,Shannon,142807,684249
Tashiro,Taki,142785,684163
Boaler,Tyrone,142262,684068
Mercedes,Melvin,100495,621034
Ramirez,Ramon E,45575,430673
Valerio,Charlie,67253,593434
Paredes,Jimmy,57065,517370
Gomez,Miguel,100951,622497
Lopez,Porfirio,59702,542360
Kengor,Will,105137,657638
Garcia,Willy,66914,591994
Franco,Carlos,66158,554238
Rogers,Esmil,49957,469134
Gomez,Leuris,50898,501645
Jimenez,Ubaldo,37512,434622
Van Meter,Joe,67880,595018
Aguilar,Rodolfo,66786,584291
Ayon,Andres,107435,654959
Inzunza,Fernando,124368,673290
Silvestre,Hector,69310,600470
Gotta,Cade,105111,657598
Haro,Esteban,46100,477462
Gomez,Francisco,121602,680391
Marquez,Isidro,17910,118298
Barnum,Keon,100670,621572
Tago,Peter,68446,547185
Mendoza,Luis,48165,434669
Dickson,O'Koyea,70556,607297
Hurtado,Alfredo,143534,685771
Rademacher,Bijan,101230,623148
Meneses,Joey,70721,608841
Noel,Rico,67065,592596
Kelly,Ryan,57418,502462
Giansanti,Anthony,66643,572868
Pineda,Jeremias,69599,606114
West,Matt,56963,519411
Espinosa,Roberto,66148,554189
Gossett,Daniel,70888,605254
Wahl,Bobby,68710,592833
Tochiya,Hirotaka,142796,684103
McArdle,Jordan,109222,659918
Chen,Kuan-Jen,116175,583459
Heyer,Kurt,100174,571776
Clavell,Mason,116385,678564
Hutchings,Matt,142456,683996
Williams,Matt,49196,456487
Gahan,Michael,120762,627899
Reynolds,Mikey,71032,607322
VanDerLinden,Nathan,101798,611850
Chaffee,Ryan,59326,518543
Duncan,Ryan,118949,678511
Welch,Stefan,56960,462092
McDonald,Todd,102230,627696
Fitzgerald,Tom,142376,683934
Campbell,Andrew,69288,599411
Nilsson,Daniel,130863,666570
Erasmus,Justin,60783,547907
Lin,Ko-Chien,126693,547870
Ellis,Mitch,142359,683871
Battaglia,Ryan,69290,599415
Bennett,T.J.,107477,666815
Atherton,Tim,58030,544381
Blackley,Travis,31670,429715
Dutton,Wade,119030,599711
Moanaroa,Boss,60863,573748
Warner,Cam,111041,599697
Gailey,Frank,56304,518705
Bunda,J.R.,114758,667245
Warner,Josh,69289,599412
Kinman,Kyle,105139,657642
Perkins,Kyle,68145,596735
Fransoso,Michael,103369,643310
Chambers,Steven,101774,599694
Wilson,Zach,69192,543936
Lemond,Zech,71373,607617
Meister,Christian,106457,665074
George,Darryl,70177,607977
Takagi,Hayato,138274,672959
Walker,Mike,67883,595021
Kuzminsky,Scott,111217,677995
Shuman,Scott,59292,502302
Hall,Brooks,66547,571736
Lamb,Cameron,57229,522828
Rawlinson,Josh,142682,683947
Kemp,Dwayne,58345,544152
Murphy,Jack,60634,571975
Younis,Jacob,69298,599659
Rogers,Jason,68013,595386
Guyer,Josh,101880,626927
Dean,Joshua,47394,455702
Brennen,Max,114310,666546
Nakashima,Shogo,142614,683950
Van Steensel,Todd,60316,573667
Morejon,Adrian,109125,670970
Saucedo,Bryan,110790,601718
Osuna,Lenix,102206,624646
Garza,Adrian,59518,550014
Atkins,Mitch,47014,444444
Gonzalez,Santiago,47485,477453
Bernard,Wynton,100197,592144
De La Rosa,Anderson,45803,451203
Harper,Bryan,68423,543280
Eppley,Cody,57821,543136
Hood,Destin,57984,543329
Torrence,Devon,57710,519360
Rheault,Dylan,103488,643502
Golson,Greg,45610,449172
Albaladejo,Jonathan,46956,452293
Bell,Josh,47065,458679
Sawyer,Logan,105209,657752
Martinez,Michael,51242,492841
Echemendia,Pedro,105901,661535
Rodriguez,Alfredo,71064,607703
Bracamonte,Gabriel,104659,656072
O'Sullivan,Liam,131176,656816
Ohlman,Mike,60640,572000
Roe,Nate,134946,673225
Navarro,Rey,56996,519071
Perakslis,Stephen,100315,608698
Wright,Taylor,148554,692203
Martinez,Teodoro,66012,546277
Molesky,Vince,142191,683683
Gonzalez,Yovan,60244,572880
Zinicola,Zech,51940,453216
Isaacs,Dusty,68896,595260
Brownell,John,52429,446125
Nester,John,67991,595343
Halbohn,Kyle,107911,670590
Sergey,Matt,99567,519270
Russell,Michael,106823,656920
Shaffer,Richie,99880,572128
Runion,Sam,57526,519236
Rosa,Viosergy,67861,594983
Feldmann,Brendan,109811,677553
Matusz,Brian,58985,451085
Mincey,Cody,144395,686856
Romero,Deibinson,49816,466480
Carvallo,Felix,101193,622789
Sanchez,Hector,56734,516949
Cabrera,Ismael,104688,656103
Iorio,Joe,143535,685784
Smith,Myles,102045,592763
Rogers,Rob,102169,622265
Simmons,Seth,70109,607725
Lombardozzi,Steve,58394,543459
Mazzaro,Vin,49777,476570
Morris,Akeel,67057,592570
Dragmire,Brady,70538,607170
Fry,Brandon,103371,643315
Mayer,Brian,143691,686346
Reed,Chris,70527,607068
Riordan,Cory,56641,476225
Smith,Dakota,109074,596104
Ford,Darren,47444,452096
Burke,Devin,102073,608636
Soto,Giovanni,60034,543803
Fuller,Jim,57870,543188
Martinez,Ozzie,50061,501954
Lara,Rainy,67444,593670
Vaughn,Cory,65922,519377
Garcia,Edwin,59923,542655
Benson,Joe,50078,501994
Hayes,John,107928,670386
Griffin,Jon,69135,518745
McAdams,Josh,100596,621313
McGovern,Kevin,128661,678470
Latos,Mat,56580,502009
Silva,Rubi,69035,600975
Thomas,Tony,57601,506917
Witherspoon,Travis,60571,573252
Stanley,Cody,67127,592774
Beeler,Dallas,65949,542923
Gibson,Daniel,68558,592336
Phipps,Denis,52171,464426
Betancourt,Javier,100692,621598
Purke,Matt,70783,545357
Hauschild,Mike,101435,623434
Borenstein,Zach,69521,605148
Rondon,Alvaro,105375,659085
Marrero,Emmanuel,103814,607027
Welch,Jake,148553,692208
Skelton,James,46643,456050
Judy,Josh,57413,518865
Smoker,Josh,57550,519294
Trapp,Justin,60549,573212
Walby,Philip,68711,592834
Carson,Robert,57668,518533
Dent,Ryan,57698,518612
Capellan,Victor,58127,544153
Sullivan,Zach,104919,657020
Burgos,Hiram,60181,572744
Romero,J.C.,1510,240694
Roman,Orlando,41990,451739
Katz,Alex,106235,621355
Baker,Corey,70011,607452
Burawa,Danny,66945,592181
Rickles,Nick,69917,607301
Orlan,R.C.,100044,573074
Neiman,Troy,103687,645521
Vaglio,Alessandro,102249,628311
Crepaldi,Filippo,117142,673635
Florian,Frailyn,120239,468919
DeJiulio,Frank,68481,572805
Martinez,Jonathan,70283,608217
Panerati,Luca,58522,545246
Chiarini,Mario,59186,466921
DeMark,Mike,55824,514108
Poma,Sebastian,133084,673534
Masui,Hirotoshi,128224,673512
Makita,Kazuhisa,102255,628318
Senga,Kodai,136521,673540
Matsuda,Nobuhiro,102256,628319
Uchikawa,Seiichi,44003,547890
Fujinami,Shintaro,120676,660261
Ohno,Shota,131254,523273
Takeda,Shota,138293,660351
Tsutsugo,Yoshi,139165,660294
Loewen,Adam,45549,429400
Romak,Jamie,46514,457449
Henderson,Jim,47758,449104
Chapman,Kevin,65805,502087
Orr,Pete,40607,434681
Tosoni,Rene,55261,459434
Richmond,Scott,57747,446341
O'Neill,Tyler,102704,641933
Sim,Changmin,136928,673544
Rhee,Dae-eun,58584,534648
Lee,Dae-Ho,59243,493193
Yang,Euiji,141383,673560
Seo,Geonchang,136526,673541
Kim,Ha-Seong,125523,673490
Lee,Hyun-seung,126420,673495
Choi,Hyun-wook,58242,527034
Oh,Jaewon,131246,673522
Won,Jong-hyun,141205,673554
Woo,Kyumin,141212,673555
Chang,Si Hwan,116080,673485
Park,Sok Min,131846,673531
Kim,Taegun,125532,673493
Kim,Taekyun,51349,493188
Chang,Won-Jun,102281,628355
Lee,Yongkyu,59257,493665
Lu,Chao,127134,673504
Zheng,Chaoqun,141620,673570
Qi,Jiping,133365,673535
Wong,Joey,59291,502292
Chen,Kun,51264,493049
Li,Ning,126650,673497
Chang,Ray,45859,490675
Yang,Shunyi,141386,673562
Meng,Weiqiang,102276,628350
Li,Xin,102268,628342
Yang,Yanyong,102280,628354
Liu,Yu,102270,628344
Lu,Yusong,127136,673507
Lin,Chen-Hua,126689,611559
Sung,Chia-Hao,138133,673547
Chang,Chih-Hao,116078,674232
Chiang,Chih-Hsien,51527,499614
Wang,Ching-Ming,102026,583451
Kuo,Chun-Lin,125986,611561
Ni,Fu-Te,58983,547820
Chen,Hung-Wen,57673,526269
Huang,Sheng-Hsiung,124110,673481
Wang,Sheng-Wei,59250,493303
Pan,Wei-Lun,51305,493102
Chen,Yung-Chi,45399,472594
Sanchez,Adrian,56736,506703
Mirabal,Charlie,56122,516926
Diaz,Dayan,51632,500765
Moreno,Diego,56150,514981
Herrera,Dilson,69012,599096
Contreras,Efrain,47407,447757
Frieri,Ernesto,45918,457117
Nappo,Greg,69999,607429
Ames,Jeff,68453,571440
Triana,Karl,69420,600981
Wagner,Neil,49760,474599
Marimon,Sugar Ray,56023,516970
Polo,Tito,101145,622738
Despaigne,Alfredo,53208,493319
Benitez,Carlos,113393,673575
Morejon,Frank,102269,628343
Cepeda,Frederich,51402,493315
Aviles,Guillermo,112565,666972
Delgado,Jeferson,118165,673469
Blanco,Lazaro,113791,673455
Lahera,Miguel,53986,547975
Yera,Yoennis,141423,661265
Manduley,Yordan,127566,628339
Alarcon,Yosvani,111613,661280
Torres,Yosvani,138994,661266
Gracial,Yurisbel,121972,666968
Gonzalez,Adrian,31485,408236
Verdugo,Alex,104938,657077
Enright,Barry,57338,446264
Laird,Brandon,56561,477186
Rodriguez,Daniel,51482,496073
Smith,Jake,71346,607727
Beltre,Adrian,340,134181
Betances,Dellin,49775,476454
Romero,Enny,60841,544836
Polanco,Gregory,66245,570256
Ramirez,Hanley,31724,434670
Bautista,Jose,32570,430832
Rojas,Mel,67097,592692
Deduno,Samuel,45902,465679
Harrison,Josh,57951,543281
Gregerson,Luke,50258,502381
Neshek,Pat,40263,450212
Markwell,Diegomar,31634,425563
Ploeger,Jim,132989,673533
Sulbaran,Juan Carlos,60039,543833
Sams,Kalian,56728,511628
Huijer,Lars,70733,609044
Martis,Shairon,46325,463017
Schoop,Sharlon,46702,463748
Stuifbergen,Tom,57558,521232
Decaster,Yurendell,34517,436913
Rodriguez,Bryan,67643,594029
Asama,Daiki,143011,685548
Tanaka,Eito,143367,685522
Nishikawa,Haruki,143279,685554
Urano,Hiroshi,143389,685512
Barbato,Johnny,68506,592127
Kumon,Katsuhiko,143208,685515
Ishii,Kazunari,143178,685532
Moriyama,Keisuke,143264,685553
Kondoh,Kensuke,143204,685547
Tanaka,Kensuke,43505,547887
Arihara,Kohei,143009,685503
Hori,Mizuki,143164,685504
Uwasawa,Naoyuki,142809,683822
Martinez,Nick,69887,607259
Wang,Po-Jung,143406,685555
Akiyoshi,Ryo,111607,673452
Ishikawa,Ryo,143180,685528
Kitaura,Ryuji,143198,685514
Tsuroaka,Shinya,143386,685534
Nakata,Sho,102259,628322
Hiranuma,Shota,143160,685531
Fujioka,Takahiro,120679,608332
Nishimura,Takahiro,143280,685510
Sugiura,Toshihiro,143358,685518
Kurobane,Toshiki,143210,685527
Yokoo,Toshitake,143424,685542
Tanaka,Toyoki,143369,685511
Namba,Yuhei,143271,685536
Takayama,Yuki,143363,685520
Shimizu,Yushi,143343,685530
Himeno,Yuya,143157,685545
Taniguchi,Yuya,143370,685550
Escobar,Alcides,47625,444876
Leon,Arcenio,47990,455376
Rondon,Bruce,60936,541652
Gonzalez,Carlos,47678,471865
Guerra,Deolis,51574,500610
Inciarte,Ender,59112,542255
Infante,Gregory,51654,500872
Bencomo,Omar,55562,514923
Ledezma,Wilfredo,38400,425656
Wakabayashi,Akihiro,142830,683808
Guerrero,Alex,53590,648717
Crisostomo,Cristopher,100277,608571
Yoh,Daikan,143421,683812
Yoshikawa,Daiki,142851,683811
Murakami,Kaito,143266,685497
Otake,Kan,143290,685487
Okamoto,Kazuma,131270,672960
Takagi,Kyosuke,138275,617231
Morifuku,Masahiko,102257,628320
Yoshikawa,Naoki,142852,683806
Imamura,Nobutaka,124334,617224
Masuda,Riku,143232,685495
Adames,Samuel,103980,644358
Mathieson,Scott,45557,455949
Kobayashi,Seiji,125743,660263
Matsubara,Seiya,142564,683815
Ishikawa,Shingo,142463,683813
Abe,Shinnosuke,31817,506438
Shigenobu,Shinnosuke,142743,683869
Togo,Shosei,143381,685492
Tateoka,Soichiro,142786,683814
Tanaka,Takaya,143368,685499
Kitamura,Takumi,142492,683807
Ohshiro,Takumi,142629,683868
Yamamoto,Yasuhiro,142846,683809
Maru,Yoshihiro,128168,660281
Matsui,Yoshiya,143234,685500
Bailey,Tom,112689,659928
Money,Blake,147823,690999
Fields,Brandon,147788,690975
Drost,Brody,147784,690973
Montgomery,Carson,147824,691000
Rodriguez,Christian,147844,691010
Romo,Drew,147846,691011
Howard,Ed,147809,690992
Harrison,Kyle,147803,690986
Brown,Michael,147769,690964
Garrett,Miles,147793,690979
Berkwich,Nelson,147758,690955
McLean,Nolan,147819,690997
Vukovich,A.J.,147865,691021
Perez,Carlos,147913,691194
Halter,Colby,147802,690985
Keith,Colt,147813,690993
Collins,Corey,147775,690970
Bohrofen,Jace,147761,690957
Teel,Kyle,147861,691019
Rajcic,Max,147840,691008
Wohlgemuth,Nate,147874,691028
Halpin,Petey,147801,690984
Brown,Cam,147768,690963
Bradfield,Enrique,147765,690961
Bulger,Jack,147770,690965
Shuler,Josh,147853,691015
Norris,Liam,147835,691005
Carlson,Maxwell,147772,690967
Morgan,Tre,147829,691003
Santos,Alex,147849,691012
Swilling,Carson,147860,691018
Davis,Chase,147780,690971
Fulton,Dax,147792,690978
Haas,Hunter,147799,690983
Walker,Jordan,147867,691023
Boyers,Luke,147764,690960
Tolentino,Milan,147863,675455
Savino,Nate,147851,691014
Hassell,Robert,147804,690987
Rosario,Alejandro,148317,691730
Bishop,Braylon,148278,691770
Saum,Charlie,148318,691793
Little,Christian,148302,691733
Taylor,Grant,148324,691799
Carter,Irv,148284,691774
Pacheco,Izaac,148308,691789
Walker,Jack,148326,691801
Baumeister,Jackson,148275,691765
Lawlar,Jordan,148300,691783
Grundy,Kade,148295,691779
Leto,Luke,148301,691784
Bruns,Maddux,148283,691772
Mayer,Marcelo,148304,691785
Muncy,Max,148307,691777
Braswell,Michael,148282,691771
Morales,Michael,148306,691786
Smith,Noah,148321,691796
Abner,Phillip,148274,691769
Hector,Rawley,148297,691780
Riggio,Roc,148315,691792
Spikes,Ryan,148322,691797
Lansdell,Ashton,143212,685199
Shedden,Jessica,143342,685187
Kajitani,Kaelei,143187,685148
Reynolds,Katherine,143319,685154
Tate-Roger,Leiyah,143373,685205
Velazquez,Maria,143398,685206
Curtis,Trinity,143084,685166
Bravo,Victoria,143041,685161
Dominguez,Alondra,143095,685168
Bergfeld,Anya,143029,685160
Gilder,Elizabeth,143135,685147
MacAulay,Ellie,143224,685178
Miller,Michelle,143252,685183
Keane,Olivia,143193,685176
Gagne,Sophy,143125,685170
Byrne,Audrey,143057,685162
O'Connell,Joan,143286,685184
Orta,Lidia,143289,685185
Stern,Rebecca,143354,685190
Pittelkau,Alexis,143311,685201
McCullough,Arwen,143238,685181
Tomotsugu,Caitlin,143382,685191
Torres,Eva,143383,685192
Gonzalez,Karmary,143138,685172
Tsujikawa,Lindsay,143385,685194
Gibbs,Maycen,143134,685171
McFadden,Meredith,143239,685182
Zamarron,Ximena,143429,685196
Carter,Carson,145548,690273
Stilwell,Cole,137841,681287
Haveman,Dane,146150,689451
Facendo,Doug,119628,681079
Baker,Dru,112719,681333
Dobbins,Hunter,147783,690928
McMillon,John,128809,669111
Wilson,Kurt,144677,686789
Montgomery,Mason,129854,682254
O'Tremba,Tanner,131179,681201
Monke,Caden,129773,681387
Denny,Caleb,147781,690940
Noland,Connor,147834,690939
Washington,Curtis,147869,690944
Lifrieri,Dillon,126671,681366
Taylor,Evan,138456,681117
Burton,Jacob,114874,681050
Nesbit,Jacob,147831,690937
Denton,Marshall,145755,689227
Goodheart,Matt,147795,690938
Schilleci,Blake,147852,690915
Moore,Brody,147825,690914
Greenhill,Cody,122115,676112
Davis,Conor,145707,690259
Warner,Devin,140375,681031
Johnson,Ed,147811,690911
Lau,Everett,146459,688830
Owen,Jack,131605,671116
Howell,Kason,124074,681444
Bliss,Ryan,113835,669208
Watson,Ryan,140446,670245
Williams,Steven,140996,668883
Burns,Tanner,114856,669142
Morrison,Will,130226,681354
Elliott,Adam,143859,686559
Binelas,Alex,113678,681323
Benefield,Andrew,147757,690906
Miller,Bobby,129445,676272
Masterman,Cameron,147817,690904
Zimmerman,Danny,141637,681076
Sullivan,Gavin,147859,690913
Albanese,Glenn,111619,676077
Davis,Henry,117672,680779
Perkins,Jack,132620,678022
Wright,Kerry,141301,681369
Smith,Luke,147346,690825
Detmers,Reid,118309,672282
Leonard,Trey,126540,676216
Britton,Zach,114453,676309
Pinkham,Zeke,132916,663925
Sanchez,Alec,135724,671102
Velez,Antonio,139872,669163
Pollock,Austin,133064,677073
Kwiatkowski,Clayton,126008,680494
Grady,Conor,121975,676444
Scolaro,Jonah,136381,680493
Nelson,Matheu,130733,680756
Baldor,Nico,145293,690061
Becker,Tim,147754,690934
Tison,Colton,142989,684832
Cook,Asher,142319,684582
Plante,Austin,144480,687111
Wimpee,Beau,147689,689495
Coughlin,Cal,117045,669641
Shepherd,Conner,136726,670799
Brown,Dalton,142280,667405
Hill,Drew,144179,687313
Beethe,Harrison,143985,687456
Wolfe,Hunter,141195,676682
Meador,Jacob,144374,687138
Byrne,Kurtis,143711,686474
Perez,Marcelo,132542,681041
Sikes,Phillip,147311,689651
Maynard,Rhett,146640,688129
Humphreys,Zach,124201,668876
Martin,Austin,127849,668885
McMillan,Cam,128801,681102
Huff,Chance,124145,680770
Davis,Cooper,117657,647200
Keegan,Dominic,125341,681371
Ray,Harrison,133775,668742
Fisher,Hugh,120114,676114
Thomas,Isaiah,138659,680904
Gillis,Jackson,121427,668859
Malloy,Justyn-Henry,127532,669234
Fentress,Kiambu,119858,679660
Rocker,Kumar,134629,677958
Stills,Makenzie,137840,681095
Hickman,Mason,123631,668971
Hogan,Matt,123831,681375
Sandborn,Michael,135841,679675
Hayes,Sterling,123088,681321
Kolwyck,Tate,125801,681109
Duvall,Ty,119035,669649
Brown,Tyler,114611,675973
Grisanti,Walker,122209,679661
Pettigrew,Zion,132709,676098
Williams,Basiel,140885,680876
Bell,Benjamin,147756,690882
Cumbest,Brad,147778,690898
MacLeod,Christian,127357,681306
Cerantola,Eric,115987,672021
Halter,Gunner,122649,676794
Elkins,J.P.,145837,688521
Foscue,Justin,120345,679822
Jordan,Landon,125106,681219
Hancock,Luke,122710,680958
Self,Riley,136492,669698
Jordan,Rowdey,125109,679821
Childers,Tucker,116216,668858
Spring,Tyler,147381,690127
Goodman,Adam,121880,669032
Thomas,Ako,138634,674051
Smith,Angelo,137098,676262
Keizer,Ben,125369,674056
Beers,Blake,113236,676275
Nelson,Blake,143274,685077
Nowicki,Dillon,130996,681442
Clementi,Dominic,116418,674071
Salter,Harrison,135676,674054
Blomgren,Jack,143035,685076
Van Remortel,Jack,143395,685088
White,Jack,143413,685086
Franklin,Jesse,120488,675966
Donovan,Joe,118726,676973
Pace,Joe,131656,674066
Rogers,Jordon,143332,685083
Bertram,Riley,143031,685430
Hajjar,Steven,122591,680727
Weiss,Willie,140554,681448
Brady,Colin,114214,679980
Gilbert,Antony,121372,678188
Wilkinson,Brendan,148550,692184
Krawchuk,Carter,148513,692183
Mezzomo,Giordano,141853,683350
Seward,Jack,141869,683362
Begin,Jason,113244,678191
Deschamps,Nicolas,141809,683324
Ireland,Thomas,148511,692179
Johnson,Tyrese,141837,683277
Camacho Soto,Williams,148482,692178
Marsh,Aaron,148518,692168
Cazorla Granados,Alejandro,141803,683273
Shapiro,Caden,141870,683345
Ellis,Campbell,141818,683321
Barron,David,141791,683299
Archambault,Gabriel,148475,692177
Fraser,Jackson,120504,678177
Thibodeau,Nicholas,148542,692172
Takacs,Noah,148541,692176
Millas,Theo,129434,678152
Duffy,Aaron,148499,692161
Gravel,Alexis,141828,683325
Clark,Caleb,141804,683308
Almond,Griffin,148472,692166
Wilkinson,Matthew,141878,683363
Bratt,Mitch,141795,683352
Mercado,Nelson,141852,683319
Chadwick,Tyrelle,148485,692165
Siharath,Virot,148536,692151
Moore,Bennett,148527,692149
Pringle,Gavin,141865,683361
Dutton,J.J.,148500,692146
Bussieres,Jean-Luc,141798,683276
Niles,Josh,141858,683358
Humenay,Justin,124190,678199
Abbott,Levi,141785,683283
Mateychuk,Maddux,141850,683295
Dessureault,Yohann,141810,683329
Laurie,Zachary,141841,683351
McGorman,Anson,148523,692112
Freiter,Bennett,148501,692127
Hindmarsh,Carson,148510,692120
Lumley,Carson,148517,692113
Marshall,Chase,148519,692128
Clemett,Jackson,148487,692119
Jones,Joshua,141838,683348
Gray,Kaden,148506,692111
Voros,Mathieu,148548,692126
Brown,Matthew,148478,692129
Bucknam,Micah,148479,692117
Ochoa,Nathaniel,148529,692118
Villenueve,Robin,148547,692114
Almond,Tanner,148473,692122
Smith,Treyson,148537,692125
Kelley,Jared,148188,691721
Peters,Arlen,148531,692136
Gomm,Austin,141827,683313
Dick,Carlin,148496,692130
Crowson,Connor,148491,692134
Bush,Homer,141797,683344
Fortin,Jordan,120338,678088
Hall,Jude,141831,683268
Vasquez,Julio,148545,692131
Thorsteinson,Justin,138760,678145
Millar,Kevin,148525,692141
Grant,Max,122017,678089
Woodcock,Nick,148551,692133
Derbyshire,Russell,148495,692139
Watson,William,148549,692140
Gordon,Rob,148555,692233
Johnson,Tervell,148557,692239
Gearrin,Cory,56333,518715
Hatcher,Chris,51061,501822
Taylor,Beau,69938,607333
Thompson,Trayce,60737,572204
Triggs,Andrew,68702,592811
Dickerson,Corey,66638,572816
Kang,Jung Ho,102282,628356
Kingham,Nick,67031,592468
Sadler,Casey,67865,594987
Vazquez,Felipe,66064,553878
Baumann,Buddy,59595,571473
Diaz,Miguel,101170,622766
Ellis,A.J.,47564,454560
Hughes,Phil,47865,461833
Nix,Jacob,106565,656798
Richard,Clayton,48674,453385
Ross,Tyson,58617,475115
Stock,Robert,61025,476594
Duke,Zach,45522,435043
Goeddel,Erik,66999,592340
Healy,Ryon,102034,592387
Marjama,Mike,70466,605357
Miranda,Ariel,106487,664641
Negron,Kristopher,50131,502117
Suzuki,Ichiro,1184,400085
Whalen,Rob,101756,547007
Kelly,Casey,58343,543391
Sandoval,Pablo,48901,467055
Snelten,D.J.,68689,592769
Strickland,Hunter,57557,519326
Cecil,Brett,55695,446399
Gyorko,Jedd,66729,576397
Hicks,Jordan,107962,663855
Mayers,Mike,102051,594577
Norris,Bud,50098,502032
Reyes,Alex,102123,621052
Shreve,Chasen,67118,592741
Banda,Anthony,71071,607455
Beeks,Jalen,105394,656222
Kittredge,Andrew,59541,552640
Milner,Hoby,70361,571948
Pruitt,Austin,103484,643493
Refsnyder,Rob,100317,608701
Williams,Justin,102787,642211
Barnette,Tony,51059,501817
Chavez,Jesse,47279,445926
Colon,Bartolo,395,112526
Curtis,Zac,104974,657205
Gallo,Joey,70613,608336
Rodriguez,Ricardo,69407,600965
Rua,Ryan,69970,607387
Sadzeck,Connor,68671,592712
Tocci,Carlos,101662,624636
Cruz,Rhiner,47402,462480
Estrada,Marco,47658,462136
Garcia,Jaime,52254,448802
Gurriel,Lourdes,109138,666971
McGuire,Deck,68624,592547
Pearce,Steve,48428,456665
Smith,Murphy,60920,573166
Busenitz,Alan,102544,641427
Hale,David,59653,571735
Hildenberger,Trevor,105121,657610
LaMarre,Ryan,65938,534606
Romero,Fernando,101222,622864
Stewart,Kohl,102438,640464
Altherr,Aaron,59584,571437
Hunter,Tommy,57403,488984
Morgan,Adam,70472,605388
Plouffe,Trevor,46607,461858
