name_last,name_first,key_fangraphs,full_name
clary,marty,1002321,marty clary
clase,emmanuel,21032,emmanuel clase
claset,gowell,1002322,gowell claset
claudio,alex,12890,alex claudio
clausen,fritz,1002324,fritz clausen
clauss,al,1002323,al clauss
claussen,brandon,814,brandon claussen
claxton,jimmy,-1,jimmy claxton
clay,,-1,
clay,,-1,
clay,bill,1002325,bill clay
clay,dain,1002326,dain clay
clay,danny,1002327,danny clay
clay,ken,1002328,ken clay
clay,sam,16279,sam clay
clayton,royce,226,royce clayton
clayton,zack,-1,zack clayton
clear,bob,-1,bob clear
clear,mark,1002330,mark clear
cleary,joe,1002329,joe cleary
cleavinger,garrett,17897,garrett cleavinger
clegg,dick,-1,dick clegg
clemens,bob,1002332,bob clemens
clemens,chet,1002333,chet clemens
clemens,clem,1002334,clem clemens
clemens,doug,1002335,doug clemens
clemens,paul,8037,paul clemens
clemens,roger,815,roger clemens
clemensen,bill,1002331,bill clemensen
clement,curly,-1,curly clement
clement,ernie,20352,ernie clement
clement,fred,1002336,fred clement
clement,jeff,4652,jeff clement
clement,matt,271,matt clement
clement,wally,1002341,wally clement
clemente,edgard,1002337,edgard clemente
clemente,roberto,1002340,roberto clemente
clements,jack,1002338,jack clements
clements,pat,1002339,pat clements
clemons,chris,1002342,chris clemons
clemons,lance,1002343,lance clemons
clemons,paul,-1,paul clemons
clemons,verne,1002344,verne clemons
clendenon,donn,1002345,donn clendenon
cleto,maikel,5529,maikel cleto
cleveland,duke,-1,duke cleveland
cleveland,elmer,1002346,elmer cleveland
cleveland,reggie,1002347,reggie cleveland
clevenger,steve,9542,steve clevenger
clevenger,tex,1002348,tex clevenger
clevinger,mike,12808,mike clevinger
clevlen,brent,4863,brent clevlen
cliburn,stan,1002349,stan cliburn
cliburn,stew,1002350,stew cliburn
clifford,luther,-1,luther clifford
clift,harlond,1002352,harlond clift
clifton,flea,1002351,flea clifton
cline,monk,1002354,monk cline
cline,ty,1002355,ty cline
clines,gene,1002353,gene clines
clingman,billy,1002356,billy clingman
clinton,jim,1002357,jim clinton
clinton,lou,1002358,lou clinton
clippard,tyler,5640,tyler clippard
cloninger,tony,1002359,tony cloninger
clontz,brad,1002360,brad clontz
closser,jd,2108,jd closser
closter,al,1002361,al closter
cloude,ken,1002362,ken cloude
clough,ed,1002363,ed clough
clowers,bill,1002364,bill clowers
cloyd,tyler,8536,tyler cloyd
cluck,bob,-1,bob cluck
clutterbuck,bryan,1002365,bryan clutterbuck
clyburn,danny,1002366,danny clyburn
clyde,david,1002367,david clyde
clyde,tom,1002368,tom clyde
clymer,bill,1002369,bill clymer
clymer,otis,1002370,otis clymer
coachman,james,-1,james coachman
coachman,pete,1002371,pete coachman
coakley,andy,1002372,andy coakley
coan,gil,1002373,gil coan
coates,jim,1002374,jim coates
coats,buck,2945,buck coats
coats,jason,14282,jason coats
cobb,alex,6562,alex cobb
cobb,george,1002375,george cobb
cobb,herb,1002376,herb cobb
cobb,joe,1002377,joe cobb
cobb,lorenza,-1,lorenza cobb
cobb,ty,1002378,ty cobb
cobb,w.,-1,w. cobb
coble,dave,1002379,dave coble
coble,drew,-1,drew coble
cocanower,jaime,1002380,jaime cocanower
cochran,george,1002382,george cochran
cochran,goat,1002383,goat cochran
cochrane,dave,1002381,dave cochrane
cochrane,mickey,1002384,mickey cochrane
cockman,jim,1002385,jim cockman
cockrell,alan,1002386,alan cockrell
cockrell,phil,-1,phil cockrell
coco,pasqual,1294,pasqual coco
cocreham,gene,1002387,gene cocreham
codiroli,chris,1002388,chris codiroli
cody,kyle,19686,kyle cody
coello,robert,1149,robert coello
coffey,jack,1002389,jack coffey
coffey,todd,2467,todd coffey
coffie,ivanon,1002390,ivanon coffie
coffman,dick,1002391,dick coffman
coffman,kevin,1002392,kevin coffman
coffman,slick,1002393,slick coffman
cogan,dick,1002394,dick cogan
cogan,tony,1002395,tony cogan
coggin,dave,951,dave coggin
coggins,frank,1002396,frank coggins
coggins,rich,1002397,rich coggins
coghlan,chris,6878,chris coghlan
cogswell,ed,1002398,ed cogswell
cohen,al,-1,al cohen
cohen,alta,1002399,alta cohen
cohen,andy,1002400,andy cohen
cohen,hy,1002401,hy cohen
cohen,jim,-1,jim cohen
cohen,syd,1002402,syd cohen
coke,phil,5535,phil coke
coker,jimmie,1002403,jimmie coker
colabello,chris,13051,chris colabello
colangelo,mike,907,mike colangelo
colavito,rocky,1002404,rocky colavito
colbern,mike,1002406,mike colbern
colbert,craig,1002405,craig colbert
colbert,nate,1002407,nate colbert
colbert,vince,1002408,vince colbert
colborn,jim,1002409,jim colborn
colbrunn,greg,51,greg colbrunn
colby,,-1,
colcolough,tom,1002410,tom colcolough
cole,a. j.,11467,a. j. cole
cole,alex,1002411,alex cole
cole,archie,-1,archie cole
cole,bert,1002412,bert cole
cole,cecil,-1,cecil cole
cole,dave,1002413,dave cole
cole,dick,1002414,dick cole
cole,ed,1002415,ed cole
cole,gerrit,13125,gerrit cole
cole,king,1002416,king cole
cole,stu,1002437,stu cole
cole,taylor,11964,taylor cole
cole,victor,1002439,victor cole
cole,willis,1002440,willis cole
coleman,arthur,-1,arthur coleman
coleman,bob,1002417,bob coleman
coleman,casey,8270,casey coleman
coleman,choo-choo,1002418,choo-choo coleman
coleman,curt,1002419,curt coleman
coleman,dave,1002420,dave coleman
coleman,dusty,8979,dusty coleman
coleman,dylan,22276,dylan coleman
coleman,ed,1002421,ed coleman
coleman,gilbert,-1,gilbert coleman
coleman,gordy,1002422,gordy coleman
coleman,jerry,1002423,jerry coleman
coleman,joe,1002427,joe coleman
coleman,joe,1002428,joe coleman
coleman,john,1002425,john coleman
coleman,john,1002424,john coleman
coleman,louis,9720,louis coleman
coleman,melvin,-1,melvin coleman
coleman,michael,1002429,michael coleman
coleman,percy,1002430,percy coleman
coleman,ray,1002431,ray coleman
coleman,rip,1002432,rip coleman
coleman,vince,1002433,vince coleman
coleman,walter,1002426,walter coleman
coles,cad,1002434,cad coles
coles,chuck,1002435,chuck coles
coles,darnell,1002436,darnell coles
coles,ralph,-1,ralph coles
coletta,chris,1002438,chris coletta
colgan,billy,1002441,billy colgan
colgan,harry,-1,harry colgan
colina,alvin,2559,alvin colina
colina,edwar,20589,edwar colina
collamore,allan,1002442,allan collamore
collard,hap,1002443,hap collard
collazo,willie,3503,willie collazo
collier,bob,-1,bob collier
collier,lou,1438,lou collier
collier,orlin,1002459,orlin collier
colliflower,harry,1002453,harry colliflower
collins,,-1,
collins,,-1,
collins,atkins,-1,atkins collins
collins,bill,1002446,bill collins
collins,bill,1002445,bill collins
collins,bob,1002465,bob collins
collins,chub,1002447,chub collins
collins,dan,1002448,dan collins
collins,dave,1002449,dave collins
collins,don,1002450,don collins
collins,eddie,1002452,eddie collins
collins,eddie,1002451,eddie collins
collins,gene,-1,gene collins
collins,george,-1,george collins
collins,hub,1002454,hub collins
collins,jimmy,1002455,jimmy collins
collins,joe,1002456,joe collins
collins,kevin,1002457,kevin collins
collins,orth,1002458,orth collins
collins,pat,1002460,pat collins
collins,phil,1002461,phil collins
collins,ray,1002462,ray collins
collins,rip,1002463,rip collins
collins,ripper,1002464,ripper collins
collins,shano,1002466,shano collins
collins,sonny,-1,sonny collins
collins,terry,-1,terry collins
collins,tim,3164,tim collins
collins,tyler,12723,tyler collins
collins,wilson,1002467,wilson collins
collins,zack,19181,zack collins
collins,zip,1002468,zip collins
collmenter,josh,7312,josh collmenter
collum,jackie,1002469,jackie collum
collver,bill,1002470,bill collver
colman,frank,1002471,frank colman
colome,alex,6661,alex colome
colome,jesus,1198,jesus colome
colon,bartolo,375,bartolo colon
colon,christian,11145,christian colon
colon,cris,1002472,cris colon
colon,delfin,-1,delfin colon
colon,joe,4920,joe colon
colon,roman,2242,roman colon
colpaert,dick,1002473,dick colpaert
colson,loyd,1002474,loyd colson
colton,larry,1002475,larry colton
coluccio,bob,1002476,bob coluccio
colvin,tyler,5310,tyler colvin
colyer,steve,1678,steve colyer
colzie,jim,-1,jim colzie
combe,geoff,1002477,geoff combe
combs,earle,1002478,earle combs
combs,jack,-1,jack combs
combs,merl,1002479,merl combs
combs,pat,1002480,pat combs
comellas,jorge,1002481,jorge comellas
comer,steve,1002482,steve comer
comer,wayne,1002483,wayne comer
comiskey,charlie,1002484,charlie comiskey
command,jim,1002485,jim command
comorosky,adam,1002486,adam comorosky
compton,clint,1002487,clint compton
compton,craig,-1,craig compton
compton,jack,1002488,jack compton
compton,mike,1002489,mike compton
compton,pete,1002490,pete compton
comstock,keith,1002491,keith comstock
comstock,ralph,1002492,ralph comstock
conatser,clint,1002493,clint conatser
concepcion,dave,1002494,dave concepcion
concepcion,onix,1002495,onix concepcion
conde,ramon,1002496,ramon conde
condrey,clay,1579,clay condrey
cone,bob,1002497,bob cone
cone,david,1680,david cone
cone,fred,1002498,fred cone
conforto,michael,16376,michael conforto
congalton,bunk,1002499,bunk congalton
conger,dick,1002500,dick conger
conger,hank,2505,hank conger
conigliaro,billy,1002501,billy conigliaro
conigliaro,tony,1002502,tony conigliaro
conine,jeff,131,jeff conine
conkwright,allen,1002503,allen conkwright
conlan,jocko,1002504,jocko conlan
conley,adam,14457,adam conley
conley,bob,1002505,bob conley
conley,ed,1002506,ed conley
conley,gene,1002507,gene conley
conley,snipe,1002508,snipe conley
conlon,jocko,1002509,jocko conlon
conlon,p. j.,18213,p. j. conlon
conn,bert,1002514,bert conn
conn,jack,-1,jack conn
connally,fritzie,1002512,fritzie connally
connally,red,1002536,red connally
connally,sarge,1002513,sarge connally
connatser,bruce,1002510,bruce connatser
connaughton,frank,1002511,frank connaughton
connell,,-1,
connell,gene,1002516,gene connell
connell,joe,1002517,joe connell
connell,peter,1002518,peter connell
connell,terry,1002520,terry connell
connelly,bill,1002515,bill connelly
connelly,steve,1002519,steve connelly
connelly,tom,1002521,tom connelly
connolly,bud,1002523,bud connolly
connolly,ed,1002526,ed connolly
connolly,ed,1002525,ed connolly
connolly,joe,1002533,joe connolly
connolly,joe,1002532,joe connolly
connolly,red,-1,red connolly
connolly,tom,1002538,tom connolly
connolly,tommy,-1,tommy connolly
connor,jim,1002528,jim connor
connor,joe,1002531,joe connor
connor,john,1002530,john connor
connor,mark,-1,mark connor
connor,ned,1002535,ned connor
connor,roger,1002537,roger connor
connor,tom,-1,tom connor
connors,bill,1002522,bill connors
connors,chuck,1002524,chuck connors
connors,jerry,1002527,jerry connors
connors,joe,1002529,joe connors
connors,merv,1002534,merv connors
connors,pat,-1,pat connors
conover,theodore,1002539,theodore conover
conrad,brooks,3664,brooks conrad
conroy,ben,1002540,ben conroy
conroy,bill,1002541,bill conroy
conroy,bill,1002542,bill conroy
conroy,chris,-1,chris conroy
conroy,tim,1002543,tim conroy
conroy,wid,1002544,wid conroy
consolo,billy,1002545,billy consolo
constable,jim,1002546,jim constable
constanza,jose,6003,jose constanza
consuegra,sandy,1002547,sandy consuegra
conti,guy,-1,guy conti
conti,jason,1199,jason conti
contreras,carlos,10386,carlos contreras
contreras,josé,1660,josé contreras
contreras,nardi,1002548,nardi contreras
contreras,roansy,22810,roansy contreras
contreras,william,20503,william contreras
contreras,willson,11609,willson contreras
converse,jim,1002549,jim converse
conway,bill,1002550,bill conway
conway,charles,1002551,charles conway
conway,dick,1002552,dick conway
conway,jack,1002553,jack conway
conway,jerry,1002554,jerry conway
conway,jim,1002555,jim conway
conway,john,-1,john conway
conway,owen,1002556,owen conway
conway,pete,1002557,pete conway
conway,rip,1002558,rip conway
conwell,ed,1002559,ed conwell
conyers,herb,1002560,herb conyers
conzelman,joe,1002561,joe conzelman
coogan,dale,1002563,dale coogan
coogan,dan,1002562,dan coogan
cook,aaron,1571,aaron cook
cook,andy,1002564,andy cook
cook,cliff,1002565,cliff cook
cook,cornelius,-1,cornelius cook
cook,dennis,8,dennis cook
cook,doc,1002566,doc cook
cook,earl,1002567,earl cook
cook,glen,1002571,glen cook
cook,jim,1002572,jim cook
cook,mike,1002573,mike cook
cook,paul,1002574,paul cook
cook,r. f.,-1,r. f. cook
cook,rob,-1,rob cook
cook,rollin,1002575,rollin cook
cook,ron,1002576,ron cook
cook,ryan,8855,ryan cook
cooke,dusty,1002568,dusty cooke
cooke,fred,1002569,fred cooke
cooke,jimmy,-1,jimmy cooke
cooke,steve,1002570,steve cooke
cookson,brent,1002577,brent cookson
coolbaugh,mike,1147,mike coolbaugh
coolbaugh,scott,1002578,scott coolbaugh
cooley,duff,1002579,duff cooley
coombs,bobby,1002580,bobby coombs
coombs,cecil,1002581,cecil coombs
coombs,danny,1002582,danny coombs
coombs,jack,1002583,jack coombs
coomer,ron,816,ron coomer
coon,william,1002590,william coon
cooney,bill,1002584,bill cooney
cooney,bob,1002585,bob cooney
cooney,jimmy,1002587,jimmy cooney
cooney,jimmy,1002586,jimmy cooney
cooney,johnny,1002588,johnny cooney
cooney,phil,1002589,phil cooney
cooney,terry,-1,terry cooney
cooney,tim,13762,tim cooney
coonrod,sam,17264,sam coonrod
cooper,,-1,
cooper,alex,-1,alex cooper
cooper,andy,-1,andy cooper
cooper,anthony,-1,anthony cooper
cooper,army,-1,army cooper
cooper,bill,-1,bill cooper
cooper,brian,1295,brian cooper
cooper,cal,1002591,cal cooper
cooper,cecil,1002592,cecil cooper
cooper,claude,1002593,claude cooper
cooper,darltie,-1,darltie cooper
cooper,david,7752,david cooper
cooper,don,1002594,don cooper
cooper,eric,-1,eric cooper
cooper,garrett,15279,garrett cooper
cooper,gary,1002595,gary cooper
cooper,gary,1002596,gary cooper
cooper,guy,1002597,guy cooper
cooper,james,-1,james cooper
cooper,mort,1002598,mort cooper
cooper,pat,1002599,pat cooper
cooper,sam,-1,sam cooper
cooper,scott,1002600,scott cooper
cooper,tom,-1,tom cooper
cooper,walker,1002601,walker cooper
cooper,wilbur,1002602,wilbur cooper
cope,elias,-1,elias cope
copeland,mays,1002603,mays copeland
copeland,scott,10706,scott copeland
coppinger,rocky,1002604,rocky coppinger
coppola,henry,1002605,henry coppola
coquillette,trace,1002606,trace coquillette
cora,alex,1386,alex cora
cora,joey,1002607,joey cora
corbett,charles,-1,charles corbett
corbett,doug,1002608,doug corbett
corbett,gene,1002609,gene corbett
corbett,joe,1002610,joe corbett
corbett,sherman,1002611,sherman corbett
corbin,archie,1002612,archie corbin
corbin,patrick,9323,patrick corbin
corbin,ray,1002614,ray corbin
corbitt,claude,1002613,claude corbitt
corcino,daniel,9266,daniel corcino
corcoran,art,1002615,art corcoran
corcoran,jack,1002616,jack corcoran
corcoran,john,1002617,john corcoran
corcoran,larry,1002618,larry corcoran
corcoran,mickey,1002620,mickey corcoran
corcoran,mike,1002619,mike corcoran
corcoran,roy,1780,roy corcoran
corcoran,tim,2351,tim corcoran
corcoran,tim,1002621,tim corcoran
corcoran,tommy,1002622,tommy corcoran
cordell,ryan,15181,ryan cordell
cordero,chad,1816,chad cordero
cordero,franchy,14567,franchy cordero
cordero,francisco,1243,francisco cordero
cordero,jimmy,15690,jimmy cordero
cordero,wil,770,wil cordero
cordier,erik,4086,erik cordier
cordoba,allen,15722,allen cordoba
cordova,francisco,1002623,francisco cordova
cordova,marty,132,marty cordova
corey,bryan,1439,bryan corey
corey,ed,1002624,ed corey
corey,fred,1002625,fred corey
corey,mark,870,mark corey
corey,mark,1002626,mark corey
corgan,chuck,1002627,chuck corgan
corhan,roy,1002628,roy corhan
coridan,phil,1002642,phil coridan
corkhill,pop,1002629,pop corkhill
corkins,mike,1002630,mike corkins
cormier,lance,4346,lance cormier
cormier,rheal,952,rheal cormier
cornejo,mardie,1002633,mardie cornejo
cornejo,nate,462,nate cornejo
cornelius,reid,1002634,reid cornelius
cornelius,willie,-1,willie cornelius
cornell,jeff,1002632,jeff cornell
cornely,john,12364,john cornely
cornett,brad,1002631,brad cornett
cornutt,terry,1002635,terry cornutt
corpas,manny,2807,manny corpas
corporan,carlos,5587,carlos corporan
corrales,pat,1002636,pat corrales
correa,carlos,14162,carlos correa
correa,ed,1002637,ed correa
correa,francisco,-1,francisco correa
correa,kai,-1,kai correa
correia,kevin,1767,kevin correia
correia,rod,1002638,rod correia
correll,vic,1002639,vic correll
corriden,john,1002641,john corriden
corriden,red,1002643,red corriden
corridon,frank,1002640,frank corridon
corsi,jim,1002644,jim corsi
cort,barry,1002646,barry cort
cortazzo,jess,1002645,jess cortazzo
cortes,dan,4027,dan cortes
cortes,david,1798,david cortes
cortes,nestor,17874,nestor cortes
cortez,,-1,
cortez,fernando,3634,fernando cortez
corwin,al,1002647,al corwin
cosart,jarred,10304,jarred cosart
coscarart,joe,1002648,joe coscarart
coscarart,pete,1002649,pete coscarart
cosey,ray,1002650,ray cosey
cosgrove,mike,1002651,mike cosgrove
cosman,jim,1002652,jim cosman
costa,shane,6358,shane costa
costanzo,mike,3533,mike costanzo
coste,chris,7243,chris coste
costello,dan,1002653,dan costello
costello,john,1002654,john costello
costello,perry,-1,perry costello
costo,tim,1002655,tim costo
cota,humberto,1595,humberto cota
cote,emilien,-1,emilien cote
cote,henry,1002656,henry cote
cote,pete,1002657,pete cote
cotham,caleb,10075,caleb cotham
cotter,dan,1002658,dan cotter
cotter,dick,1002659,dick cotter
cotter,ed,1002660,ed cotter
cotter,hooks,1002661,hooks cotter
cotter,tom,1002662,tom cotter
cottier,chuck,1002663,chuck cottier
cotto,henry,1002664,henry cotto
cotton,jharel,13654,jharel cotton
cottrell,ensign,1002665,ensign cottrell
cotts,neal,1797,neal cotts
couch,johnny,1002666,johnny couch
couchee,mike,1002667,mike couchee
coughlin,bill,1002668,bill coughlin
coughlin,dennis,1002669,dennis coughlin
coughlin,ed,1002670,ed coughlin
coughlin,roscoe,1002672,roscoe coughlin
coughtry,marlan,1002671,marlan coughtry
coulombe,danny,13293,danny coulombe
coulson,bob,1002673,bob coulson
coulter,chip,1002674,chip coulter
coumbe,fritz,1002675,fritz coumbe
counsell,craig,52,craig counsell
court,ryan,12268,ryan court
courtney,clint,1002676,clint courtney
courtney,ernie,1002677,ernie courtney
courtney,harry,1002678,harry courtney
courtright,john,1002679,john courtright
cousineau,dee,1002680,dee cousineau
cousins,derryl,-1,derryl cousins
cousins,jake,21620,jake cousins
cousins,scott,173,scott cousins
coutlangus,jon,6182,jon coutlangus
coveleski,harry,1002681,harry coveleski
coveleski,stan,1002682,stan coveleski
coveney,jack,1002683,jack coveney
covey,dylan,14825,dylan covey
covington,chet,1002684,chet covington
covington,sam,1002685,sam covington
covington,tex,1002686,tex covington
covington,wes,1002687,wes covington
cowan,billy,1002688,billy cowan
cowan,johnnie,-1,johnnie cowan
cowart,kaleb,11494,kaleb cowart
cowens,al,1002689,al cowens
cowgill,collin,7250,collin cowgill
cowley,joe,1002690,joe cowley
cox,alphonso,-1,alphonso cox
cox,bill,1002691,bill cox
cox,billy,1002692,billy cox
cox,bobby,1002693,bobby cox
cox,casey,1002694,casey cox
cox,comer,-1,comer cox
cox,danny,1002695,danny cox
cox,darron,1002696,darron cox
cox,dick,1002697,dick cox
cox,ernie,1002698,ernie cox
cox,frank,1002699,frank cox
cox,george,1002700,george cox
cox,glenn,1002701,glenn cox
cox,james,-1,james cox
cox,jeff,1002702,jeff cox
cox,jim,1002703,jim cox
cox,larry,1002704,larry cox
cox,les,1002705,les cox
cox,red,1002706,red cox
cox,roosevelt,-1,roosevelt cox
cox,steve,1200,steve cox
cox,ted,1002708,ted cox
cox,terry,1002707,terry cox
cox,tom,-1,tom cox
coyle,bill,1002709,bill coyle
coyne,toots,1002710,toots coyne
cozart,charlie,1002711,charlie cozart
cozart,harry,-1,harry cozart
cozart,zack,2616,zack cozart
cozens,dylan,15115,dylan cozens
crabb,roy,1002712,roy crabb
crabbe,callix,4448,callix crabbe
crable,george,1002713,george crable
crabtree,estel,1002714,estel crabtree
crabtree,tim,1002715,tim crabtree
craddock,walt,1002716,walt craddock
craddock,william,-1,william craddock
cradle,rickey,1002717,rickey cradle
craft,harry,1002718,harry craft
craft,molly,1002719,molly craft
craft,terry,-1,terry craft
craghead,howard,1002720,howard craghead
craig,allen,3433,allen craig
craig,charlie,-1,charlie craig
craig,george,1002721,george craig
craig,homer,-1,homer craig
craig,joe,-1,joe craig
craig,pete,1002722,pete craig
craig,rod,1002724,rod craig
craig,roger,1002723,roger craig
craig,will,19267,will craig
crain,jesse,4817,jesse crain
cram,jerry,1002728,jerry cram
cramer,bill,1002725,bill cramer
cramer,bobby,2744,bobby cramer
cramer,doc,1002727,doc cramer
cramer,edward,1002726,edward cramer
crandall,del,1002729,del crandall
crandall,doc,1002730,doc crandall
crandall,jimmie,-1,jimmie crandall
crandall,robert,-1,robert crandall
crane,ed,1002731,ed crane
crane,fred,1002732,fred crane
crane,sam,1002734,sam crane
crane,sam,1002733,sam crane
cravath,gavvy,1002735,gavvy cravath
craver,bill,1002736,bill craver
cravy,tyler,10770,tyler cravy
crawford,alexander,-1,alexander crawford
crawford,brandon,5343,brandon crawford
crawford,carl,1201,carl crawford
crawford,carlos,1002737,carlos crawford
crawford,evan,7249,evan crawford
crawford,forrest,1002738,forrest crawford
crawford,george,1002739,george crawford
crawford,glenn,1002740,glenn crawford
crawford,hubert,-1,hubert crawford
crawford,j. p.,15491,j. p. crawford
crawford,jake,1002741,jake crawford
crawford,jerry,-1,jerry crawford
crawford,jim,1002742,jim crawford
crawford,joe,1002743,joe crawford
crawford,ken,1002744,ken crawford
crawford,kutter,20531,kutter crawford
crawford,larry,1002745,larry crawford
crawford,pat,1002746,pat crawford
crawford,paxton,1002747,paxton crawford
crawford,sam,-1,sam crawford
crawford,sam,1002748,sam crawford
crawford,shag,-1,shag crawford
crawford,steve,1002749,steve crawford
crawford,willie,1002750,willie crawford
cray,p. c.,-1,p. c. cray
creamer,george,1002751,george creamer
crede,joe,227,joe crede
cree,birdie,1002752,birdie cree
creeden,connie,1002753,connie creeden
creeden,pat,1002754,pat creeden
creegan,mark,1002755,mark creegan
creek,doug,1202,doug creek
creek,willie,-1,willie creek
creel,jack,1002757,jack creel
creel,keith,1002758,keith creel
creely,gus,1002756,gus creely
cregan,pete,1002759,pete cregan
creger,bernie,1002760,bernie creger
creighton,ed,-1,ed creighton
cremins,bob,1002761,bob cremins
crespi,creepy,1002762,creepy crespi
crespo,alejandro,-1,alejandro crespo
crespo,cesar,1024,cesar crespo
crespo,felipe,1002763,felipe crespo
crespo,rogelio,-1,rogelio crespo
cress,walker,1002764,walker cress
cresse,mark,-1,mark cresse
cressend,jack,723,jack cressend
crews,tim,1002765,tim crews
crichton,stefan,16058,stefan crichton
crick,kyle,13182,kyle crick
crider,jerry,1002766,jerry crider
criger,lou,1002767,lou criger
crim,chuck,1002768,chuck crim
crimian,jack,1002769,jack crimian
cripe,dave,1002770,dave cripe
criscione,dave,1002771,dave criscione
criscola,tony,1002772,tony criscola
crisham,pat,1002773,pat crisham
crismatt,nabil,17732,nabil crismatt
crisp,coco,1572,coco crisp
crisp,joe,1002774,joe crisp
criss,dode,1002775,dode criss
crist,ches,1002777,ches crist
cristall,bill,1002776,bill cristall
cristante,leo,1002778,leo cristante
criswell,cooper,24975,cooper criswell
critchley,morrie,1002779,morrie critchley
critz,hughie,1002780,hughie critz
crochet,garrett,27463,garrett crochet
crocker,claude,1002781,claude crocker
crockett,davey,1002782,davey crockett
crockett,frank,-1,frank crockett
crockett,kyle,15033,kyle crockett
croft,art,1002783,art croft
croft,harry,1002784,harry croft
crolius,fred,1002785,fred crolius
cromartie,leroy,-1,leroy cromartie
cromartie,warren,1002786,warren cromartie
cromer,d. t.,1002787,d. t. cromer
cromer,tripp,1719,tripp cromer
crompton,herb,1002788,herb crompton
crompton,ned,1002789,ned crompton
cron,c. j.,12546,c. j. cron
cron,chris,1002790,chris cron
cron,kevin,16211,kevin cron
crone,ray,1002791,ray crone
cronenworth,jake,18036,jake cronenworth
cronin,bill,1002792,bill cronin
cronin,dan,1002793,dan cronin
cronin,jack,1002794,jack cronin
cronin,jim,1002795,jim cronin
cronin,joe,1002796,joe cronin
crooke,tom,1002798,tom crooke
crooks,jack,1002797,jack crooks
crosby,bobby,1818,bobby crosby
crosby,bubba,1722,bubba crosby
crosby,casey,5261,casey crosby
crosby,ed,1002799,ed crosby
crosby,george,1002800,george crosby
crosby,ken,1002801,ken crosby
crosby,walter,-1,walter crosby
crosetti,frankie,1002802,frankie crosetti
cross,,-1,
cross,amos,1002803,amos cross
cross,clarence,1002804,clarence cross
cross,frank,1002805,frank cross
cross,jeff,1002807,jeff cross
cross,joe,-1,joe cross
cross,john,-1,john cross
cross,lave,1002808,lave cross
cross,lem,1002809,lem cross
cross,monte,1002810,monte cross
cross,norman,-1,norman cross
crossin,frank,1002806,frank crossin
crothers,doug,1002811,doug crothers
crotta,michael,9337,michael crotta
crotty,joe,1002812,joe crotty
crouch,bill,1002813,bill crouch
crouch,bill,1002814,bill crouch
crouch,jack,1002816,jack crouch
crouch,zach,1002817,zach crouch
croucher,frank,1002815,frank croucher
crouse,buck,1002818,buck crouse
crouse,hans,22192,hans crouse
croushore,rich,1002819,rich croushore
crow,aaron,10149,aaron crow
crow,dean,1002821,dean crow
crow,don,1002822,don crow
crowder,general,1002820,general crowder
crowe,george,1002825,george crowe
crowe,trevor,3402,trevor crowe
crowe,wil,19800,wil crowe
crowell,billy,1002823,billy crowell
crowell,cap,1002824,cap crowell
crowell,jim,1928,jim crowell
crowley,bill,1002826,bill crowley
crowley,ed,1002827,ed crowley
crowley,john,1002828,john crowley
crowley,terry,1002829,terry crowley
crowson,woody,1002830,woody crowson
crozier,eric,3011,eric crozier
cruceta,francisco,2104,francisco cruceta
crudale,mike,1148,mike crudale
cruise,walton,1002831,walton cruise
crum,cal,1002832,cal crum
crumling,gene,1002833,gene crumling
crump,buddy,1002834,buddy crump
crump,james,-1,james crump
crumpler,roy,1002835,roy crumpler
crutcher,dick,1002836,dick crutcher
crutchfield,jimmie,-1,jimmie crutchfield
cruthers,press,1002837,press cruthers
cruz,deivi,1025,deivi cruz
cruz,enrique,1673,enrique cruz
cruz,fausto,1002838,fausto cruz
cruz,hector,1002839,hector cruz
cruz,henry,1002840,henry cruz
cruz,ivan,1596,ivan cruz
cruz,jacob,463,jacob cruz
cruz,jesus,20042,jesus cruz
cruz,jose,1002841,jose cruz
cruz,jose,1296,jose cruz
cruz,juan,273,juan cruz
cruz,julio,1002842,julio cruz
cruz,luis,3188,luis cruz
cruz,nelson,554,nelson cruz
cruz,nelson,2434,nelson cruz
cruz,oneil,21711,oneil cruz
cruz,rhiner,711,rhiner cruz
cruz,todd,1002844,todd cruz
cruz,tommy,1002843,tommy cruz
cruz,tony,2802,tony cruz
cruz,victor,1002845,victor cruz
cubbage,mike,1002846,mike cubbage
cubillan,darwin,771,darwin cubillan
cuccinello,al,1002847,al cuccinello
cuccinello,tony,1002848,tony cuccinello
cuccurullo,cookie,1002849,cookie cuccurullo
cuddyer,michael,1534,michael cuddyer
cudworth,jim,1002850,jim cudworth
cuellar,bobby,1002851,bobby cuellar
cuellar,charlie,1002852,charlie cuellar
cuellar,mike,1002853,mike cuellar
cueto,bert,1002854,bert cueto
cueto,johnny,6893,johnny cueto
cueto,manuel,1002855,manuel cueto
cuevas,noel,11894,noel cuevas
cuevas,william,13331,william cuevas
cuff,john,1002856,john cuff
culberson,charlie,3298,charlie culberson
culberson,leon,1002857,leon culberson
culbreth,fieldin,-1,fieldin culbreth
cullen,jack,1002859,jack cullen
cullen,john,1002860,john cullen
cullen,tim,1002862,tim cullen
cullenbine,roy,1002861,roy cullenbine
culler,dick,1002858,dick culler
cullop,nick,1002865,nick cullop
cullop,nick,1002864,nick cullop
culloton,bud,1002863,bud culloton
culmer,wil,1002866,wil culmer
culp,,-1,
culp,benny,1002867,benny culp
culp,bill,1002868,bill culp
culp,ray,1002869,ray culp
