name_last,name_first,key_mlbam,key_bbref,key_fangraphs,bpid
Finneran,Happy,114138,finneha01,1004057,21879
finney,ed,-1,finneed01,-1,
Finney,Hal,114139,finneha02,1004058,21880
Finney,Lou,114140,finnelo01,1004059,21881
Finnvold,Gar,114141,finnvga01,1004061,21882
Fiore,Mike,114142,fioremi01,1004062,21883
Fiore,Tony,150106,fioreto01,726,1469
Fiorentino,Jeff,452225,fioreje01,8024,45416
Fireovid,Steve,114143,fireost01,1004063,21884
Firova,Dan,114144,firovda01,1004064,21885
Firth,John,114145,firthte01,1004065,21886
Fischer,Bill,114152,fischbi01,1004066,21887
Fischer,Brad,427162,,-1,120094
Fischer,Carl,114146,fischca01,1004067,21888
Fischer,Hank,114147,fischha01,1004068,21889
Fischer,Jeff,114148,fischje01,1004069,21890
fischer,john,114158,fishe01,1004075,
Fischer,Rube,114149,fischru01,1004071,21891
Fischer,Todd,114150,fischto01,1004072,21892
Fischer,William,114151,fischwi01,1004073,21893
Fischlin,Mike,114153,fischmi01,1004070,21894
Fishburn,Sam,114154,fishbsa01,1004074,21895
Fishel,John,114155,fishejo01,1004091,21896
Fishel,Leo,114156,fishele01,1004092,21897
Fisher,Bob,114177,fishebo01,1004076,21899
Fisher,Brian,114160,fishebr01,1004077,21900
Fisher,Carlos,457567,fisheca01,9832,47588
Fisher,Charles,114161,fishech03,1004080,21902
Fisher,Charlie,114162,fishech02,1004079,21901
Fisher,Chauncey,114163,fishech04,1004081,21903
Fisher,Cherokee,114181,fishech01,1004078,21904
Fisher,Clarence,114164,fishecl01,1004082,21905
Fisher,Derek,605233,fishede01,16192,70804
Fisher,Don,114165,fishedo01,1004083,21906
Fisher,Ed,114167,fisheed01,1004084,21907
Fisher,Eddie,114166,fisheed02,1004085,21908
fisher,frank,-1,,-1,
Fisher,Fritz,114168,fishefr01,1004086,21909
fisher,george,-1,fishege02,-1,
Fisher,George,114170,fishege01,1004087,21910
Fisher,Gus,114159,fishegu01,1004088,21911
Fisher,Harry,114171,fisheha01,1004089,21912
Fisher,Ike,114175,fishene01,1004094,21915
Fisher,Jack,114173,fisheja01,1004090,21913
Fisher,Maurice,114174,fishema01,1004093,21914
Fisher,Ray,114176,fishera01,1004095,21916
Fisher,Red,114172,fishere01,1004096,21917
Fisher,Showboat,114169,fishesh01,1004097,21918
Fisher,Tom,114178,fisheto01,1004098,21919
Fisher,Tom,114179,fisheto02,1004099,21920
Fisher,Wilbur,114180,fishewi01,1004100,21921
Fisk,Carlton,114182,fiskca01,1004101,18234
Fiske,Max,114183,fiskema01,1004102,21922
Fisler,Wes,114184,fislewe01,1004103,21923
Fister,Doug,450729,fistedo01,9425,52353
fitch,bill,-1,fitchbi01,-1,
Fittery,Paul,114185,fittepa01,1004104,21924
Fitz Gerald,Ed,114188,fitzged01,1004107,21925
Fitzberger,Charlie,114186,fitzbch01,1004105,21926
Fitzgerald,Brian,420846,fitzgbr01,1445,31297
Fitzgerald,Dennis,114187,fitzgde01,1004106,21927
fitzgerald,g.,-1,fitzgg01,-1,
Fitzgerald,Howard,114189,fitzgho01,1004108,21928
fitzgerald,joe,-1,,-1,
Fitzgerald,John,114190,fitzgjo04,1004111,21931
fitzgerald,john,-1,fitzgjo05,-1,
Fitzgerald,John,114191,fitzgjo03,1004110,21930
Fitzgerald,John,114192,fitzgjo02,1004109,21937
Fitzgerald,Mike,114194,fitzgmi01,1004113,21933
Fitzgerald,Matty,114195,fitzgma01,1004112,21932
Fitzgerald,Mike,114196,fitzgmi03,1004115,21935
Fitzgerald,Mike,114197,fitzgmi02,1004114,21934
Fitzgerald,Ray,114198,fitzgra01,1004116,21936
Fitzgerald,Warren,203709,fitzgjo01,1004117,21929
Fitzke,Paul,114199,fitzkpa01,1004118,21938
Fitzmaurice,Shaun,114200,fitzmsh01,1004120,21939
Fitzmorris,Al,114201,fitzmal01,1004119,21940
Fitzpatrick,Ed,114202,fitzped01,1004121,21941
fitzpatrick,john,-1,,-1,
fitzpatrick,mike,-1,,-1,
Fitzsimmons,Freddie,114203,fitzsfr01,1004122,21942
Fitzsimmons,Tom,114204,fitzsto01,1004123,21943
Flaa,Jay,664852,flaaja01,18140,105974
Flack,Max,114205,flackma01,1004124,21944
Flager,Wally,114206,flagewa01,1004125,21945
Flagstead,Ira,114207,flagsir01,1004126,21946
Flaherty,Jack,656427,flaheja01,17479,104779
Flaherty,John,114208,flahejo01,1206,1040
Flaherty,Martin,114209,flahema01,1004127,21947
Flaherty,Pat,114210,flahepa01,1004128,21948
Flaherty,Patsy,114211,flahepa02,1004129,21949
flaherty,red,-1,,-1,
Flaherty,Ryan,475247,flahery01,7888,57843
Flair,Al,114212,flairal01,1004130,21950
Flanagan,Ed,114214,flanaed01,1004132,21952
Flanagan,Mike,114216,flanami01,1004133,21953
Flanagan,Steamer,114215,flanast01,1004134,21954
Flande,Yohan,456071,flandyo01,5057,52458
Flanigan,Ray,114217,flanira01,1004135,21955
Flanigan,Tom,114218,flanito01,1004136,21956
Flannery,John,114219,flannjo01,1004137,21957
Flannery,Tim,114220,flannti01,1004138,21958
Flannigan,Charlie,114213,flanach01,1004131,21951
Flaskamper,Ray,114221,flaskro01,1004139,21959
Flater,Jack,114222,flateja01,1004140,21960
Flavin,John,114223,flavijo01,1004141,21961
Fleet,Frank,114224,fleetfr01,1004142,21962
fleet,joe,-1,fleetjo01,-1,
Fleitas,Angel,114225,fleitan01,1004143,21963
Fleming,Bill,114227,flemibi01,1004144,21964
Fleming,Dave,114226,flemida01,1004145,17026
Fleming,Josh,676596,flemijo01,20418,109826
Fleming,Les,114228,flemile01,1004146,21965
Fleming,Tom,114229,flemito01,1004147,21966
fleming,tom,-1,,-1,
flemming,,-1,flemm01,-1,
Flener,Huck,114230,flenehu01,1004148,17027
Fletcher,Aaron,667465,fletcaa01,22052,120170
Fletcher,Andy,427164,,-1,120171
Fletcher,Art,114232,fletcar01,1004149,21967
Fletcher,Darrin,114233,fletcda01,1302,5857
Fletcher,David,664058,fletcda02,17992,105978
Fletcher,Elbie,114235,fletcel01,1004150,21968
Fletcher,Frank,114237,fletcfr01,1004151,21969
Fletcher,George,114236,fletcge01,1004152,21970
Fletcher,Paul,114234,fletcpa01,1004153,17028
Fletcher,Sam,114238,fletcsa01,1004154,21971
Fletcher,Scott,114239,fletcsc01,1004155,17978
Fletcher,Tom,114240,fletcto01,1004156,21972
Fletcher,Van,114231,fletcva01,1004157,21973
Flexen,Chris,623167,flexech01,13896,101249
Flick,Elmer,114241,flickel01,1004158,21974
Flick,Lew,114242,flickle01,1004159,21975
Flinn,Don,114243,flinndo01,1004160,21976
Flinn,John,114244,flinnjo01,1004161,21977
Flint,Silver,114245,flintsi01,1004162,21978
Flitcraft,Hilly,114246,flitchi01,1004163,21979
Flohr,Mort,114247,flohrmo01,1004164,21980
Flood,Curt,114248,floodcu01,1004165,21981
Flood,Tim,114249,floodti01,1004166,21982
Flora,Kevin,114250,florake01,1004167,17029
Florence,Don,114251,floredo01,1004168,17798
Florence,Paul,114252,florepa01,1004171,21983
Flores,Bernardo,641576,florebe01,19561,107804
Flores,Gil,114253,floregi01,1004169,21984
Flores,Jesse,114254,floreje01,1004170,21985
Flores,Jesus,435520,floreje02,4166,47634
Flores,Jose,150107,florejo01,1602,5871
Flores,Kendry,572309,floreke01,12118,66605
Flores,Ramon,570717,florera02,11165,60794
Flores,Randy,420864,florera01,1446,31298
Flores,Ron,446939,florero01,3152,35488
Flores,Wilmer,527038,florewi01,5827,57850
Florial,Estevan,664314,flories01,19151,105984
Florie,Bryce,114255,floribr01,1004172,17030
Florimon,Pedro,465753,floripe01,8385,49622
Floro,Dylan,571670,florody01,13394,99857
flournoy,willis,-1,flourwi01,-1,
Flowers,Ben,114256,flowebe01,1004173,21986
Flowers,Dickie,114257,flowedi01,1004174,21987
Flowers,Jake,114259,floweja01,1004175,21988
flowers,johnny,-1,flowejo01,-1,
Flowers,Tyler,452095,flowety01,9134,52532
Flowers,Wes,114258,flowewe01,1004176,21989
Floyd,Bobby,114262,floydbo01,1004177,21990
Floyd,Bubba,114261,floydbu01,1004178,21991
Floyd,Cliff,114260,floydcl01,518,1317
Floyd,Gavin,425856,floydga01,3886,31534
Fluhrer,John,114263,fluhrjo01,1004179,21992
Flynn,Brian,543169,flynnbr01,12027,69169
Flynn,Carney,114264,flynnca01,1004180,21993
Flynn,Clipper,114272,flynncl01,1004181,21994
Flynn,Doug,114271,flynndo01,1004182,21995
Flynn,Ed,114265,flynned01,1004183,21996
Flynn,George,114266,flynnge01,1004184,21997
Flynn,Jocko,114267,flynnjo02,1004186,21998
Flynn,Joe,114269,flynnjo01,1004185,21999
Flynn,John,114268,flynnjo03,1004187,22000
Flynn,Mike,114270,flynnmi01,1004188,22001
Flythe,Stu,114273,flythst01,1004189,22002
Fodge,Gene,114274,fodgege01,1004190,22003
Fogarty,Jim,114275,fogarji01,1004191,22004
Fogarty,John,114276,fogarjo01,1004192,22005
Fogel,Horace,492639,fogelho99,-1,120273
Fogg,Josh,150319,foggjo01,989,716
Fohl,Lee,114277,fohlle01,1004193,22006
Foiles,Hank,114278,foileha01,1004194,22007
Foley,Curry,114279,foleycu01,1004195,22008
Foley,Jason,671345,foleyja01,19531,109174
Foley,John,114280,foleyjo01,1004196,22009
Foley,Marv,114281,foleyma01,1004197,22010
Foley,Ray,114282,foleyra01,1004198,22011
Foley,Tom,114283,foleyto01,1004199,22012
Foley,Tom,114284,foleyto02,1004200,18067
Foley,Will,114285,foleywi01,1004201,22013
Foli,Tim,114286,foliti01,1004202,22014
Folkers,Rich,114287,folkeri01,1004203,22015
Foltynewicz,Mike,592314,foltymi01,10811,66991
Fondy,Dee,114288,fondyde01,1004204,22016
Fonseca,Lew,114289,fonsele01,1004205,22017
Font,Wilmer,521655,fontwi01,5257,56278
Fontana,Nolan,545337,fontano01,13267,66004
Fontenot,Joe,133227,fontejo01,1004206,17031
Fontenot,Mike,430917,fontemi01,3912,31688
Fontenot,Ray,114290,fontera01,1004207,22018
Fonville,Chad,114291,fonvich01,1004208,17032
Foor,Jim,114292,foorji01,1004209,22019
Foote,Barry,114293,footeba01,1004210,22020
foote,jake,-1,footeja01,-1,
Foppert,Jesse,425817,foppeje01,1688,16606
Foran,Jim,114294,foranji01,1004211,22021
Forbes,P.J.,137040,forbep.01,1004212,17033
force,bill,-1,forcebi01,-1,
Force,Davy,114295,forceda01,1004213,22022
Ford,Ben,136421,fordbe01,1858,17034
Ford,Curt,114296,fordcu01,1004215,18133
ford,dale,-1,,-1,
Ford,Dan,114297,fordda01,1004216,22023
Ford,Darren,452096,fordda03,109,47444
Ford,Dave,114298,fordda02,1004217,22024
Ford,Edgar,114300,forded01,1004218,22025
Ford,Gene,114301,fordge02,1004220,22027
Ford,Gene,114302,fordge01,1004219,22026
ford,george,-1,fordge03,-1,
Ford,Hod,114303,fordho01,1004221,22028
ford,jimmy,-1,fordji01,-1,
Ford,Lew,217915,fordle01,1724,31752
Ford,Matt,425651,fordma01,1674,16607
Ford,Mike,645801,fordmi01,15585,103695
Ford,Russ,114305,fordru01,1004223,22029
Ford,Ted,114306,fordte01,1004224,22030
Ford,Tom,114307,fordto01,1004225,22031
ford,wade,-1,,-1,
Ford,Wenty,114304,fordwe01,1004226,22032
Ford,Whitey,114299,fordwh01,1004227,22033
ford,william,150292,fordbi01,1004214,
Fordham,Tom,114308,fordhto01,1004222,17035
Fordyce,Brook,114309,fordybr01,138,1209
Foreman,John,114312,forembr01,1004228,22034
Foreman,Frank,114311,foremfr01,1004229,22035
Foreman,Happy,114310,foremha01,1004230,22036
foreman,sylvester,-1,foremsy01,-1,
foreman,zack,-1,foremza01,-1,
forman,al,-1,,-1,
Forman,Bill,114313,formabi01,1004231,22037
Fornataro,Eric,543174,fornaer01,7042,57853
Fornieles,Mike,114314,fornimi01,1004232,22038
forrest,percy,-1,forrepe01,-1,
Forsch,Bob,114316,forscbo01,1004233,22039
Forsch,Ken,114315,forscke01,1004234,22040
Forster,Scott,327692,forstsc01,1004235,17036
Forster,Terry,114317,forstte01,1004236,22041
Forster,Tom,114318,forstto01,1004237,22042
Forsyth,Ed,114319,forsyed01,1004238,22043
forsythe,,-1,forsy02,-1,
Forsythe,Logan,523253,forsylo01,7185,58915
Fortes,Nick,663743,forteni01,21538,120337
Fortugno,Tim,114320,fortuti01,1004240,17851
Fortunato,Bartolome,430627,fortuba01,2213,35542
Fortune,Gary,114321,fortuga01,1004239,22044
Fosnow,Jerry,114322,fosnoje01,1004241,22045
Foss,George,114323,fossge01,1004244,22046
Foss,Larry,114324,fossla01,1004245,22047
Fossas,Tony,114325,fossato01,1004242,17037
Fosse,Ray,114326,fossera01,1004243,22048
Fossum,Casey,407154,fossuca01,188,1318
Foster,Alan,114327,fosteal01,1004246,22049
foster,bill,-1,fostebi99,-1,
Foster,Ed,114329,fosteed01,1004247,22050
Foster,Eddie,114330,fosteed02,1004248,22051
Foster,Elmer,114331,fosteel01,1004249,22052
Foster,George,114333,fostege01,1004250,22053
Foster,John,407796,fostejo01,86,69
Foster,Kevin,114334,fosteke01,1004251,17038
Foster,Kris,276363,fostekr01,1004252,17039
Foster,Larry,114335,fostela01,1004253,22054
foster,leland,-1,fostele02,-1,
Foster,Leo,114336,fostele01,1004254,22055
Foster,Marty,427168,,-1,120372
Foster,Matt,641582,fostema01,19647,107809
Foster,Pop,114328,fostepo01,1004255,22056
Foster,Reddy,114337,fostere01,1004256,22057
Foster,Robert,600032,fostero02,1004258,120374
Foster,Roy,114338,fostero01,1004257,22058
Foster,Rube,114332,fosteru01,1004259,22059
Foster,Rube,534348,fosteru99,-1,120375
Foster,Steve,114339,fostest01,1004260,22060
Fothergill,Bob,114340,fothebo01,1004261,22061
Foucault,Steve,114341,foucast01,1004262,22062
Foulke,Keith,114342,foulkke01,231,1531
fountain,edward,-1,,-1,
fountain,henry,-1,,-1,
Fournier,Henry,114344,fournhe01,1004263,22063
Fournier,Jack,114343,fournja01,1004264,22064
Fouser,Bill,114345,fousebi01,1004265,22065
Foutz,Dave,114346,foutzda01,1004266,22066
Foutz,Frank,114347,foutzfr01,1004267,22067
Fowler,Art,114349,fowlear01,1004268,22068
Fowler,Boob,114350,fowlebo01,1004269,22069
fowler,bud,-1,fowlebu99,-1,
Fowler,Dexter,451594,fowlede01,4062,47493
Fowler,Dick,114351,fowledi01,1004270,22070
Fowler,Dustin,641583,fowledu01,17098,102586
fowler,gene,-1,,-1,
Fowler,Jesse,114348,fowleje01,1004271,22071
fowler,wheeler,-1,,-1,
Fowlkes,Alan,114352,fowlkal01,1004272,22072
fowlkes,ervin,-1,fowlker01,-1,
fox,,-1,fox03,-1,
fox,,-1,fox05,-1,
fox,,-1,fox04,-1,
Fox,Andy,114353,foxan01,1379,501
Fox,Bill,114365,foxbi01,1004273,22073
Fox,Chad,114354,foxch02,684,130
Fox,Charlie,114355,foxch01,1004274,22074
Fox,Eric,114356,foxer01,1004276,17040
Fox,George,114358,foxpa01,1004282,22080
Fox,Howie,114360,foxho01,1004278,22076
Fox,Jack,114363,foxja01,1004279,22077
Fox,Jacob,114359,foxhe01,1004277,22075
Fox,Jake,444844,foxja02,6267,47495
Fox,John,114362,foxjo01,1004280,22078
Fox,Matt,460257,foxma01,7320,52065
Fox,Nellie,114361,foxne01,1004281,22079
Fox,Pete,114357,foxpe01,1004283,22081
Fox,Terry,114364,foxte01,1004284,22082
Foxen,Bill,114366,foxenbi01,1004275,22083
Foxx,Jimmie,114367,foxxji01,1004285,22084
foxx,loren,699537,,-1,
Foy,Joe,114368,foyjo01,1004286,22085
Foytack,Paul,114369,foytapa01,1004287,22086
Frailing,Ken,114370,frailke01,1004288,22087
Fraley,Jake,641584,fraleja01,19260,107811
France,Ossie,114371,francos01,1004290,22088
France,Ty,664034,francty01,17982,105993
francis,bill,-1,francbi01,-1,
Francis,Earl,114372,francea01,1004289,22089
Francis,Jeff,433585,francje01,4684,31585
francis,otis,-1,francot01,-1,
Francis,Ray,114373,francra01,1004291,22090
Francisco,Ben,450204,francbe01,4677,35575
Francisco,Frank,407911,francfr01,1933,35574
Francisco,Juan,464433,francju02,6978,52175
Franco,Enderson,575070,francen01,11896,66703
Franco,John,114374,francjo01,874,17041
Franco,Julio,212297,francju01,87,70
Franco,Maikel,596748,francma02,12179,68156
Franco,Matt,114376,francma01,1499,71
Franco,Wander,677551,francwa01,23667,111317
Francoeur,Jeff,425796,francje02,4792,31345
Francona,Terry,114378,francte01,1004292,22091
Francona,Tito,114377,francti01,1004293,22092
Frandsen,Kevin,435623,frandke01,7528,46014
Frank,Charlie,114379,frankch01,1004295,22093
Frank,Fred,114380,frankfr01,1004296,22094
Frank,Mike,133980,frankmi02,1004302,22095
Franke,Wayne,431025,,-1,73132
Frankhouse,Fred,114381,frankfr02,1004297,22096
Franklin,(Unknown),114382,frank01,1004294,22097
Franklin,Jack,114383,frankja01,1004299,22098
Franklin,Jay,114384,frankja02,1004300,22099
Franklin,Micah,114385,frankmi01,1004301,17042
Franklin,Moe,114386,frankmo01,1004303,22100
Franklin,Nick,545338,frankni01,10166,59421
Franklin,Ryan,211041,frankry01,1076,1151
Franklin,Wayne,276356,frankwa01,557,5994
Frankoff,Seth,571676,frankse01,11346,66534
Franks,Herman,114387,frankhe01,1004298,22101
franks,mel,500392,,-1,
frantz,art,-1,,-1,
Frare,Caleb,621350,frareca01,14353,100605
frary,ralph,-1,,-1,
Frascatore,John,114388,frascjo01,1004304,17043
Fraser,Chick,114389,frasech01,1004305,22102
Fraser,Willie,114390,frasewi01,1004306,17897
frasier,josh,-1,,-1,
Frasor,Jason,430630,frasoja01,1906,35597
Frazier,Adam,624428,fraziad01,15223,101618
frazier,albert,-1,frazial01,-1,
Frazier,Clint,640449,frazicl01,15983,102429
frazier,flash,-1,frazifl01,-1,
frazier,george,-1,frazege99,-1,
Frazier,George,114393,frazige01,1004308,22104
Frazier,Jeff,455095,frazije01,8056,47516
Frazier,Joe,114394,frazijo01,1004309,22105
Frazier,Lou,114392,frazilo01,1004310,17044
frazier,oran,-1,frazior01,-1,
Frazier,Todd,453943,frazito01,785,53395
Frazier,Victor,114391,frasivi01,1004307,22103
Frederick,Johnny,114395,fredejo01,1004311,22106
Frederick,Kevin,407864,fredeke01,1536,1472
Fredrickson,Scott,114396,fredrsc01,1004312,18015
Freed,Ed,114397,freeded01,1004313,22107
Freed,Roger,114398,freedro01,1004314,22108
Freehan,Bill,114399,freehbi01,1004315,22109
Freel,Ryan,150472,freelry01,1207,6022
Freeland,Kyle,607536,freelky01,16256,71098
freeman,bill,-1,freembi01,-1,
Freeman,Buck,114406,freembu01,1004316,22110
Freeman,Buck,114400,freembu02,1004317,22111
Freeman,Choo,425551,freemch01,1872,31586
Freeman,Freddie,518692,freemfr01,5361,56289
Freeman,Harvey,114402,freemha01,1004318,22112
Freeman,Hersh,114403,freemhe01,1004319,22113
Freeman,Jerry,114401,freemje01,1004320,22114
Freeman,Jimmy,114404,freemji01,1004321,22115
Freeman,John,114405,freemjo01,1004322,22116
Freeman,Julie,114407,freemju01,1004323,22117
Freeman,Justin,543178,freemju02,7568,57859
Freeman,LaVel,114408,freemla01,1004324,22118
Freeman,Mark,114409,freemma01,1004325,22119
Freeman,Marvin,114410,freemma02,1004326,17852
Freeman,Mike,502273,freemmi01,11241,65816
Freeman,Sam,518693,freemsa01,6832,57860
Freese,David,501896,freesda01,9549,51110
Freese,Gene,114411,freesge02,1004328,22120
Freese,George,114412,freesge01,1004327,22121
freese,todd,-1,,-1,
Freeze,Jake,114413,freezja01,1004329,22122
Fregosi,Jim,114414,fregoji01,1004330,22123
Freiburger,Vern,114415,freibve01,1004331,22124
Freigau,Howard,114416,freigho01,1004332,22125
Freiman,Nate,474384,freimna01,6582,59199
Freire,Alejandro,439421,freiral01,8588,35623
Freisleben,Dave,114417,freisda01,1004333,22126
Freitas,David,571679,freitda01,10619,66535
Freitas,Tony,114418,freitto01,1004334,22127
French,Bill,114425,frencbi01,1004335,22128
French,Charlie,114419,frencch01,1004336,22129
French,Jim,114423,frencji01,1004337,22130
French,Larry,114421,frencla01,1004338,22131
French,Luke,448287,frenclu01,7529,47531
French,Pat,114420,frencpa01,1004339,22132
French,Ray,114422,frencra01,1004340,22133
French,Walter,114424,frencwa01,1004341,22134
Freund,Frank,114440,frienfr01,1004357,22148
Frey,Benny,114426,freybe01,1004342,22135
Frey,Jim,492566,freyji99,-1,120568
Frey,Lonny,114427,freylo01,1004343,22136
Frey,Steve,114428,freyst01,1004344,17045
Frias,Carlos,516910,friasca01,3547,56292
Frias,Hanley,114429,friasha01,1004345,17046
Frias,Luis,666818,friaslu01,21997,107817
Frias,Pepe,114430,friaspe01,1004346,22137
Friberg,Bernie,114431,fribebe01,1004347,22138
Fricano,Marion,114432,fricama01,1004348,22139
frick,ford,-1,frickfo99,-1,
Friday,Skipper,114433,fridask01,1004349,22140
Fridley,Jim,114434,fridlji01,1004350,22141
Fried,Cy,114435,friedcy01,1004352,22142
Fried,Max,608331,friedma01,13743,70610
Friedl,TJ,670770,friedtj01,19522,109162
Friedrich,Christian,543184,friedch01,7942,57866
Friedrichs,Bob,114436,friedbo01,1004351,22143
Friel,Bill,114438,frielbi01,1004353,22144
Friel,Pat,114437,frielpa01,1004354,22145
Friend,Bob,114442,frienbo01,1004355,22146
Friend,Danny,114439,frienda01,1004356,22147
Friend,Owen,114441,frienow01,1004358,22149
Frieri,Ernesto,457117,frierer01,5178,45918
Frierson,Buck,114443,frierbu01,1004359,22150
Fries,Pete,114444,friespe01,1004360,22151
Frill,John,114445,frilljo01,1004361,22152
Frink,Fred,114446,frinkfr01,1004362,22153
Frisbee,Charlie,114447,frisbch01,1004363,22154
Frisch,Frankie,114448,friscfr01,1004364,22155
Frisella,Danny,114449,friseda01,1004365,22156
Frisk,Emil,114450,friskem01,1004366,22157
friske,don,431027,,-1,
Fritz,Ben,455007,,-1,35653
Fritz,Charlie,114451,fritzch01,1004367,22158
Fritz,Harry,114452,fritzha01,1004368,22159
Fritz,Larry,114453,fritzla01,1004369,22160
Froats,Bill,114454,froatbi01,1004370,22161
Frobel,Doug,114455,frobedo01,1004371,22162
Frock,Sam,114456,frocksa01,1004372,22163
Froehlich,Al,114457,froelbe01,1004373,22164
Froemming,Bruce,427173,,-1,120627
Frohwirth,Todd,114458,frohwto01,1004374,18068
Fromme,Art,114459,frommar01,1004375,22165
Frost,Dave,114460,frostda01,1004376,22166
Fruto,Emiliano,464254,frutoem01,3106,35662
Fry,Jace,605240,fryja01,16159,70825
Fry,Jerry,114461,fryje01,1004379,22167
Fry,Johnson,114462,fryjo01,1004380,22168
Fry,Paul,643316,frypa01,15832,103372
Frye,Charlie,114463,fryech01,1004377,22169
Frye,Jeff,114464,fryeje01,1004378,17047
Fryer,Eric,518700,fryerer01,8145,56298
Fryman,Travis,114465,frymatr01,385,1094
Fryman,Woodie,114466,frymawo01,1004381,22170
Fuchs,Charlie,114467,fuchsch01,1004382,22171
fuchs,judge,-1,fuchsju99,-1,
fuchs,lester,-1,,-1,
Fuentes,Brian,150118,fuentbr01,429,830
Fuentes,Joshua,658069,fuentjo01,16885,105256
Fuentes,Miguel,114469,fuentmi01,1004383,22172
Fuentes,Mike,114468,fuentmi02,1004384,22173
Fuentes,Rey,571681,fuentre01,10329,59641
Fuentes,Tito,114470,fuentti01,1004385,22174
Fuhr,Oscar,114471,fuhros01,1004387,22175
Fuhrman,Ollie,114472,fuhrmol01,1004386,22176
Fujikawa,Kyuji,493117,fujikky01,14443,35683
Fukudome,Kosuke,493120,fukudko01,3263,35695
Fukumori,Kazuo,506429,fukumka01,3288,35699
Fulchino,Jeff,445246,fulchje01,3532,35708
Fuld,Sam,453539,fuldsa01,8254,45939
Fulgham,John,114473,fulghjo01,1004389,22177
Fulghum,Dot,114474,fulghdo01,1004388,22178
Fuller,Ed,114476,fulleed01,1004391,22179
Fuller,Frank,114477,fullefr01,1004392,22180
Fuller,Harry,114478,fulleha01,1004393,22181
Fuller,Jim,114479,fulleji01,1004394,22182
fuller,jimmy,-1,fulleji02,-1,
Fuller,John,114480,fullejo01,1004395,22183
Fuller,Charles,114475,fulleni01,1004396,22184
Fuller,Shorty,114482,fullesh01,1004397,22185
Fuller,Vern,114481,fulleve01,1004398,22186
Fullerton,Curt,114483,fullecu01,1004390,22187
Fullis,Chick,114484,fullich01,1004399,22188
Fullmer,Brad,114485,fullmbr01,13,877
Fulmer,Carson,608334,fulmeca01,18311,70611
Fulmer,Chick,114486,fulmech01,1004400,22189
Fulmer,Chris,114487,fulmech02,1004401,22190
Fulmer,Michael,605242,fulmemi01,13218,70445
Fulmer,Washington,114488,fulmewa01,1004402,22191
Fulton,Bill,114489,fultobi01,1004403,22192
Fultz,Aaron,150269,fultzaa01,1113,445
Fultz,Dave,114490,fultzda01,1004404,22193
Fultz,Frank,427175,,-1,120720
Funderburk,Mark,114491,fundema01,1004405,22194
Funk,Frank,114493,funkfr01,1004406,22195
Funk,Liz,114492,funkli01,1004407,22196
Funk,Tom,114494,funkto01,1004408,22197
Funkhouser,Kyle,608335,funkhky01,19456,70612
Furbush,Charlie,518703,furbuch01,1370,56302
Furcal,Rafael,279577,furcara02,88,73
Furillo,Carl,114495,furilca01,1004409,22198
furlong,bill,-1,,-1,
Furmaniak,J.J.,434583,furmajj01,3054,35729
Fusselback,Eddie,114496,fusseed01,1004411,22199
Fussell,Chris,136728,fussech01,1004410,6160
Fussell,Fred,114497,fussefr01,1004412,22200
Fusselman,Les,114498,fussele01,1004413,22201
Fyhrie,Mike,114499,fyhrimi01,1447,6161
Gabbard,Kason,451257,gabbaka01,3418,35742
Gabino,Armando,471803,gabinar01,3387,46052
Gabler,Frank,114500,gablefr01,1004414,22202
Gabler,Gabe,114502,gablega01,1004415,22203
Gabler,John,114501,gablega02,1004416,22204
Gables,Ken,114503,gableke01,1004417,22205
Gabrielson,Len,114504,gabrile02,1004419,22207
Gabrielson,Len,114505,gabrile01,1004418,22206
Gaddy,John,114506,gaddyjo01,1004420,22208
Gaedel,Eddie,114507,gaedeed01,1004421,22209
Gaetti,Gary,114508,gaettga01,1004422,17048
Gaff,Brent,114509,gaffbr01,1004423,22210
Gaffke,Fabian,114510,gaffkfa01,1004424,22211
Gaffney,John,492642,gaffnjo99,-1,120756
Gagliano,Phil,114511,gagliph01,1004425,22212
Gagliano,Ralph,114512,gaglira01,1004426,22213
Gagne,Eric,150378,gagneer01,650,351
Gagne,Greg,114513,gagnegr01,1004427,17049
Gagnier,Ed,114514,gagnied01,1004428,22214
Gagnon,Chick,114515,gagnoch01,1004429,22215
Gagnon,Drew,543193,gagnodr01,12545,70303
Gaillard,Eddie,114517,gailled01,1004431,17050
Gainer,Del,114518,gainede01,1004432,22217
Gainer,Jay,114519,gaineja01,1004433,18134
gaines,,-1,gaine02,-1,
Gaines,Joe,114520,gainejo01,1004434,22218
gaines,jonas,-1,gainejo02,-1,
Gaines,Nemo,114521,gainene01,1004435,22219
Gainey,Ty,114522,gainety01,1004436,22220
Gaiser,Fred,114523,gaisefr01,1004437,22221
Gajkowski,Steve,133400,gajkost01,1004438,17051
Gakeler,Dan,114524,gakelda01,1004439,17898
Galan,Augie,114525,galanau01,1004440,22222
Galante,Matt,427177,galanma99,-1,72821
Galarraga,Andres,114526,galaran01,1390,401
Galarraga,Armando,451482,galarar01,4222,47587
Galasso,Bob,114527,galasbo01,1004441,22223
Galatzer,Milt,114528,galatmi01,1004442,22224
Gale,Rich,114529,galeri01,1004444,22225
Gale,Rocky,502570,galero01,10533,65828
Galehouse,Denny,114530,galehde01,1004443,22226
Gall,John,430571,galljo01,2142,31382
Gallagher,Al,114531,gallaal01,1004445,22227
