name_last,name_first,key_mlbam,key_bbref,key_fangraphs,mlb_played_last,bpid
Castillo,Tony,112109,castito02,1002069,1998,16861
Castillo,Welington,456078,castiwe01,3256,2019,52461
Castillo,Wilkin,446868,castiwi01,5124,2019,47260
Castino,John,112120,castijo01,1002062,1984,20095
Castino,Vince,112121,castivi01,1002070,1945,20096
Castle,Don,112122,castldo01,1002071,1973,20097
Castle,John,112123,castljo01,1002073,1910,20098
Castleman,Foster,112125,castlfo01,1002072,1958,20099
Castleman,Slick,112124,castlsl01,1002075,1939,20100
Castleton,Roy,112126,castlro01,1002074,1910,20101
Castner,Paul,112127,castnpa01,1002076,1923,20102
Casto,Kory,457850,castoko01,6597,2008,45801
Castro,Angel,502162,castran01,3243,2015,50162
Castro,Anthony,621593,castran02,19789,2021,100687
Castro,Bernie,408244,castrbe01,2096,2006,31520
Castro,Bill,112130,castrbi01,1002077,1983,20103
Castro,Daniel,593495,castrda01,15450,2018,67314
Castro,Fabio,466983,castrfa01,4048,2007,47264
Castro,Harold,605612,castrha01,14691,2021,69095
Castro,Jason,488771,castrja01,8722,2021,58831
Castro,Jose,494165,,-1,,81531
Castro,Juan,112128,castrju01,315,2011,761
Castro,Kervin,665645,castrke01,21656,2021,107609
Castro,Lou,112129,castrlu01,1002078,1902,20104
castro,luis,-1,castrlu02,-1,1929,
Castro,Miguel,612434,castrmi01,15684,2021,100368
Castro,Ramon,135783,castrra01,514,2011,497
Castro,Ramon,425792,castrra02,7026,2004,31341
Castro,Rodolfo,666801,castrro01,21987,2021,107611
Castro,Simon,501563,castrsi01,9243,2017,50837
Castro,Starlin,516770,castrst01,4579,2021,57278
Castro,Willi,650489,castrwi01,17338,2021,104205
Catalanotto,Frank,112131,catalfr01,1241,2010,1254
Cate,Troy,446452,catetr01,4627,2007,33690
Cater,Danny,112132,caterda01,1002079,1975,20105
Cates,Eli,112133,catesel01,1002080,1908,20106
cates,joe,-1,catesjo01,-1,1931,
Cather,Mike,112134,cathemi01,1002082,1999,16862
Cather,Ted,112135,cathete01,1002083,1915,20107
Cathey,Hardin,112136,catheha01,1002081,1942,20108
cathey,willie,-1,cathewi01,-1,1948,
Cato,Keefe,112137,catoke01,1002084,1984,20109
Caton,Howdy,112138,catonho01,1002085,1920,20110
Cattanach,John,112139,cattajo01,1002086,1884,20111
Catterson,Tom,112140,catteto01,1002087,1909,20112
Caudill,Bill,112141,caudibi01,1002088,1987,20113
Caulfield,Jake,112142,caulfja01,1002089,1946,20114
causey,kevin,-1,,-1,,
Causey,Red,112143,causere01,1002090,1922,20115
Causey,Wayne,112144,causewa01,1002091,1968,20116
Cavanagh,James,116867,kavan01,-1,1872,24229
cavanaugh,harry,-1,,-1,,
Cavanaugh,John,112145,cavanjo01,1002092,1919,20117
Cavarretta,Phil,112146,cavarph01,1002093,1955,20118
Cavazos,Andy,458187,cavazan01,2668,2007,33700
Cave,Jake,595909,caveja01,14477,2021,70390
cavenaugh,dick,-1,,-1,,
Caveney,Ike,112147,cavenik01,1002094,1925,20119
Cavet,Tillar,112148,cavetpu01,1002095,1915,20120
Caylor,O.P.,492631,cayloop99,-1,,115914
Cease,Dylan,656302,ceasedy01,18525,2021,105703
Ceccarelli,Art,112149,ceccaar01,1002096,1960,20121
Cecchini,Garin,594555,cecchga01,11608,2015,68733
Cecchini,Gavin,608325,cecchga02,17005,2017,70608
Cecena,Jose,112150,cecenjo01,1002097,1988,20122
Cecil,Brett,446399,cecilbr01,2660,2018,55695
Cecil,Rex,112151,cecilre01,1002098,1945,20123
Ceciliani,Darrell,571553,cecilda01,9954,2017,59617
Ceda,Jose,469167,cedajo01,2377,2011,49964
Cedeno,Andujar,112152,cedenan01,1002099,1996,16863
Cedeno,Cesar,112153,cedence01,1002100,1986,20124
Cedeno,Domingo,112154,cedendo01,1002101,1999,16864
Cedeno,Roger,112155,cedenro01,869,2005,548
Cedeno,Ronny,430592,cedenro02,2179,2014,33713
Cedeno,Xavier,458584,cedenxa01,36,2019,47243
Cederlind,Blake,664977,cederbl01,20344,2020,107614
Cederstrom,Gary,427058,,-1,,115959
Ceja,Nestor,598411,,-1,,149157
Celestino,Gilberto,665482,celesgi01,20233,2021,107616
Centeno,Juan,518542,centeju01,7168,2019,55701
Center,Pete,112156,centepe01,1002102,1946,20125
Cepeda,Orlando,112157,cepedor01,1002103,1974,20126
Cepeda,Wellington,494880,,-1,,115983
cephas,andrew,-1,cephaan01,-1,1938,
Cepicky,Matt,407828,cepicma01,1562,2006,392
Cerda,Jaime,407881,cerdaja01,1532,2005,549
Cermak,Ed,112158,cermaed01,1002104,1901,20127
Cerone,Rick,112159,ceronri01,1002105,1992,20128
Cerros,Juan,430304,cerroju01,1839,2003,33739
Cerutti,John,112160,cerutjo01,1002106,1991,20129
Cerv,Bob,112161,cervbo01,1002107,1962,20130
Cervelli,Francisco,465041,cervefr01,5275,2020,45844
Cervenak,Mike,453941,cervemi01,3133,2008,31790
Cervenka,Hunter,543017,cervehu01,10510,2017,59985
Cessa,Luis,570666,cessalu01,13345,2021,66339
Cey,Ron,112162,ceyro01,1002108,1987,20131
Chacin,Alejandro,591701,chacial01,13530,2017,66866
Chacin,Gustavo,407860,chacigu01,2060,2010,33753
Chacin,Jhoulys,468504,chacijh01,2608,2021,49925
Chacon,Elio,112163,chacoel01,1002109,1962,20132
Chacon,Shawn,276336,chacosh01,424,2008,819
Chadbourne,Chet,112164,chadbch01,1002110,1918,20133
chadwick,henry,-1,chadwhe99,-1,,
Chadwick,Ray,112165,chadwra01,1002111,1986,20134
Chafin,Andrew,605177,chafian01,12988,2021,70436
Chagnon,Leon,112166,chagnle01,1002112,1935,20135
Chakales,Bob,112167,chakabo01,1002113,1957,20136
Chalk,Dave,112168,chalkda01,1002114,1981,20137
Chalmers,George,112169,chalmge01,1002115,1916,20138
Chamberlain,Bill,112174,chambbi02,1002118,1932,20139
Chamberlain,Craig,112170,chambcr01,1002121,1980,20140
Chamberlain,Ice Box,112171,chambel01,1002122,1896,20141
Chamberlain,Joba,501955,chambjo03,2692,2016,55707
Chamberlain,Joe,112172,chambjo01,1002123,1934,20142
Chamberlain,Wes,112173,chambwe01,1002126,1995,16865
Chambers,Adron,518545,chambad01,7995,2013,55708
Chambers,Al,112175,chambal01,1002116,1985,20143
Chambers,Bill,112179,chambbi01,1002117,1910,20144
Chambers,Cliff,112176,chambcl01,1002120,1953,20145
Chambers,Johnnie,112177,chambjo02,1002124,1937,20146
Chambers,Rome,112178,chambro01,1002125,1900,20147
chambers,rube,-1,chambru01,-1,1927,
Chamblee,Jim,430081,chambji01,1146,2003,33762
Chambliss,Chris,112180,chambch01,1002119,1988,20148
Champion,Bill,112181,champbi01,1002127,1976,20149
Champion,Mike,112182,champmi01,1002128,1978,20150
Chance,Bob,112184,chancbo01,1002129,1969,20151
Chance,Dean,112185,chancde01,1002130,1971,20152
Chance,Frank,112183,chancfr01,1002131,1914,20153
Chandler,Ed,112186,chanded01,1002132,1947,20154
chandler,happy,-1,chandha99,-1,,
chandler,moses,-1,,-1,,
Chandler,Spud,112187,chandsp01,1002133,1947,20155
Chaney,Darrel,112188,chaneda01,1002134,1979,20156
Chaney,Esty,112189,chanees01,1002135,1914,20157
Chang,Yu,644374,changyu01,14773,2021,103985
Channell,Les,112190,channle01,1002136,1914,20158
Chant,Charlie,112191,chantch01,1002137,1976,20159
Chapin,Darrin,112192,chapida01,1002138,1992,17745
chaplin,,-1,chapl02,-1,1946,
Chaplin,Ed,112193,chapled01,1002139,1922,20160
Chaplin,Tiny,112194,chaplti01,1002140,1936,20161
Chapman,Aroldis,547973,chapmar01,10233,2021,53014
Chapman,Ben,112205,chapmbe01,1002141,1946,20162
Chapman,Calvin,112195,chapmca01,1002142,1936,20163
Chapman,Ed,112196,chapmed01,1002143,1933,20164
chapman,edward,-1,chapmed02,-1,1931,
Chapman,Frank,112197,chapmfr01,1002144,1887,20165
Chapman,Fred,112206,chapmfr02,1002145,1941,20166
Chapman,Glenn,112198,chapmgl01,1002146,1934,20167
Chapman,Harry,112199,chapmha01,1002147,1916,20168
Chapman,Jack,112200,chapmja01,1002148,1876,20169
Chapman,Jaye,488776,chapmja02,9096,2012,51766
Chapman,John,112201,chapmjo01,1002149,1924,20170
Chapman,Kelvin,112202,chapmke01,1002150,1985,20171
Chapman,Kevin,502087,chapmke02,11240,2016,65805
chapman,leonardo,-1,chapmle01,-1,1944,
Chapman,Matt,656305,chapmma01,16505,2021,104744
Chapman,Ray,112203,chapmra01,1002151,1920,20172
Chapman,Sam,112204,chapmsa01,1002152,1951,20173
Chapman,Travis,425648,chapmtr01,1840,2003,31532
Chappas,Harry,112207,chappha01,1002154,1980,20174
Chappell,Larry,112208,chappla01,1002155,1917,20175
Chappelle,Bill,112209,chappbi01,1002153,1914,20176
Charboneau,Joe,112210,charbjo01,1002156,1982,20177
Chargois,JT,608638,chargjt01,13767,2021,100288
Charles,Chappy,112212,charlch01,1002157,1910,20178
Charles,Ed,112211,charled01,1002158,1969,20179
Charles,Frank,342492,charlfr01,1002159,2000,16866
charleston,bennie,-1,charlbe01,-1,1931,
charleston,oscar,-1,charlos99,-1,1941,
charleston,porter,-1,charlpo01,-1,1935,
charleston,red,-1,charlre01,-1,1932,
Charlton,Norm,112213,charlno01,1002160,2001,16867
Chartak,Mike,112214,chartmi01,1002161,1944,20180
Charton,Pete,112215,chartpe01,1002162,1964,20181
chase,,-1,chase02,-1,1920,
Chase,Hal,112216,chaseha01,1002163,1919,20182
Chase,Ken,112217,chaseke01,1002164,1943,20183
Chatham,Buster,112218,chathbu01,1002165,1931,20184
chatman,,-1,chatm01,-1,1922,
chatman,edgar,-1,chatmed01,-1,1945,
Chatterton,Jim,112219,chattji01,1002166,1884,20185
Chatwood,Tyler,543022,chatwty01,4338,2021,58241
Chavarria,Ossie,112220,chavaos01,1002167,1967,20186
Chaves,Rafael,429727,,-1,,116142
Chavez,Angel,425824,chavean02,2224,2005,33803
Chavez,Anthony,112221,chavean01,1002168,1997,20187
Chavez,Endy,346795,chaveen01,768,2014,393
Chavez,Eric,136767,chaveer01,906,2014,923
Chavez,Jesse,445926,chaveje01,5448,2021,47279
Chavez,Nestor,112222,chavene01,1002169,1967,20188
Chavez,Raul,112223,chavera01,553,2009,3927
Chavis,Michael,656308,chavimi01,17321,2021,104745
Cheadle,Dave,112224,cheadda01,1002170,1973,20189
Chech,Charlie,112225,chechch01,1002171,1909,20190
Checo,Robinson,112226,checoro01,1002172,1999,16868
Cheek,Harry,112227,cheekha01,1002173,1910,20191
Cheeves,Virgil,112228,cheevvi01,1002174,1927,20192
Chelini,Italo,112229,cheliit01,1002175,1937,20193
Chen,Bruce,136600,chenbr01,769,2015,762
Chen,Chin-Feng,282600,chench01,644,2005,345
Chen,Wei-Yin,612672,chenwe02,13071,2019,53026
Cheney,Larry,112230,chenela01,1002176,1919,20194
Cheney,Tom,112231,cheneto01,1002177,1966,20195
Cherry,Rocky,457122,cherrro01,5188,2008,47282
Chervinko,Paul,112232,chervpa01,1002178,1938,20196
Chesbro,Jack,112233,chesbja01,1002179,1909,20197
Chesnes,Bob,112234,chesnbo01,1002180,1950,20198
chester,david,-1,chestda01,-1,1926,
Chetkovich,Mitch,112235,chetkmi01,1002181,1945,20199
Chevez,Tony,112236,cheveto01,1002182,1977,20200
Chiamparino,Scott,112237,chiamsc01,1002183,1992,20201
Chiasson,Scott,400130,chiassc01,269,2002,16869
Chick,Travis,435458,chicktr01,4524,2006,45512
Chico,Matt,453889,chicoma01,6068,2010,45513
Chiffer,Floyd,112238,chifffl01,1002184,1984,20202
Child,Harry,112239,childha01,1002187,1930,20203
Childers,Bill,112240,childbi01,1002185,1895,20204
Childers,Jason,431146,childja01,2379,2006,33821
Childers,Matt,400002,childma01,1563,2005,31303
Childress,Rocky,112241,childro01,1002189,1988,20205
childs,,-1,child02,-1,1945,
childs,andy,-1,childan01,-1,1938,
Childs,Cupid,112242,childcu01,1002186,1901,20206
Childs,Pete,112243,childpe01,1002188,1902,20207
childs,sam,-1,childsa01,1002190,1883,
childs,son,-1,childso01,-1,1929,
Chiles,Pearce,112244,chilepe01,1002191,1900,20208
Chiles,Rich,112245,chileri01,1002192,1978,20209
Chiozza,Dino,112246,chiozdi01,1002193,1935,20210
Chiozza,Lou,112247,chiozlo01,1002194,1939,20211
Chipman,Bob,112248,chipmbo01,1002195,1952,20212
chipman,harry,-1,,-1,,
Chipple,Walt,112249,chippwa01,1002196,1945,20213
Chirinos,Robinson,455139,chiriro01,3142,2021,33829
Chirinos,Yonny,630023,chiriyo01,16401,2020,102336
Chisenhall,Lonnie,502082,chiselo01,7571,2018,58147
Chisholm,Jazz,665862,chishja01,20454,2021,107632
chism,eli,-1,chismel01,-1,1947,
Chism,Tom,112250,chismto01,1002197,1979,20214
chisum,john,-1,chisujo01,-1,1937,
Chiti,Dom,492826,,-1,,80372
Chiti,Harry,112251,chitiha01,1002198,1962,20215
Chitren,Steve,112252,chitrst01,1002199,1991,17932
Chittum,Nelson,112253,chittne01,1002200,1960,20216
Chlupsa,Bob,112254,chlupbo01,1002201,1971,20217
Cho,Jin Ho,135380,choji01,1002203,1999,20218
Choate,Don,112255,choatdo01,1002202,1960,20219
Choate,Randy,329092,choatra01,813,2015,1577
Choi,Hee-Seop,400292,choihe01,270,2005,232
Choi,Ji-Man,596847,choiji01,5452,2021,68192
Choice,Michael,574831,choicmi01,11376,2015,66689
Choo,Shin-Soo,425783,choosh01,3174,2020,31672
Chouinard,Bobby,112257,chouibo01,1002204,2001,16870
Chouinard,Felix,112256,chouife01,1002205,1915,20220
Chouneau,Bill,112258,chounch01,1002206,1910,20221
Chozen,Harry,112259,chozeha01,1002207,1937,20222
Chris,Mike,112260,chrismi01,1002219,1983,20223
Chrisley,Neil,112261,chrisne01,1002221,1961,20224
christal,randy,-1,,-1,,
Christenbury,Lloyd,112262,chrisll01,1002216,1922,20225
Christensen,Bruce,112263,chrisbr01,1002209,1971,20226
Christensen,Cuckoo,112265,chriscu01,1002211,1927,20227
Christensen,John,112264,chrisjo02,1002214,1988,20228
Christensen,McKay,150316,chrismc01,1421,2002,550
Christenson,Gary,112266,chrisga01,1002212,1980,20229
Christenson,Larry,112267,chrisla01,1002215,1983,20230
Christenson,Ryan,134342,chrisry01,1594,2003,118
Christian,Bob,112268,chrisbo01,1002208,1970,20231
Christian,Justin,451629,chrisju01,8297,2012,47287
Christiani,Nick,543023,chrisni01,10332,2014,65956
Christiansen,Clay,112269,chriscl01,1002210,1984,20232
Christiansen,Jason,112270,chrisja01,1111,2005,16871
Christman,Mark,112271,chrisma01,1002218,1949,20233
Christman,Tim,276337,christi01,1002224,2001,16872
Christmas,Steve,112272,chrisst01,1002223,1986,20234
Christopher,Joe,112273,chrisjo01,1002213,1966,20235
Christopher,Loyd,112274,chrislo01,1002217,1947,20236
Christopher,Mike,112275,chrismi02,1002220,1996,18172
Christopher,Russ,112276,chrisru01,1002222,1948,20237
christopher,thad,-1,christh01,-1,1945,
Chulk,Vinnie,425562,chulkvi01,1838,2012,31629
Church,Bubba,112277,churcbu01,1002225,1955,20238
Church,Hi,112278,churchi01,1002226,1890,20239
Church,Len,112279,churcle01,1002227,1966,20240
Church,Ryan,425508,churcry01,2106,2010,33865
Churn,Chuck,112280,churnch01,1002228,1959,20241
Churry,John,112281,churrjo01,1002229,1927,20242
chylak,nestor,-1,chylane99,-1,,
Ciaffone,Larry,112282,ciaffla01,1002230,1951,20243
Cianfrocco,Archi,112283,cianfar01,1002231,1998,16873
Ciardi,Mark,112284,ciardma01,1002232,1987,20244
Cias,Darryl,112285,ciasda01,1002233,1983,20245
Cicero,Joe,112286,cicerjo01,1002234,1945,20246
Cicotte,Al,112287,cicotal01,1002235,1962,20247
Cicotte,Eddie,112288,cicoted01,1002236,1920,20248
Cieslak,Ted,112289,cieslte01,1002237,1944,20249
Cihocki,Al,112290,cihocal01,1002238,1945,20250
Cihocki,Ed,112291,cihoced01,1002239,1933,20251
Cimber,Adam,643256,cimbead01,15288,2021,103333
Cimino,Pete,112292,ciminpe01,1002240,1968,20252
Cimoli,Gino,112293,cimolgi01,1002241,1965,20253
Cimorelli,Frank,112294,cimorfr01,1002242,1994,18007
Cingrani,Tony,571561,cingrto01,12555,2018,70349
Cintron,Alex,400090,cintral01,50,2009,287
Ciola,Lou,112295,ciolalo01,1002243,1943,20254
Cipriani,Frank,112296,ciprifr01,1002244,1961,20255
Ciriaco,Pedro,465674,ciriape01,5278,2015,45898
Cirillo,Jeff,112297,cirilje01,1073,2007,1147
Cisar,George,112298,cisarge01,1002245,1937,20256
Cisco,Galen,112299,ciscoga01,1002246,1969,20257
Cishek,Steve,518553,cishest01,6483,2021,55725
Cisnero,Jose,542585,cisnejo01,6399,2021,59872
Cissell,Bill,112300,cissebi01,1002247,1938,20258
Citarella,Ralph,112301,citarra01,1002248,1987,20259
Ciuffo,Nick,624419,ciuffni01,16291,2021,101609
Civale,Aaron,650644,civalaa01,19479,2021,107636
Clabaugh,Moose,112302,clabamo01,1002249,1926,20260
Clack,Bobby,112303,clackbo01,1002250,1876,20261
Claggett,Anthony,488782,claggan01,4116,2009,45907
Claiborne,Preston,502011,claibpr01,10500,2017,65796
Claire,Davey,112304,clairda01,1002251,1920,20262
Clancy,Al,112305,clancal01,1002252,1911,20263
Clancy,Bill,112308,clancbi01,1002253,1905,20264
Clancy,Bud,112307,clancbu01,1002254,1934,20265
Clancy,Jim,112306,clancji01,1002255,1991,20266
Clanton,Uke,112309,clantuk01,1002256,1922,20267
Clapinski,Chris,150361,clapich01,1002257,2000,16874
Clapp,Aaron,112310,clappaa01,1002258,1879,20268
Clapp,John,112311,clappjo01,1002259,1883,20269
Clapp,Stubby,406893,clappst01,1002260,2001,16875
Clare,Denny,112312,clarede01,1002261,1872,20270
Clarey,Doug,112313,claredo01,1002262,1976,20271
clark,,-1,clark08,-1,1931,
clark,,-1,clark07,-1,1928,
clark,,-1,clark09,-1,1932,
clark,al,-1,,-1,,
clark,albert,-1,clarkal02,-1,1930,
clark,alex,-1,clarkal03,-1,1931,
Clark,Allie,112314,clarkal01,1002263,1953,20272
Clark,Bob,112340,clarkbo01,1002266,1893,20273
Clark,Bob,112341,clarkbo03,1002268,1921,20274
Clark,Bobby,112339,clarkbo04,1002269,1985,20275
Clark,Brady,276054,clarkbr02,1398,2008,551
Clark,Bryan,112318,clarkbr01,1002270,1990,20276
Clark,Cap,112331,clarkca01,1002272,1938,20277
clark,cleveland,-1,clarkcl01,-1,1948,
Clark,Cody,460612,clarkco01,6019,2013,47291
Clark,Dad,112315,clarkda03,1002275,1902,20278
Clark,Danny,112319,clarkda04,1002276,1927,20279
Clark,Dave,112320,clarkda05,1002277,1998,16876
clark,dell,-1,clarkde01,-1,1921,
Clark,Doug,285070,clarkdo01,2457,2006,33899
Clark,Earl,112317,clarkea01,1002278,1934,20280
Clark,Edmund,112321,clarked01,1002279,1886,20281
Clark,George,112322,clarkge01,1002281,1913,20282
Clark,Ginger,112325,clarkgi01,1002282,1902,20283
Clark,Glen,112323,clarkgl01,1002283,1967,20284
Clark,Howie,408201,clarkho02,1533,2008,1201
Clark,Jack,112326,clarkja01,1002288,1992,20285
Clark,Jerald,112330,clarkje01,1002289,1995,16602
Clark,Jermaine,400075,clarkje02,1664,2005,16877
Clark,Jim,112329,clarkji01,1002290,1912,20286
Clark,Jim,112328,clarkji03,1002292,1971,20288
Clark,Jim,112327,clarkji02,1002291,1948,20287
clark,maceo,-1,clarkma03,-1,1925,
Clark,Mark,112332,clarkma01,1002296,2000,16878
Clark,Matt,518558,clarkma02,8793,2014,58151
Clark,Mel,112333,clarkme01,1002297,1957,20289
Clark,Mike,112334,clarkmi01,1002298,1953,20290
clark,morten,-1,clarkmo01,-1,1923,
Clark,Otey,112347,clarkot01,1002300,1945,20291
Clark,Pep,112324,clarkpe01,1002301,1903,20292
Clark,Phil,112336,clarkph01,1002302,1959,20293
Clark,Phil,112337,clarkph02,1002303,1996,16879
clark,ray,-1,clarkra01,-1,1935,
Clark,Rickey,112338,clarkri01,1002304,1972,20294
Clark,Ron,112342,clarkro02,1002306,1975,20295
Clark,Roy,112343,clarkro01,1002305,1902,20296
clark,sensation,-1,clarkse01,-1,1924,
Clark,Spider,112335,clarksp01,1002308,1890,20297
Clark,Terry,112344,clarkte01,1002312,1997,20298
Clark,Tony,112316,clarkto02,182,2009,1308
Clark,Watty,112348,clarkwa02,1002315,1937,20299
Clark,Will,112345,clarkwi02,1002318,2000,16880
Clark,Willie,112346,clarkwi01,1002317,1899,20300
Clark,Win,112349,clarkbi01,1002319,1897,45316
Clark,Zach,503483,clarkza01,9189,2013,50602
Clarke,Artie,112351,clarkar01,1002264,1891,20302
clarke,bob,-1,,-1,,
clarke,bob,-1,clarkbo05,-1,1948,
Clarke,Boileryard,112365,clarkbo02,1002267,1905,20303
clarke,calvin,-1,clarkca02,-1,1941,
Clarke,Dad,112364,clarkda01,1002273,1898,20304
Clarke,Darren,457489,clarkda06,8226,2007,33914
Clarke,Fred,112352,clarkfr01,1002280,1915,20305
Clarke,Grey,112358,clarkgr01,1002284,1944,20306
Clarke,Harry,112353,clarkha01,1002285,1889,20307
Clarke,Henry,112354,clarkhe01,1002286,1898,20308
Clarke,Horace,112355,clarkho01,1002287,1974,20309
Clarke,Josh,112357,clarkjo02,1002294,1911,20310
Clarke,Lefty,112350,clarkle01,1002295,1921,20311
Clarke,Jay,112356,clarkni01,1002299,1920,20312
Clarke,Rufe,112359,clarkru01,1002307,1924,20313
Clarke,Stan,112360,clarkst02,1002310,1990,20314
Clarke,Stu,112366,clarkst01,1002309,1930,20315
Clarke,Sumpter,112361,clarksu01,1002311,1924,20316
Clarke,Taylor,664199,clarkta01,17611,2021,105736
Clarke,Tommy,112362,clarkto01,1002313,1918,20317
Clarke,Webbo,112363,clarkwe01,1002316,1955,20318
Clarkson,Bill,112371,clarkbi02,1002265,1929,20319
Clarkson,Buzz,112368,clarkbu01,1002271,1952,20320
Clarkson,Dad,112367,clarkda02,1002274,1896,20321
Clarkson,John,112369,clarkjo01,1002293,1894,20322
Clarkson,Walter,112370,clarkwa01,1002314,1908,20323
Clary,Ellis,112372,claryel01,1002320,1945,20324
Clary,Marty,112373,claryma01,1002321,1990,17846
Clase,Emmanuel,661403,claseem01,21032,2021,105737
Claset,Gowell,112374,clasego01,1002322,1933,20325
Claudio,Alex,592222,claudal01,12890,2021,66960
Clausen,Fritz,112375,clausfr01,1002324,1896,20326
Clauss,Al,112376,clausal01,1002323,1913,20327
Claussen,Brandon,407799,clausbr01,814,2006,31791
claxton,jimmy,-1,claxtji01,-1,1932,
clay,,-1,clay03,-1,1945,
clay,,-1,clay04,-1,1947,
Clay,Bill,112379,claybi01,1002325,1902,20328
Clay,Dain,112377,clayda01,1002326,1946,20329
Clay,Danny,112378,clayda02,1002327,1988,20330
Clay,Ken,112380,clayke01,1002328,1981,20331
Clay,Sam,621348,claysa01,16279,2021,103840
Clayton,Royce,112381,claytro01,226,2007,1528
clayton,zack,-1,claytza01,-1,1945,
clear,bob,-1,,-1,,
Clear,Mark,112382,clearma01,1002330,1990,20332
Cleary,Joe,112383,clearjo01,1002329,1945,20333
Cleavinger,Garrett,664076,cleavga01,17897,2021,105739
clegg,dick,-1,,-1,,
Clemens,Bob,112387,clemebo01,1002332,1914,20334
Clemens,Chet,112384,clemech01,1002333,1944,20335
Clemens,Clem,112385,clemecl01,1002334,1916,20336
Clemens,Doug,112386,clemedo01,1002335,1968,20337
Clemens,Paul,518560,clemepa02,8037,2016,58152
Clemens,Roger,112388,clemero02,815,2007,1579
Clemensen,Bill,112389,clemebi01,1002331,1946,20338
clement,curly,-1,,-1,,
Clement,Ernie,676391,clemeer01,20352,2021,109602
Clement,Frederick,112392,clemeed01,1002336,1890,20341
Clement,Jeff,459943,clemeje01,4652,2012,47275
Clement,Matt,136725,clemema01,271,2006,234
Clement,Wally,112390,clemewa01,1002341,1909,20339
Clemente,Edgard,136762,clemeed02,1002337,2000,16881
Clemente,Roberto,112391,clemero01,1002340,1972,20340
Clements,Jack,112393,clemeja01,1002338,1900,20342
Clements,Pat,112394,clemepa01,1002339,1992,20343
Clemons,Chris,112395,clemoch01,1002342,1997,16882
Clemons,Lance,112396,clemola01,1002343,1974,20344
Clemons,Paul,607884,,-1,,149165
Clemons,Verne,112397,clemove01,1002344,1924,20345
Clendenon,Donn,112398,clenddo01,1002345,1972,20346
Cleto,Maikel,521055,cletoma01,5529,2014,55729
cleveland,duke,-1,clevedu01,-1,1947,
Cleveland,Elmer,112399,cleveel01,1002346,1891,20347
Cleveland,Reggie,112400,clevere01,1002347,1981,20348
Clevenger,Steve,502182,clevest01,9542,2016,50170
Clevenger,Tex,112401,clevete01,1002348,1962,20349
Clevinger,Mike,605182,clevimi01,12808,2020,70437
Clevlen,Brent,459334,clevlbr01,4863,2010,45401
Cliburn,Stan,112402,clibust01,1002349,1980,20350
Cliburn,Stu,112403,clibust02,1002350,1988,20351
clifford,luther,-1,clifflu01,-1,1948,
Clift,Harlond,112404,cliftha01,1002352,1945,20352
Clifton,Flea,112405,cliftfl01,1002351,1937,20353
Cline,Monk,112406,clinemo01,1002354,1891,20354
Cline,Ty,112407,clinety01,1002355,1971,20355
Clines,Gene,112408,clinege01,1002353,1979,20356
Clingman,Billy,112409,clingbi01,1002356,1903,20357
Clinton,Jim,112410,clintji01,1002357,1886,20358
Clinton,Lou,112411,clintlo01,1002358,1967,20359
Clippard,Tyler,461325,clippty01,5640,2021,45514
Cloninger,Tony,112412,clonito01,1002359,1972,20360
Clontz,Brad,112413,clontbr01,1002360,2000,16883
Closser,JD,408038,clossjd01,2108,2006,31581
Closter,Al,112414,clostal01,1002361,1973,20361
Cloude,Ken,112415,cloudke01,1002362,1999,4091
Clough,Ed,112416,clouged01,1002363,1926,20362
Clowers,Bill,112417,clowebi01,1002364,1926,20363
Cloyd,Tyler,543031,cloydty01,8536,2018,58155
Cluck,Bob,427066,,-1,,116453
Clutterbuck,Bryan,112418,cluttbr01,1002365,1989,20364
Clyburn,Danny,112419,clybuda01,1002366,1999,16884
Clyde,David,112420,clydeda01,1002367,1979,20365
Clyde,Tom,112421,clydeto01,1002368,1943,20366
Clymer,Bill,112423,clymebi01,1002369,1891,20367
Clymer,Otis,112422,clymeot01,1002370,1913,20368
coachman,james,-1,coachja01,-1,1945,
Coachman,Pete,112424,coachpe01,1002371,1990,20369
Coakley,Andy,112425,coaklan01,1002372,1911,20370
Coan,Gil,112426,coangi01,1002373,1956,20371
Coates,Jim,112427,coateji01,1002374,1967,20372
Coats,Buck,459714,coatsbu01,2945,2008,33950
Coats,Jason,605183,coatsja01,14282,2016,70838
Cobb,Alex,502171,cobbal01,6562,2021,50167
Cobb,George,112428,cobbge01,1002375,1892,20373
Cobb,Herb,112429,cobbhe01,1002376,1929,20374
Cobb,Joe,112430,cobbjo01,1002377,1918,20375
cobb,lorenza,-1,cobblo01,-1,1920,
Cobb,Ty,112431,cobbty01,1002378,1928,20376
cobb,w.,-1,cobbw01,-1,1932,
Coble,Dave,112432,cobleda01,1002379,1939,20377
coble,drew,-1,,-1,,
Cocanower,Jaime,112433,cocanja01,1002380,1986,20378
Cochran,George,112435,cochrge01,1002382,1918,20379
Cochran,Goat,112434,cochrgo01,1002383,1915,20380
Cochrane,Dave,112436,cochrda01,1002381,1992,20381
Cochrane,Mickey,112437,cochrmi01,1002384,1937,20382
Cockman,Jim,112438,cockmji01,1002385,1905,20383
Cockrell,Alan,112439,cockral01,1002386,1996,18229
cockrell,phil,-1,cockrph01,-1,1934,
Coco,Pasqual,277412,cocopa01,1294,2002,979
Cocreham,Gene,112440,cocrege01,1002387,1915,20384
