name_last,name_first,key_mlbam,full_name
espada,joe,440053,joe espada
esper,duke,113901,duke esper
espinal,raynel,642659,raynel espinal
espinal,santiago,669289,santiago espinal
espineli,geno,457910,geno espineli
espino,juan,113902,juan espino
espino,paolo,502179,paolo espino
espinosa,danny,457787,danny espinosa
espinosa,nino,113903,nino espinosa
espinoza,alvaro,113904,alvaro espinoza
espinoza,anderson,659262,anderson espinoza
esposito,brian,449145,brian esposito
esposito,mike,435438,mike esposito
esposito,sammy,113905,sammy esposito
espy,cecil,113906,cecil espy
espy,duane,427151,duane espy
essegian,chuck,113907,chuck essegian
esser,mark,113908,mark esser
essian,jim,113909,jim essian
essick,bill,113910,bill essick
estabrook,mike,482631,mike estabrook
estalella,bobby,113911,bobby estalella
estalella,bobby,113912,bobby estalella
estelle,dick,113913,dick estelle
esterbrook,dude,113914,dude esterbrook
estes,shawn,113915,shawn estes
estevez,carlos,608032,carlos estevez
estock,george,113916,george estock
estrada,chuck,113917,chuck estrada
estrada,frank,113918,frank estrada
estrada,horacio,216194,horacio estrada
estrada,jeremiah,669093,jeremiah estrada
estrada,johnny,283051,johnny estrada
estrada,marco,462136,marco estrada
estrada,oscar,113919,oscar estrada
estrada,thairo,642731,thairo estrada
estrella,leo,150471,leo estrella
etchebarren,andy,113920,andy etchebarren
etchison,buck,113921,buck etchison
etheridge,bobby,113922,bobby etheridge
etherton,seth,150003,seth etherton
ethier,andre,444843,andre ethier
etten,nick,113923,nick etten
ettles,mark,113924,mark ettles
eubank,john,113925,john eubank
eubanks,uel,113926,uel eubanks
eufemia,frank,113927,frank eufemia
eunick,ferd,113928,ferd eunick
eusebio,tony,113929,tony eusebio
eustace,frank,113930,frank eustace
evans,,113931,
evans,,-1,
evans,,-1,
evans,al,113932,al evans
evans,alex,-1,alex evans
evans,art,113943,art evans
evans,barry,113933,barry evans
evans,bart,133740,bart evans
evans,bill,-1,bill evans
evans,bill,113945,bill evans
evans,bill,113944,bill evans
evans,billy,-1,billy evans
evans,bob,-1,bob evans
evans,chick,113934,chick evans
evans,clarence,-1,clarence evans
evans,darrell,113935,darrell evans
evans,demarcus,663770,demarcus evans
evans,dwight,113936,dwight evans
evans,felix,-1,felix evans
evans,frank,-1,frank evans
evans,george,-1,george evans
evans,jake,113942,jake evans
evans,jeff,-1,jeff evans
evans,jim,-1,jim evans
evans,joe,113937,joe evans
evans,lloyd,-1,lloyd evans
evans,nick,452783,nick evans
evans,phillip,595943,phillip evans
evans,red,113940,red evans
evans,roy,113939,roy evans
evans,steve,113938,steve evans
evans,terry,458000,terry evans
evans,tom,113941,tom evans
evans,ulysses,-1,ulysses evans
evans,william,-1,william evans
eveland,dana,445968,dana eveland
everett,adam,276361,adam everett
everett,carl,113946,carl everett
everett,clarence,-1,clarence everett
everett,jimmy,-1,jimmy everett
everidge,tommy,452784,tommy everidge
everitt,bill,113948,bill everitt
everitt,leon,113947,leon everitt
everitt,mike,427156,mike everitt
evers,bill,433637,bill evers
evers,hoot,113952,hoot evers
evers,joe,113950,joe evers
evers,johnny,113949,johnny evers
evers,tom,113951,tom evers
eversgerd,bryan,113953,bryan eversgerd
ewell,george,113954,george ewell
ewing,bob,113955,bob ewing
ewing,buck,-1,buck ewing
ewing,buck,113959,buck ewing
ewing,columbus,-1,columbus ewing
ewing,john,113956,john ewing
ewing,reuben,113957,reuben ewing
ewing,sam,113958,sam ewing
ewoldt,art,113960,art ewoldt
exposito,luis,458701,luis exposito
eyre,scott,113961,scott eyre
eyre,willie,425466,willie eyre
eyrich,george,113962,george eyrich
ezell,glenn,475252,glenn ezell
ezzell,homer,113963,homer ezzell
faatz,jay,113964,jay faatz
faber,red,113965,red faber
fabregas,jorge,113966,jorge fabregas
fabrique,bunny,113967,bunny fabrique
face,,-1,
face,roy,113968,roy face
faedo,alex,656412,alex faedo
faedo,lenny,113969,lenny faedo
faeth,tony,113970,tony faeth
fagan,bill,113972,bill fagan
fagan,bob,-1,bob fagan
fagan,clint,489954,clint fagan
fagan,everett,113971,everett fagan
fagan,gerves,-1,gerves fagan
fagin,joe,113973,joe fagin
fahey,bill,113976,bill fahey
fahey,brandon,454994,brandon fahey
fahey,frank,113974,frank fahey
fahey,howard,113975,howard fahey
fahr,jerry,113977,jerry fahr
fahrer,pete,113978,pete fahrer
fain,ferris,113979,ferris fain
fair,george,113980,george fair
fairbank,jim,113981,jim fairbank
fairbanks,pete,664126,pete fairbanks
fairchild,chad,431232,chad fairchild
fairchild,stuart,656413,stuart fairchild
faircloth,rags,113982,rags faircloth
fairey,jim,113983,jim fairey
fairly,ron,113984,ron fairly
faison,,-1,
fajardo,hector,113985,hector fajardo
falch,anton,113986,anton falch
falcone,pete,113987,pete falcone
falk,bibb,113988,bibb falk
falk,chet,113989,chet falk
falkenberg,cy,113990,cy falkenberg
falkenborg,brian,237346,brian falkenborg
fallenstein,ed,113991,ed fallenstein
fallon,bob,113994,bob fallon
fallon,charlie,113992,charlie fallon
fallon,george,113993,george fallon
falsey,pete,113995,pete falsey
falteisek,steve,113996,steve falteisek
falter,bailey,663559,bailey falter
falu,irving,458252,irving falu
familia,jeurys,544727,jeurys familia
faneyte,rikkert,113997,rikkert faneyte
fannin,cliff,113998,cliff fannin
fanning,jack,113999,jack fanning
fanning,jim,114000,jim fanning
fanok,harry,114001,harry fanok
fanovich,frank,114002,frank fanovich
fansler,stan,114003,stan fansler
fanwell,harry,114004,harry fanwell
fanzone,carmen,114005,carmen fanzone
fargas,johneshwy,641561,johneshwy fargas
faria,jake,607188,jake faria
faries,paul,114006,paul faries
fariss,monty,114007,monty fariss
farley,bob,114008,bob farley
farley,lawrence,114009,lawrence farley
farmer,alex,114010,alex farmer
farmer,bill,114015,bill farmer
farmer,buck,571656,buck farmer
farmer,ed,114011,ed farmer
farmer,greene,-1,greene farmer
farmer,howard,114013,howard farmer
farmer,jack,114012,jack farmer
farmer,kyle,571657,kyle farmer
farmer,mike,-1,mike farmer
farmer,mike,114014,mike farmer
farnsworth,harry,-1,harry farnsworth
farnsworth,jeff,407906,jeff farnsworth
farnsworth,kyle,150035,kyle farnsworth
farquhar,danny,543144,danny farquhar
farr,jim,114016,jim farr
farr,steve,114017,steve farr
farrar,sid,114018,sid farrar
farrell,bill,114029,bill farrell
farrell,doc,114020,doc farrell
farrell,duke,114019,duke farrell
farrell,jack,114021,jack farrell
farrell,jack,114022,jack farrell
farrell,jack,114024,jack farrell
farrell,joe,114026,joe farrell
farrell,john,114025,john farrell
farrell,john,114023,john farrell
farrell,kerby,114027,kerby farrell
farrell,luke,608652,luke farrell
farrell,luther,-1,luther farrell
farrell,turk,114028,turk farrell
farris,eric,456544,eric farris
farrow,john,114030,john farrow
fasano,sal,114031,sal fasano
fass,frederick,114033,frederick fass
fassero,jeff,114032,jeff fassero
fast,darcy,114034,darcy fast
faszholz,jack,114035,jack faszholz
fatse,peter,572842,peter fatse
faucher,calvin,676534,calvin faucher
faul,bill,114036,bill faul
faulkner,andrew,605226,andrew faulkner
faulkner,jim,114037,jim faulkner
fausett,buck,114038,buck fausett
faust,charlie,114039,charlie faust
fautsch,joe,114040,joe fautsch
fauver,clay,114041,clay fauver
favors,thomas,-1,thomas favors
fazio,,-1,
fazio,ernie,114042,ernie fazio
fear,vern,114043,vern fear
featherston,taylor,605227,taylor featherston
febles,carlos,136866,carlos febles
fedde,erick,607200,erick fedde
federoff,al,114044,al federoff
federowicz,tim,543148,tim federowicz
fee,jack,114045,jack fee
fehring,dutch,114046,dutch fehring
feierabend,ryan,456387,ryan feierabend
feinberg,eddie,114047,eddie feinberg
felder,benny,-1,benny felder
felder,buck,-1,buck felder
felder,mike,114048,mike felder
felderman,marv,114049,marv felderman
feldman,david,433339,david feldman
feldman,harry,114050,harry feldman
feldman,scott,444857,scott feldman
feliciano,jesus,440351,jesus feliciano
feliciano,mario,666128,mario feliciano
feliciano,pedro,408230,pedro feliciano
felix,gus,114051,gus felix
felix,harry,114052,harry felix
felix,junior,114053,junior felix
feliz,michael,593140,michael feliz
feliz,neftali,491703,neftali feliz
feliz,pedro,150268,pedro feliz
fell,,-1,
feller,bob,114055,bob feller
feller,jack,114054,jack feller
fellows,t. e.,-1,t. e. fellows
felsch,happy,114056,happy felsch
felske,john,114057,john felske
feltner,ryan,663372,ryan feltner
felton,terry,114058,terry felton
fennelly,frank,114059,frank fennelly
fenner,hod,114060,hod fenner
fenwick,bobby,114061,bobby fenwick
ferens,stan,114062,stan ferens
ferguson,alex,114066,alex ferguson
ferguson,bob,114068,bob ferguson
ferguson,bob,114069,bob ferguson
ferguson,caleb,657571,caleb ferguson
ferguson,cecil,114065,cecil ferguson
ferguson,charlie,114064,charlie ferguson
ferguson,charlie,114063,charlie ferguson
ferguson,joe,114067,joe ferguson
fermin,felix,114070,felix fermin
fermin,freddy,666023,freddy fermin
fermin,ramon,114071,ramon fermin
fernandes,ed,114072,ed fernandes
fernandez,alex,114073,alex fernandez
fernandez,chico,114077,chico fernandez
fernandez,frank,114075,frank fernandez
fernandez,jared,220594,jared fernandez
fernandez,jose,150403,jose fernandez
fernandez,jose,622774,jose fernandez
fernandez,jose,605228,jose fernandez
fernandez,julian,642759,julian fernandez
fernandez,junior,658551,junior fernandez
fernandez,lorencito,114078,lorencito fernandez
fernandez,nanny,114076,nanny fernandez
fernandez,osvaldo,114080,osvaldo fernandez
fernandez,sid,114074,sid fernandez
fernandez,tony,114079,tony fernandez
ferrara,al,114081,al ferrara
ferrarese,don,114082,don ferrarese
ferrari,anthony,408246,anthony ferrari
ferraro,mike,114083,mike ferraro
ferrazzi,bill,114084,bill ferrazzi
ferreira,tony,114085,tony ferreira
ferrell,jeff,594815,jeff ferrell
ferrell,rick,114086,rick ferrell
ferrell,toots,-1,toots ferrell
ferrell,wes,114087,wes ferrell
ferrell,willie,-1,willie ferrell
ferrer,coco,-1,coco ferrer
ferrer,pedro,-1,pedro ferrer
ferrer,sergio,114088,sergio ferrer
ferrick,tom,114089,tom ferrick
ferris,bob,114091,bob ferris
ferris,hobe,114090,hobe ferris
ferriss,dave,114092,dave ferriss
ferry,cy,114093,cy ferry
ferry,jack,114094,jack ferry
ferson,alex,114095,alex ferson
fessenden,wally,492638,wally fessenden
festa,matthew,670036,matthew festa
fette,lou,114096,lou fette
fetters,mike,114097,mike fetters
fetzer,willy,114098,willy fetzer
fewster,chick,114099,chick fewster
feyereisen,j. p.,656420,j. p. feyereisen
fiala,neil,114100,neil fiala
fichter,mike,427159,mike fichter
fick,c. j.,518674,c. j. fick
fick,jerry,-1,jerry fick
fick,john,114101,john fick
fick,robert,137001,robert fick
fidrych,mark,114102,mark fidrych
fieber,clarence,114103,clarence fieber
field,james,-1,james field
field,jim,114104,jim field
field,johnny,608654,johnny field
field,nate,407757,nate field
field,sam,114105,sam field
field,thomas,474494,thomas field
fielder,cecil,114106,cecil fielder
fielder,prince,425902,prince fielder
fields,,-1,
fields,,-1,
fields,benny,-1,benny fields
fields,bruce,114107,bruce fields
fields,buddy,-1,buddy fields
fields,daniel,571665,daniel fields
fields,george,114108,george fields
fields,jocko,114109,jocko fields
fields,josh,435222,josh fields
fields,josh,451661,josh fields
fields,steve,-1,steve fields
fields,wilmer,-1,wilmer fields
fien,casey,502272,casey fien
fiene,lou,114110,lou fiene
fiers,mike,571666,mike fiers
fife,danny,114111,danny fife
fife,stephen,543155,stephen fife
fifield,jack,114112,jack fifield
figaro,alfredo,451628,alfredo figaro
figga,mike,114113,mike figga
figgemeier,frank,114114,frank figgemeier
figgins,chone,408210,chone figgins
figueroa,bien,114115,bien figueroa
figueroa,cole,502676,cole figueroa
figueroa,ed,114116,ed figueroa
figueroa,jesus,114117,jesus figueroa
figueroa,josé,-1,josé figueroa
figueroa,luis,292294,luis figueroa
figueroa,nelson,150153,nelson figueroa
figueroa,pedro,471896,pedro figueroa
figueroa,tite,-1,tite figueroa
fikac,jeremy,407235,jeremy fikac
file,bob,400105,bob file
file,larry,114118,larry file
filer,tom,114119,tom filer
files,eddie,114120,eddie files
filipowicz,steve,114121,steve filipowicz
filley,mark,114122,mark filley
fillingim,dana,114123,dana fillingim
fillmore,joe,-1,joe fillmore
fillmyer,heath,641571,heath fillmyer
filson,pete,114124,pete filson
fimple,jack,114125,jack fimple
finch,,-1,
finch,joel,114126,joel finch
finch,rayford,-1,rayford finch
fincher,bill,114127,bill fincher
fine,tommy,114128,tommy fine
fingers,rollie,114129,rollie fingers
finigan,jim,114130,jim finigan
fink,herman,114131,herman fink
finlayson,pembroke,114132,pembroke finlayson
finley,bill,114136,bill finley
finley,bob,114134,bob finley
finley,chuck,114133,chuck finley
finley,steve,114135,steve finley
finley,tom,-1,tom finley
finn,neal,114137,neal finn
finnegan,brandon,605232,brandon finnegan
finnegan,kyle,640448,kyle finnegan
finneran,bill,-1,bill finneran
finneran,happy,114138,happy finneran
finney,ed,-1,ed finney
finney,hal,114139,hal finney
finney,lou,114140,lou finney
finnvold,gar,114141,gar finnvold
fiore,mike,114142,mike fiore
fiore,tony,150106,tony fiore
fiorentino,jeff,452225,jeff fiorentino
fireovid,steve,114143,steve fireovid
firova,dan,114144,dan firova
firth,john,114145,john firth
fischer,bill,114152,bill fischer
fischer,brad,427162,brad fischer
fischer,carl,114146,carl fischer
fischer,hank,114147,hank fischer
fischer,jeff,114148,jeff fischer
fischer,john,114158,john fischer
fischer,rube,114149,rube fischer
fischer,todd,114150,todd fischer
fischer,william,114151,william fischer
fischlin,mike,114153,mike fischlin
fishburn,sam,114154,sam fishburn
fishel,john,114155,john fishel
fishel,leo,114156,leo fishel
fisher,bob,114177,bob fisher
fisher,brian,114160,brian fisher
fisher,carlos,457567,carlos fisher
fisher,charles,114161,charles fisher
fisher,charlie,114162,charlie fisher
fisher,chauncey,114163,chauncey fisher
fisher,cherokee,114181,cherokee fisher
fisher,clarence,114164,clarence fisher
fisher,derek,605233,derek fisher
fisher,don,114165,don fisher
fisher,ed,114167,ed fisher
fisher,eddie,114166,eddie fisher
fisher,frank,-1,frank fisher
fisher,fritz,114168,fritz fisher
fisher,george,-1,george fisher
fisher,george,114170,george fisher
fisher,gus,114159,gus fisher
fisher,harry,114171,harry fisher
fisher,ike,114175,ike fisher
fisher,jack,114173,jack fisher
fisher,maurice,114174,maurice fisher
fisher,nate,688010,nate fisher
fisher,ray,114176,ray fisher
fisher,red,114172,red fisher
fisher,showboat,114169,showboat fisher
fisher,tom,114178,tom fisher
fisher,tom,114179,tom fisher
fisher,wilbur,114180,wilbur fisher
fishman,jake,670288,jake fishman
fisk,carlton,114182,carlton fisk
fiske,max,114183,max fiske
fisler,wes,114184,wes fisler
fister,doug,450729,doug fister
fitch,bill,-1,bill fitch
fittery,paul,114185,paul fittery
fitzberger,charlie,114186,charlie fitzberger
fitzgerald,brian,420846,brian fitzgerald
fitzgerald,dennis,114187,dennis fitzgerald
fitzgerald,ed,114188,ed fitzgerald
fitzgerald,g.,-1,g. fitzgerald
fitzgerald,howard,114189,howard fitzgerald
fitzgerald,joe,-1,joe fitzgerald
fitzgerald,john,114190,john fitzgerald
fitzgerald,john,-1,john fitzgerald
fitzgerald,john,114191,john fitzgerald
fitzgerald,john,114192,john fitzgerald
fitzgerald,justin,114194,justin fitzgerald
fitzgerald,matty,114195,matty fitzgerald
fitzgerald,mike,114196,mike fitzgerald
fitzgerald,mike,114197,mike fitzgerald
fitzgerald,ray,114198,ray fitzgerald
fitzgerald,warren,203709,warren fitzgerald
fitzke,paul,114199,paul fitzke
fitzmaurice,shaun,114200,shaun fitzmaurice
fitzmorris,al,114201,al fitzmorris
fitzpatrick,ed,114202,ed fitzpatrick
fitzpatrick,john,-1,john fitzpatrick
fitzpatrick,mike,-1,mike fitzpatrick
fitzsimmons,freddie,114203,freddie fitzsimmons
fitzsimmons,tom,114204,tom fitzsimmons
flaa,jay,664852,jay flaa
flack,max,114205,max flack
flager,wally,114206,wally flager
flagstead,ira,114207,ira flagstead
flaherty,jack,656427,jack flaherty
flaherty,john,114208,john flaherty
flaherty,martin,114209,martin flaherty
flaherty,pat,114210,pat flaherty
flaherty,patsy,114211,patsy flaherty
flaherty,red,-1,red flaherty
flaherty,ryan,475247,ryan flaherty
flair,al,114212,al flair
flanagan,charlie,114213,charlie flanagan
flanagan,ed,114214,ed flanagan
flanagan,mike,114216,mike flanagan
flanagan,steamer,114215,steamer flanagan
flande,yohan,456071,yohan flande
flanigan,ray,114217,ray flanigan
flanigan,tom,114218,tom flanigan
flannery,john,114219,john flannery
flannery,tim,114220,tim flannery
flaskamper,ray,114221,ray flaskamper
flater,jack,114222,jack flater
flavin,john,114223,john flavin
fleet,frank,114224,frank fleet
fleet,joe,-1,joe fleet
fleitas,angel,114225,angel fleitas
fleming,bill,114227,bill fleming
fleming,dave,114226,dave fleming
fleming,frank,-1,frank fleming
fleming,josh,676596,josh fleming
fleming,les,114228,les fleming
fleming,tom,114229,tom fleming
fleming,tom,-1,tom fleming
flener,huck,114230,huck flener
fletcher,aaron,667465,aaron fletcher
fletcher,andy,427164,andy fletcher
fletcher,art,114232,art fletcher
fletcher,darrin,114233,darrin fletcher
fletcher,david,664058,david fletcher
fletcher,elbie,114235,elbie fletcher
fletcher,frank,114237,frank fletcher
fletcher,george,114236,george fletcher
fletcher,paul,114234,paul fletcher
fletcher,sam,114238,sam fletcher
fletcher,scott,114239,scott fletcher
fletcher,tom,114240,tom fletcher
fletcher,van,114231,van fletcher
flexen,chris,623167,chris flexen
flick,elmer,114241,elmer flick
flick,lew,114242,lew flick
flinn,don,114243,don flinn
flinn,john,114244,john flinn
flint,silver,114245,silver flint
flitcraft,hilly,114246,hilly flitcraft
flohr,mort,114247,mort flohr
flood,curt,114248,curt flood
flood,tim,114249,tim flood
flora,kevin,114250,kevin flora
florence,don,114251,don florence
florence,paul,114252,paul florence
flores,bernardo,641576,bernardo flores
flores,gil,114253,gil flores
flores,jesse,114254,jesse flores
flores,jesus,435520,jesus flores
flores,jose,150107,jose flores
flores,kendry,572309,kendry flores
flores,ramon,570717,ramon flores
flores,randy,420864,randy flores
flores,ron,446939,ron flores
flores,wilmer,527038,wilmer flores
florial,estevan,664314,estevan florial
florie,bryce,114255,bryce florie
florimon,pedro,465753,pedro florimon
floro,dylan,571670,dylan floro
flournoy,willis,-1,willis flournoy
flowers,ben,114256,ben flowers
flowers,dickie,114257,dickie flowers
flowers,jake,114259,jake flowers
flowers,johnny,-1,johnny flowers
flowers,tyler,452095,tyler flowers
flowers,wes,114258,wes flowers
floyd,bobby,114262,bobby floyd
floyd,bubba,114261,bubba floyd
floyd,cliff,114260,cliff floyd
floyd,gavin,425856,gavin floyd
fluhrer,john,114263,john fluhrer
flynn,brian,543169,brian flynn
flynn,carney,114264,carney flynn
flynn,clipper,114272,clipper flynn
flynn,doug,114271,doug flynn
flynn,ed,114265,ed flynn
flynn,george,114266,george flynn
flynn,jocko,114267,jocko flynn
flynn,joe,114269,joe flynn
flynn,john,114268,john flynn
flynn,mike,114270,mike flynn
flythe,stu,114273,stu flythe
fodge,gene,114274,gene fodge
fogarty,jim,114275,jim fogarty
fogarty,john,114276,john fogarty
fogel,horace,492639,horace fogel
fogg,josh,150319,josh fogg
fohl,lee,114277,lee fohl
foiles,hank,114278,hank foiles
foley,curry,114279,curry foley
foley,jason,671345,jason foley
foley,john,114280,john foley
foley,marv,114281,marv foley
foley,ray,114282,ray foley
foley,tom,114283,tom foley
foley,tom,114284,tom foley
foley,will,114285,will foley
foli,tim,114286,tim foli
folkers,rich,114287,rich folkers
foltynewicz,mike,592314,mike foltynewicz
fondy,dee,114288,dee fondy
fonseca,lew,114289,lew fonseca
font,wilmer,521655,wilmer font
fontana,nolan,545337,nolan fontana
fontenot,joe,133227,joe fontenot
fontenot,mike,430917,mike fontenot
fontenot,ray,114290,ray fontenot
fonville,chad,114291,chad fonville
foor,jim,114292,jim foor
foote,barry,114293,barry foote
foote,jake,-1,jake foote
foppert,jesse,425817,jesse foppert
foran,jim,114294,jim foran
forbes,p. j.,137040,p. j. forbes
force,bill,-1,bill force
force,davy,114295,davy force
ford,ben,136421,ben ford
ford,curt,114296,curt ford
ford,dale,-1,dale ford
ford,dan,114297,dan ford
ford,darren,452096,darren ford
ford,dave,114298,dave ford
ford,ed,114300,ed ford
ford,gene,114301,gene ford
ford,gene,114302,gene ford
ford,george,-1,george ford
ford,hod,114303,hod ford
ford,jimmy,-1,jimmy ford
ford,lew,217915,lew ford
ford,matt,425651,matt ford
ford,mike,645801,mike ford
ford,russ,114305,russ ford
ford,ted,114306,ted ford
ford,tom,114307,tom ford
ford,wade,-1,wade ford
ford,wenty,114304,wenty ford
ford,whitey,114299,whitey ford
ford,william,150292,william ford
fordham,tom,114308,tom fordham
fordyce,brook,114309,brook fordyce
foreman,brownie,114312,brownie foreman
foreman,frank,114311,frank foreman
foreman,happy,114310,happy foreman
foreman,sylvester,-1,sylvester foreman
foreman,zack,-1,zack foreman
forest,percy,-1,percy forest
forman,al,-1,al forman
forman,bill,114313,bill forman
fornataro,eric,543174,eric fornataro
fornieles,mike,114314,mike fornieles
forsch,bob,114316,bob forsch
forsch,ken,114315,ken forsch
forster,scott,327692,scott forster
forster,terry,114317,terry forster
forster,tom,114318,tom forster
forsyth,ed,114319,ed forsyth
forsythe,,-1,
forsythe,logan,523253,logan forsythe
fortes,nick,663743,nick fortes
fortugno,tim,114320,tim fortugno
fortunato,bartolome,430627,bartolome fortunato
fortune,gary,114321,gary fortune
fosnow,jerry,114322,jerry fosnow
foss,george,114323,george foss
foss,larry,114324,larry foss
fossas,tony,114325,tony fossas
fosse,ray,114326,ray fosse
fossum,casey,407154,casey fossum
foster,alan,114327,alan foster
foster,bill,-1,bill foster
foster,ed,114329,ed foster
foster,eddie,114330,eddie foster
foster,elmer,114331,elmer foster
foster,george,114333,george foster
foster,john,407796,john foster
foster,kevin,114334,kevin foster
foster,kris,276363,kris foster
foster,larry,114335,larry foster
foster,leland,-1,leland foster
foster,leo,114336,leo foster
foster,marty,427168,marty foster
foster,matt,641582,matt foster
foster,pop,114328,pop foster
foster,reddy,114337,reddy foster
foster,robert,600032,robert foster
foster,roy,114338,roy foster
foster,rube,114332,rube foster
foster,rube,534348,rube foster
foster,steve,114339,steve foster
fothergill,bob,114340,bob fothergill
foucault,steve,114341,steve foucault
foulke,keith,114342,keith foulke
fountain,edward,-1,edward fountain
fountain,henry,-1,henry fountain
fournier,henry,114344,henry fournier
fournier,jack,114343,jack fournier
fouser,bill,114345,bill fouser
foutz,dave,114346,dave foutz
foutz,frank,114347,frank foutz
fowler,art,114349,art fowler
fowler,boob,114350,boob fowler
fowler,bud,-1,bud fowler
fowler,dexter,451594,dexter fowler
fowler,dick,114351,dick fowler
fowler,dustin,641583,dustin fowler
fowler,gene,-1,gene fowler
fowler,jesse,114348,jesse fowler
fowler,wheeler,-1,wheeler fowler
fowlkes,alan,114352,alan fowlkes
fowlkes,ervin,-1,ervin fowlkes
fox,,-1,
fox,,-1,
fox,,-1,
fox,andy,114353,andy fox
fox,bill,114365,bill fox
fox,chad,114354,chad fox
fox,charlie,114355,charlie fox
fox,eric,114356,eric fox
fox,george,114358,george fox
fox,howie,114360,howie fox
fox,jack,114363,jack fox
fox,jacob,114359,jacob fox
fox,jake,444844,jake fox
fox,john,114362,john fox
fox,lucius,665650,lucius fox
fox,matt,460257,matt fox
fox,nellie,114361,nellie fox
fox,pete,114357,pete fox
fox,terry,114364,terry fox
foxen,bill,114366,bill foxen
foxx,jimmie,114367,jimmie foxx
foxx,loren,699537,loren foxx
foy,joe,114368,joe foy
foytack,paul,114369,paul foytack
frailing,ken,114370,ken frailing
fraley,jake,641584,jake fraley
france,ossie,114371,ossie france
france,ty,664034,ty france
francis,bill,-1,bill francis
francis,bowden,670102,bowden francis
francis,earl,114372,earl francis
francis,jeff,433585,jeff francis
francis,otis,-1,otis francis
francis,ray,114373,ray francis
francisco,ben,450204,ben francisco
francisco,frank,407911,frank francisco
francisco,juan,464433,juan francisco
franco,enderson,575070,enderson franco
franco,john,114374,john franco
franco,julio,212297,julio franco
franco,maikel,596748,maikel franco
franco,matt,114376,matt franco
franco,wander,677551,wander franco
francoeur,jeff,425796,jeff francoeur
francona,terry,114378,terry francona
francona,tito,114377,tito francona
frandsen,kevin,435623,kevin frandsen
frank,charlie,114379,charlie frank
frank,fred,114380,fred frank
frank,mike,133980,mike frank
franke,wayne,431025,wayne franke
frankhouse,fred,114381,fred frankhouse
franklin,,114382,
franklin,jack,114383,jack franklin
franklin,jay,114384,jay franklin
franklin,micah,114385,micah franklin
franklin,moe,114386,moe franklin
franklin,nick,545338,nick franklin
franklin,ryan,211041,ryan franklin
franklin,wayne,276356,wayne franklin
frankoff,seth,571676,seth frankoff
franks,herman,114387,herman franks
franks,mel,500392,mel franks
frantz,art,-1,art frantz
frare,caleb,621350,caleb frare
frary,ralph,-1,ralph frary
frascatore,john,114388,john frascatore
fraser,chick,114389,chick fraser
fraser,willie,114390,willie fraser
frasier,josh,-1,josh frasier
frasor,jason,430630,jason frasor
frazier,adam,624428,adam frazier
frazier,albert,-1,albert frazier
frazier,flash,-1,flash frazier
frazier,george,-1,george frazier
frazier,george,114393,george frazier
frazier,jackson,640449,jackson frazier
frazier,jeff,455095,jeff frazier
frazier,joe,114394,joe frazier
frazier,lou,114392,lou frazier
frazier,oran,-1,oran frazier
frazier,todd,453943,todd frazier
frazier,vic,114391,vic frazier
frederick,johnny,114395,johnny frederick
frederick,kevin,407864,kevin frederick
fredrickson,scott,114396,scott fredrickson
freed,ed,114397,ed freed
freed,roger,114398,roger freed
freehan,bill,114399,bill freehan
freel,ryan,150472,ryan freel
freeland,kyle,607536,kyle freeland
freeman,bill,-1,bill freeman
freeman,buck,114406,buck freeman
freeman,buck,114400,buck freeman
freeman,choo,425551,choo freeman
freeman,freddie,518692,freddie freeman
freeman,harvey,114402,harvey freeman
freeman,hersh,114403,hersh freeman
freeman,jerry,114401,jerry freeman
freeman,jimmy,114404,jimmy freeman
freeman,john,114405,john freeman
freeman,julie,114407,julie freeman
freeman,justin,543178,justin freeman
freeman,lavel,114408,lavel freeman
freeman,mark,114409,mark freeman
freeman,marvin,114410,marvin freeman
freeman,mike,502273,mike freeman
freeman,sam,518693,sam freeman
freeman,tyler,671289,tyler freeman
freese,david,501896,david freese
freese,gene,114411,gene freese
freese,george,114412,george freese
freese,todd,-1,todd freese
freeze,jake,114413,jake freeze
fregosi,jim,114414,jim fregosi
freiburger,vern,114415,vern freiburger
freigau,howard,114416,howard freigau
freiman,nate,474384,nate freiman
freire,alejandro,439421,alejandro freire
freisleben,dave,114417,dave freisleben
freitas,david,571679,david freitas
freitas,tony,114418,tony freitas
french,bill,114425,bill french
french,charlie,114419,charlie french
french,jim,114423,jim french
french,larry,114421,larry french
french,luke,448287,luke french
french,pat,114420,pat french
french,ray,114422,ray french
french,walt,114424,walt french
freund,frank,114440,frank freund
frey,benny,114426,benny frey
frey,jim,492566,jim frey
frey,lonny,114427,lonny frey
frey,steve,114428,steve frey
frias,carlos,516910,carlos frias
frias,hanley,114429,hanley frias
frias,luis,666818,luis frias
frias,pepe,114430,pepe frias
friberg,bernie,114431,bernie friberg
fricano,marion,114432,marion fricano
frick,ford,-1,ford frick
friday,skipper,114433,skipper friday
fridley,jim,114434,jim fridley
fried,cy,114435,cy fried
fried,max,608331,max fried
friedl,tj,670770,tj friedl
friedrich,christian,543184,christian friedrich
friedrichs,bob,114436,bob friedrichs
friel,bill,114438,bill friel
friel,pat,114437,pat friel
friend,bob,114442,bob friend
friend,danny,114439,danny friend
friend,owen,114441,owen friend
frieri,ernesto,457117,ernesto frieri
frierson,buck,114443,buck frierson
fries,pete,114444,pete fries
frill,john,114445,john frill
frink,fred,114446,fred frink
