key_mlbam,key_bbref,key_fangraphs,name_last,name_first
120740,prallwi01,1010509,Prall,Willie
620445,mujicjo01,17821,Mujica,Jose
118219,malonse01,1008045,Maloney,Sean
118592,mccordo01,1008412,McCormack,Don
137202,smithed05,1012133,Smith,Ed
136728,fussech01,1004410,Fussell,Chris
112205,chapmbe01,1002141,Chapman,Ben
124481,wistete01,1014161,Wisterzil,Tex
115687,hechimi01,1005572,Hechinger,Mike
120080,ortonjo01,1009864,Orton,John
123333,tidrodi01,1013056,Tidrow,Dick
115251,gunklfr01,1005146,Gunkle,Fred
115949,hillefr01,1005814,Hiller,Frank
400136,smithja05,1227,Smith,Jason
123010,suzukma01,1485,Suzuki,Mac
456744,schroch01,3553,Schroder,Chris
433595,thomach01,2962,Thomas,Charles
519445,worthda01,198,Worth,Danny
407897,snydeea01,1481,Snyder,Earl
123074,taborji01,1012808,Tabor,Jim
122434,smithmi04,1012182,Smith,Mike
120154,pacilpa01,1009935,Pacillo,Pat
429720,mainejo01,4773,Maine,John
118708,mcginda01,1008523,McGinn,Dan
471863,hughelu01,4898,Hughes,Luke
115051,grasmlo01,1004955,Grasmick,Lou
671056,herreiv01,20599,Herrera,Ivan
120546,pickech01,1010311,Pickett,Charlie
119137,millijo02,1008945,Milligan,John
467055,sandopa01,5409,Sandoval,Pablo
621139,kriskbr01,21189,Kriske,Brooks
114463,fryech01,1004377,Frye,Charlie
680716,orneljo01,24597,Ornelas,Jonathan
118059,lystobi01,1007891,Lyston,John
120191,palmera01,1266,Palmeiro,Rafael
112498,colliha01,1002453,Colliflower,Harry
400156,rodriri03,1585,Rodriguez,Ricardo
425824,chavean02,2224,Chavez,Angel
117608,leema01,1007459,Lee,Mark
120780,prothdo01,1010547,Prothro,Doc
121242,rittwji01,1010996,Rittwage,Jim
122186,shorera01,1011928,Shore,Ray
112583,connobu01,1002523,Connolly,Bud
116555,johnspe01,1006491,Johns,Pete
117129,kissibi01,1006979,Kissinger,Bill
114669,gearyhu01,1004586,Geary,Huck
449774,maclaev01,5576,MacLane,Evan
120241,parmero01,1010016,Parmelee,Roy
112828,crimija01,1002769,Crimian,Jack
118065,mabryjo01,1381,Mabry,John
110931,berrych01,1000901,Berry,Charlie
120741,pramejo01,1010510,Pramesa,Johnny
111810,butlabi01,1001767,Butland,Bill
115578,hartsje01,1005462,Hartsock,Jeff
650911,sanchcr01,20778,Sanchez,Cristopher
122041,shaffta01,1011784,Shafer,Taylor
119981,olivaed01,1009769,Olivares,Ed
124627,wyattwh01,1014304,Wyatt,Whit
116011,hodgspa01,1005889,Hodgson,Paul
123852,wallmu01,1013562,Wall,Murray
115612,haugear01,1005497,Hauger,Arthur
110282,ankenpa01,1000270,Ankenman,Pat
122970,sullite01,1012713,Sullivan,Ted
605353,machivi01,17684,Machin,Vimael
116605,johnske01,1006476,Johnson,Ken
122996,sutclri01,1012734,Sutcliffe,Rick
120320,paynefr01,1010092,Payne,Fred
663878,pearsna01,20160,Pearson,Nate
110358,assenpa01,1000344,Assenmacher,Paul
119915,ockeywa01,1009706,Ockey,Walter
113060,darwida01,1002996,Darwin,Danny
115797,hentgpa01,145,Hentgen,Pat
114398,freedro01,1004314,Freed,Roger
656730,megiltr01,17722,Megill,Trevor
605504,thomadi01,12719,Thomas,Dillon
113399,dixonst01,1003334,Dixon,Steve
407871,thursjo01,673,Thurston,Joe
115325,halege01,1005222,Hale,George
119298,moorega01,1009107,Moore,Gary
116495,janzema01,1006362,Janzen,Marty
110661,bassra01,1000648,Bass,Randy
591994,garciwi01,12956,Garcia,Willy
115342,hallir01,1005251,Hall,Irv
116247,hubbami01,1006121,Hubbard,Mike
111343,bradlge01,1001307,Bradley,George
111249,bosioch01,1001212,Bosio,Chris
115831,hernara01,1005710,Hernandez,Ramon
123189,tepedfr01,1012917,Tepedino,Frank
111042,blackch01,1001008,Blackburn,Charlie
120663,pondeel01,1010431,Ponder,Elmer
123489,trumbed01,1013206,Trumbull,Ed
114525,galanau01,1004440,Galan,Augie
118148,magripe01,1007975,Magrini,Pete
118916,meinehe01,1008731,Meine,Heinie
111460,briefbu01,1001423,Brief,Bunny
518466,blashja01,11247,Blash,Jabari
119838,normabi01,1009630,Norman,Bill
111687,bumbral01,1001649,Bumbry,Al
445213,kintzbr01,9939,Kintzler,Brandon
122625,sprowbo01,1012367,Sprowl,Bobby
111704,burgjo01,1001667,Burg,Joe
110108,alberbu01,1000102,Alberts,Butch
598271,johnsbr02,14272,Johnson,Brian
110872,bennefr02,1000841,Bennett,Fred
643478,palumjo01,17035,Palumbo,Joe
115475,harikti01,1909,Harikkala,Tim
112335,clarksp01,1002308,Clark,Spider
592280,eadesry01,14808,Eades,Ryan
111854,cadargr01,1001810,Cadaret,Greg
116124,hookja01,1005999,Hook,Jay
110091,aguirha01,1000087,Aguirre,Hank
435222,fieldjo02,7490,Fields,Josh
594867,jayemy01,11769,Jaye,Myles
112908,cruzvi01,1002845,Cruz,Victor
341316,endertr01,1003775,Enders,Trevor
117553,lawinga01,1007393,Lawing,Garland
114652,gastowe01,1004568,Gaston,Welcome
121343,rodgebu01,1011098,Rodgers,Buck
430831,benneje01,1903,Bennett,Jeff
123237,thomaca01,1012968,Thomas,Carl
119657,narumbu01,1009455,Narum,Buster
118017,luskech01,1007848,Luskey,Charlie
519203,rizzoan01,3473,Rizzo,Anthony
136265,monahsh01,1009047,Monahan,Shane
116072,holladu01,1005950,Holland,Dutch
119913,ochoaal01,700,Ochoa,Alex
117399,laddhi01,1007244,Ladd,Hi
110336,arnsbbr01,1000323,Arnsberg,Brad
453329,buchhcl01,3543,Buchholz,Clay
673316,barkelu01,19609,Barker,Luke
111492,brocado01,551,Brocail,Doug
123609,valenja01,759,Valentin,Javier
440251,roberry01,5653,Roberts,Ryan
133226,redmomi01,538,Redmond,Mike
119213,moateda01,1009019,Moates,Dave
116416,izquiha01,1006285,Izquierdo,Hank
406933,bigbila01,128,Bigbie,Larry
114852,gleasha01,1004767,Gleason,Harry
120026,o'neiha01,1009809,O'Neill,Harry
123182,templga01,1012909,Templeton,Garry
118101,maclilo01,1007931,Maclin,Lonnie
123556,ullrisa01,1013272,Ullrich,Sandy
114354,foxch02,684,Fox,Chad
112806,crawfsa01,1002748,Crawford,Sam
624414,arroych01,16434,Arroyo,Christian
123641,vandybe01,1013352,Van Dyke,Ben
489267,rosalad01,9682,Rosales,Adam
113717,eatoncr01,1003649,Eaton,Craig
112633,cookest01,1002570,Cooke,Steve
669294,campbpa02,22248,Campbell,Paul
110538,banniji01,1000517,Banning,Jim
657265,strzepe01,21367,Strzelecki,Peter
665120,walshja01,18607,Walsh,Jared
116421,jacksch02,1006292,Jackson,Charlie
110121,aldrivi01,1000118,Aldridge,Vic
124212,whitied01,1013900,Whiting,Ed
118841,mcnalda01,1008655,McNally,Dave
120626,plewshe01,1010395,Plews,Herb
434540,jonesga02,2714,Jones,Garrett
118586,mccolal01,1008404,McColl,Alex
150398,blumge01,550,Blum,Geoff
116221,howele01,1006096,Howe,Les
117177,knackbr01,1007025,Knackert,Brent
114502,gablega01,1004415,Gabler,Gabe
116035,hoffmbi01,1005901,Hoffman,Bill
116407,irwinch01,1006278,Irwin,Charlie
400112,karnuja01,1162,Karnuth,Jason
120128,overaor01,1009910,Overall,Orval
666310,naylobo01,21865,Naylor,Bo
136301,brownma04,1001544,Brownson,Mark
116345,hurdto01,1006217,Hurd,Tom
123263,thomaro02,1012993,Thomas,Roy
453344,morrobr01,9346,Morrow,Brandon
110015,abbotpa01,1061,Abbott,Paul
116387,infanal01,1006258,Infante,Alexis
120234,parkero01,1010007,Parker,Roy
453568,blackch02,7859,Blackmon,Charlie
122457,smithjo03,1012166,Smith,Joe
686681,massemi02,27684,Massey,Michael
122281,sisledi01,1012020,Sisler,Dick
112916,cuellbo01,1002851,Cuellar,Bobby
117105,kinzyha01,1006955,Kinzy,Harry
621385,stumpda01,13780,Stumpf,Daniel
649557,diazal02,15937,Diaz,Aledmys
621259,koernbr01,17748,Koerner,Brody
136601,lombage01,101,Lombard,George
110132,alexawa01,1000129,Alexander,Walt
123060,swingpa01,1012794,Swingle,Paul
124126,wetzesh01,1013818,Wetzell,George
111599,brownwi01,1001568,Brown,William
119242,monahri01,1009046,Monahan,Rinty
114578,garbebo01,1004492,Garber,Bob
113490,dottega01,1003426,Dotter,Gary
118423,mathehe01,1008238,Mathewson,Henry
430162,garcida03,1819,Garcia,Daniel
658792,wilkeaa01,16904,Wilkerson,Aaron
113864,enyarte01,1003793,Enyart,Terry
110144,allenfr01,1000140,Allen,Frank
119607,mussiba01,1009410,Mussill,Barney
123909,wapnist01,1013601,Wapnick,Steve
121373,roeniro01,1011121,Roenicke,Ron
117996,lukenal01,1007827,Lukens,Al
118046,lyonscu01,1007879,Lyons,Curt
117778,lindbpa01,1007614,Lindblad,Paul
115601,hatchmi01,1005488,Hatcher,Mickey
658069,fuentjo01,16885,Fuentes,Joshua
571745,hanigmi01,14274,Haniger,Mitch
123742,vittos01,1013444,Vitt,Ossie
115928,hilgeto01,1005806,Hilgendorf,Tom
121286,roberch01,1011025,Robertson,Charlie
121452,rosedo01,1011204,Rose,Don
116895,keenbi01,1006752,Keen,Bill
110267,andreiv01,1000253,Andrews,Ivy
120464,peterbu01,1010223,Peterson,Buddy
123833,walkela01,455,Walker,Larry
110012,abbotky01,1000014,Abbott,Kyle
119849,northja01,1009640,Northrop,Jake
123523,tutwiel01,1013239,Tutwiler,Elmer
113913,esteldi01,1003838,Estelle,Dick
118496,maysema01,1008314,Maysey,Matt
124789,zuvelpa01,1014465,Zuvella,Paul
115621,hautzch01,1005506,Hautz,Charlie
116723,jonesru01,1006588,Jones,Ruppert
111904,camermi01,1070,Cameron,Mike
666185,carlsdy01,20126,Carlson,Dylan
666703,rosareg01,19964,Rosario,Eguy
499877,kawakke01,9225,Kawakami,Kenshin
111980,cardejo01,1001936,Carden,John
115261,gutiece01,1005155,Gutierrez,Cesar
114186,fitzbch01,1004105,Fitzberger,Charlie
543261,gurkaja01,8007,Gurka,Jason
116309,humphte01,1006188,Humphrey,Terry
543380,jungmta01,13119,Jungmann,Taylor
111452,brickfr01,1001414,Brickell,Fred
284568,burrose01,1021,Burroughs,Sean
119673,neaglde01,441,Neagle,Denny
111239,borkobo01,1001204,Borkowski,Bob
117428,lamaswa01,1007272,LaMaster,Wayne
518495,brodebr01,3773,Broderick,Brian
519186,reynoma02,8887,Reynolds,Matt
591672,moralos01,17133,Morales,Osmer
120694,posedbi01,1010462,Posedel,Bill
113872,erardgr01,1003801,Erardi,Greg
112314,clarkal01,1002263,Clark,Allie
686531,lipcian01,25822,Lipcius,Andre
666969,garciad02,19287,Garcia,Adolis
150477,kochbi01,924,Koch,Billy
120731,powermi01,1010502,Powers,Mike
543195,gamboed01,6911,Gamboa,Eddie
115221,guerrma01,1005118,Guerrero,Mario
665833,cruzon01,21711,Cruz,Oneil
679631,vavrate01,24400,Vavra,Terrin
111000,billidi01,1000968,Billings,Dick
119810,nixonal01,1009606,Nixon,Al
124494,wittijo01,1014173,Wittig,Johnnie
681911,vesiaal01,25007,Vesia,Alex
467100,novaiv01,1994,Nova,Ivan
120996,reedja01,1010768,Reed,Jack
592620,parkeja03,11624,Parker,Jarrett
120782,prudhau01,1010549,Prudhomme,Augie
124758,zeppbi01,1014431,Zepp,Bill
543272,handbr01,9111,Hand,Brad
570639,perezye01,12090,Perez,Yefri
592165,brennbr01,13527,Brennan,Brandon
473234,abreuto01,5053,Abreu,Tony
123911,wardch01,1013604,Ward,Chuck
660875,reyesje01,19277,Reyes,Jesus
434659,duffych01,3605,Duffy,Chris
122849,strahdi01,1012590,Strahs,Dick
504379,nicasju01,7731,Nicasio,Juan
446928,inglejo01,7254,Inglett,Joe
544931,strasst01,10131,Strasburg,Stephen
457508,vanevjo01,3409,Van Every,Jonathan
113401,doakbi01,1003336,Doak,Bill
122519,sodowcl01,1012262,Sodowsky,Clint
110921,bernhwa01,1000893,Bernhardt,Walter
602080,castier01,12990,Castillo,Erick
110079,adkindi01,1000073,Adkins,Dick
116631,johnsto02,1006508,Johnson,Tom
114247,flohrmo01,1004164,Flohr,Mort
114043,fearve01,1003964,Fear,Vern
122364,smithch04,1012112,Smith,Charley
116934,kellona01,1006789,Kellogg,Nate
113129,davisot01,1003072,Davis,Otis
650333,arraelu01,18568,Arraez,Luis
110952,bestka01,1000925,Best,Karl
111203,bonnebo01,1001173,Bonner,Bobby
119024,micelmi01,1008835,Micelotta,Mickey
279823,wunscke01,259,Wunsch,Kelly
502211,bolsimi01,11137,Bolsinger,Mike
434590,bazaryo01,3143,Bazardo,Yorman
110093,ahearpa01,1000089,Ahearne,Pat
117246,koniedo01,1007094,Konieczny,Doug
122170,shirlba01,1011910,Shirley,Bart
116215,howarth01,1006090,Howard,Thomas
112629,cookro01,1002575,Cook,Rollin
117308,kremera01,1007156,Kremer,Ray
430899,calzana01,2335,Calzado,Napoleon
117879,lomando01,1007716,Loman,Doug
113159,deaglre01,1003099,Deagle,Ren
516782,martest01,9241,Marte,Starling
420846,fitzgbr01,1445,Fitzgerald,Brian
114032,fasseje01,279,Fassero,Jeff
114960,goodwma01,1004867,Goodwin,Marv
122521,sofieri01,1012264,Sofield,Rick
117699,leppedo01,1007547,Leppert,Don
676961,boushca01,19736,Boushley,Caleb
112928,cullobu01,1002863,Culloton,Bernard
110610,barre01,1000590,Barrett,John
121635,salkero01,1011384,Salkeld,Roger
124230,wickebo01,1013916,Wicker,Bob
122430,smithlo01,1012176,Smith,Lonnie
120859,raabebr01,1010623,Raabe,Brian
122787,stewane01,1012527,Stewart,Neb
430909,mcconsa02,2355,McConnell,Sam
621592,jimened01,19642,Jimenez,Eduardo
435714,watkito01,2465,Watkins,Tommy
116721,jonesro02,1006587,Jones,Ron
116766,jorgemi01,1006622,Jorgensen,Mike
592122,austity01,11850,Austin,Tyler
457859,ruizra01,2761,Ruiz,Randy
116493,jantzhe01,1006360,Jantzen,Walter
448242,gwynnto02,6141,Gwynn,Tony
111410,breamsi01,1001373,Bream,Sid
114013,farmeho01,1003936,Farmer,Howard
136400,otanewi01,1009889,Otanez,Willis
112604,contrna01,1002548,Contreras,Nardi
451594,fowlede01,4062,Fowler,Dexter
121666,sandebe01,1011413,Sanders,Ben
658551,fernaju01,18496,Fernandez,Junior
123357,tipplda01,1013079,Tipple,Dan
112104,castiji01,1002061,Castiglia,Jim
119014,meyerbo01,1008821,Meyer,Bob
118968,merensp01,1008780,Merena,Spike
115954,hillmda01,1005829,Hillman,Dave
471897,halmagr01,6617,Halman,Greg
134181,beltrad01,639,Beltre,Adrian
120637,podrejo01,1010406,Podres,Johnny
111958,canneri01,1001914,Cannell,Wirt
118321,marshma01,1008143,Marshall,Max
546276,escobed02,10337,Escobar,Edwin
121689,santaan01,1011437,Santana,Andres
407924,acostma01,8725,Acosta,Manny
460059,pelfrmi01,5203,Pelfrey,Mike
120305,pattoha01,1010077,Patton,Harry
113513,downere01,1003448,Downey,Red
121651,samueju01,1011400,Samuel,Juan
119425,mortogu02,1009233,Morton,Guy
621514,stewach02,17714,Stewart,Christin
115719,heistal01,1005605,Heist,Al
118942,melvibo01,1008758,Melvin,Bob
116371,hutsoro01,1006243,Hutson,Roy
112482,colemmi01,1002429,Coleman,Michael
120690,portuma01,1010460,Portugal,Mark
605507,thompza01,16094,Thompson,Zach
346862,nealbl01,1468,Neal,Blaine
122057,shannmi01,1011797,Shannon,Mike
500874,martijo08,7996,Martinez,Jose
118671,mcfarda01,1008490,McFarlan,Dan
115059,gravesi01,1004963,Graves,Sid
120964,raziaba01,1010735,Raziano,Barry
112098,cassijo01,1002052,Cassidy,John
119533,murast01,1009337,Mura,Steve
112233,chesbja01,1002179,Chesbro,Jack
112577,connebi01,1002515,Connelly,Bill
111422,brenesa01,1001385,Brenegan,Sam
120310,paulege01,1010080,Paulette,Gene
450308,weaveje02,4235,Weaver,Jered
116500,jaspehi01,1006366,Jasper,Hi
656288,cannigr01,19867,Canning,Griffin
119360,morenju01,1009165,Moreno,Julio
400105,filebo01,1301,File,Bob
116116,holzema01,1005990,Holzemer,Mark
117172,kluszte01,1007020,Kluszewski,Ted
111116,blowemi01,1001088,Blowers,Mike
110004,abadijo01,1000004,Abadie,John
118132,magadda01,1007961,Magadan,Dave
424925,condrcl01,1579,Condrey,Clay
116259,hudliwi01,1006132,Hudlin,Willis
124277,willbo01,1013964,Will,Bob
124108,westma02,1013809,West,Max
115892,hickemi01,1005772,Hickey,Mike
474029,putnaza01,9080,Putnam,Zach
342892,keislra01,830,Keisler,Randy
112019,carnebi01,1001972,Carney,Bill
663538,hoernni01,21479,Hoerner,Nico
121377,roetzed01,1011126,Roetz,Ed
518558,clarkma02,8793,Clark,Matt
543542,meyeral01,12833,Meyer,Alex
122955,sullijo06,1012702,Sullivan,John
110421,bacsimi01,1000402,Bacsik,Mike
113581,drysddo01,1003516,Drysdale,Don
113466,dooinre01,1003401,Dooin,Red
123913,wardco01,1013606,Ward,Colin
114813,gillija01,1004723,Gilligan,Jack
120014,o'neara01,1009802,O'Neal,Randy
112299,ciscoga01,1002246,Cisco,Galen
113620,duncama01,1003554,Duncan,Mariano
121925,scottdi01,1011674,Scott,Dick
117221,kochal01,1007068,Koch,Alan
117294,krappge01,1007141,Krapp,Gene
572114,schimry01,9953,Schimpf,Ryan
117637,lehmake01,1007486,Lehman,Ken
113605,dugeyos01,1003540,Dugey,Oscar
113440,donalat01,1003376,Donald,Atley
113580,drumrke01,1003515,Drumright,Keith
122325,sloanbr01,1012066,Sloan,Bruce
121922,sconida01,1011670,Sconiers,Daryl
123149,taylodu01,1012867,Taylor,Luther
123638,vandejo01,1013350,Vander Meer,Johnny
111554,brownke01,642,Brown,Kevin
150260,pickfke01,1473,Pickford,Kevin
115380,hamilea01,1005273,Hamilton,Earl
121361,rodrine01,403,Rodriguez,Nerio
113216,dela_to01,1003154,de la Cruz,Tommy
113535,dozieto01,1003472,Dozier,Tom
122195,shousbr01,630,Shouse,Brian
122481,smyrecl01,1012223,Smyres,Clancy
111264,botteke01,1001226,Bottenfield,Kent
115580,hartzpa01,1005467,Hartzell,Paul
121385,rogerja01,1011132,Rogers,Jay
114520,gainejo01,1004434,Gaines,Joe
121642,salvegu01,1011389,Salve,Gus
400143,voylebr01,1490,Voyles,Brad
667465,fletcaa01,22052,Fletcher,Aaron
425629,villaos01,1654,Villarreal,Oscar
113441,donaled01,1003377,Donalds,Ed
121516,royje01,1011267,Roy,Jean-Pierre
425650,duboija01,1941,Dubois,Jason
150227,ohmeke01,1687,Ohme,Kevin
116521,jeltzst01,1006387,Jeltz,Steve
435081,nickemi01,7419,Nickeas,Mike
117836,livinja01,1007674,Livingstone,Jake
808982,leeju01,33824,Lee,Jung Hoo
467850,escaled01,8574,Escalona,Edgmer
425626,capuach01,1701,Capuano,Chris
110528,baneydi01,1000507,Baney,Dick
122668,stanlji01,1012412,Stanley,Jim
115054,gratema01,1004959,Grater,Mark
119806,nippeme01,1009603,Nippert,Merlin
279571,belisma01,1837,Belisle,Matt
123682,veachpe01,1013389,Veach,Peek-A-Boo
113911,estalbo02,428,Estalella,Bobby
111811,butlear01,1001769,Butler,Art
122926,sudakbi01,1012668,Sudakis,Bill
117364,kunkeje01,1007211,Kunkel,Jeff
112250,chismto01,1002197,Chism,Tom
119055,miljujo01,1008866,Miljus,Johnny
124167,whiteel02,1013870,White,Elder
123157,taylote01,1012890,Taylor,Terry
121115,reynoto01,1010875,Reynolds,Tommie
119080,milleja01,1008902,Miller,Jake
111347,bradlja01,1001311,Bradley,Jack
459932,ambrihe01,559,Ambriz,Hector
115136,griffke01,1005044,Griffey,Ken
123646,vanhage01,1013357,Van Haltren,George
110729,beamoch01,1000709,Beamon,Charlie
113030,daneyar01,1002965,Daney,Lee
663993,lowena01,19566,Lowe,Nathaniel
118351,martira01,1008192,Martin,Ray
430664,daiglca01,1880,Daigle,Casey
115604,hatfigi01,1005490,Hatfield,Gil
430609,saenzch01,1913,Saenz,Chris
433657,bushda01,4635,Bush,Dave
451188,larocan01,6444,LaRoche,Andy
112810,creebi01,1002752,Cree,Birdie
400292,choihe01,270,Choi,Hee-Seop
117198,knodemi01,1007045,Knode,Mike
581527,travide01,13862,Travis,Devon
542884,antoldu01,7119,Antolin,Dustin
112850,cronera01,1002791,Crone,Ray
113052,darkal01,1002987,Dark,Al
115419,hanfoch01,1005308,Hanford,Charlie
114555,galvilo01,1004468,Galvin,Lou
110511,balesle01,1000489,Bales,Lee
620443,torrelu01,15905,Torrens,Luis
110914,bernavi01,1000890,Bernal,Victor
150188,cordefr01,1243,Cordero,Francisco
117833,livenwe01,1007673,Livengood,Wes
124019,webbbi01,1013706,Webb,Bill
113198,deerijo01,1003136,Deering,John
119699,nelsoda01,1009499,Nelson,Dave
116098,holmasc01,1005972,Holman,Scott
114649,gastoal01,1004565,Gaston,Alex
111825,butleki02,1001781,Butler,Kid
112120,castijo01,1002062,Castino,John
116700,jonesbr01,1006532,Jones,Broadway
122798,stimacr01,1012539,Stimac,Craig
541652,rondobr01,5766,Rondon,Bruce
112526,colonba01,375,Colon,Bartolo
459987,ramosce01,3357,Ramos,Cesar
111431,brently01,1001394,Brenton,Lynn
119460,moultal01,1009265,Moulton,Allie
123026,swansbi01,1012759,Swanson,Bill
506693,alvarhe01,5669,Alvarez,Henderson
150097,yarnaed01,1014322,Yarnall,Ed
124385,wilsodo01,1014071,Wilson,Don
661269,gutievl01,19278,Gutierrez,Vladimir
117444,lancale01,1007287,Lancaster,Les
111749,burnsji01,1001712,Burns,Jim
112985,d'acqjo01,1002919,D'Acquisto,John
123575,uprigdi01,1013291,Upright,Dixie
469164,wasseeh01,6380,Wassermann,Ehren
115778,henrito01,1005664,Henrich,Tommy
121063,remseja01,1010827,Remsen,Jack
123339,tiernbi01,1013060,Tierney,Bill
114612,gardnra01,1004530,Gardner,Ray
123233,thoendi01,1012961,Thoenen,Dick
116149,horansh01,1006024,Horan,Shags
120162,paddeto01,1009943,Padden,Tom
111125,blumecl01,1001097,Blume,Clint
111325,boyleji01,1001291,Boyle,Jim
113905,espossa01,1003831,Esposito,Sammy
110519,ballowi01,1000498,Ballou,Win
113777,ehrharu01,1003709,Ehrhardt,Rube
592665,reedad01,10586,Reed,Addison
112578,connoed02,1002526,Connolly,Ed
276055,dunnad01,319,Dunn,Adam
119063,milledu02,1008888,Miller,Dusty
121875,schulda01,1011628,Schuler,Dave
112116,castilu01,513,Castillo,Luis
111866,cainbo01,1001820,Cain,Bob
121954,seamaki01,1011702,Seaman,Kim
116165,hoseydw01,1006039,Hosey,Dwayne
120006,olsonma01,1009795,Olson,Marv
121874,schuero01,1011622,Schueler,Ron
115739,hemphch01,1005624,Hemphill,Charlie
111625,brumldu01,1001584,Brumley,Duff
119874,nyeri01,1009667,Nye,Rich
111376,brameer01,1001338,Brame,Erv
122557,spahnwa01,1012299,Spahn,Warren
471803,gabinar01,3387,Gabino,Armando
111098,blessik01,1001070,Blessitt,Ike
114704,georgle01,1004621,George,Lefty
425553,sandeda01,1693,Sanders,David
504186,leonar01,5595,Leon,Arnold
115886,hibbsji01,1005766,Hibbs,Jim
117791,lindsax01,1007625,Lindstrom,Axel
111447,brewebi01,1001404,Brewer,Billy
116079,hollica01,1005958,Holling,Carl
596451,quinnro01,13546,Quinn,Roman
120521,phillja01,1010292,Phillips,Jack
459425,macrima01,7548,Macri,Matt
111775,burrote01,1001733,Burrows,Terry
122045,shandji01,1011788,Shanley,Jim
116476,jamesdi01,1006349,James,Dion
624585,solerjo01,14221,Soler,Jorge
121987,selkige01,1011732,Selkirk,George
123389,tomlira01,1013111,Tomlin,Randy
502208,waltepj01,9557,Walters,P. J.
121118,rhawnbo01,1010876,Rhawn,Bobby
116496,jarvike01,1037,Jarvis,Kevin
115668,hearned01,1005553,Hearne,Ed
116020,hoffre01,1005898,Hoff,Red
118265,manushe01,1008089,Manush,Heinie
408304,switzjo01,1786,Switzer,Jon
112218,chathbu01,1002165,Chatham,Buster
446899,zieglbr01,7293,Ziegler,Brad
433584,carmofa01,3273,Hernandez,Roberto
110262,andresh01,1588,Andrews,Shane
502517,murphda08,4316,Murphy,Daniel
119299,moorege01,1009108,Moore,Frank
123759,vossbi01,1013458,Voss,Bill
114732,getzgu01,1004648,Getz,Gus
118795,mclauki01,1008616,McLaughlin,Kid
665048,harriho02,18615,Harris,Hobie
113480,dorrbe01,1003415,Dorr,Bert
116365,hutchjo02,1006241,Hutchings,Johnny
150375,bocachi01,1404,Bocachica,Hiram
121148,richage01,1010907,Richards,Gene
113016,daltomi01,1002952,Dalton,Mike
150032,brownro02,268,Brown,Roosevelt
400066,nunezfr01,2033,Nunez,Franklin
605288,housead01,12718,Houser,Adrian
332292,parrijo01,160,Parrish,John
112021,carpecr01,1001978,Carpenter,Cris
115791,henryro01,1005676,Henry,Ron
114005,fanzoca01,1003928,Fanzone,Carmen
121162,richato01,1010920,Richardson,Tom
123594,vailbo01,1013308,Vail,Bob
474384,freimna01,6582,Freiman,Nate
123418,tostlo01,1013139,Tost,Lou
115633,hawlepi01,1005517,Hawley,Pink
124337,willibo01,1013977,Williams,Bob
113406,dobenra01,1003341,Dobens,Ray
115874,heubege01,1005755,Heubel,George
124183,whiteki01,1013883,White,Kirby
124690,youngde02,1014372,Young,Del
150403,fernajo01,1003998,Fernandez,Jose
122681,stantmi02,849,Stanton,Mike
683175,phillco01,27649,Phillips,Connor
112485,colemra01,1002431,Coleman,Ray
121355,rodrifr02,1011106,Rodriguez,Frankie
400089,soriara01,1100,Soriano,Rafael
116531,jennibi01,1006394,Jennings,Bill
121512,rowlari01,1011262,Rowland,Rich
118533,mccabbi01,1008347,McCabe,Bill
121744,scanldo01,1011490,Scanlan,Doc
118332,martiba02,1008153,Martin,Barney
124181,whitela01,1013884,White,Larry
110178,almadme01,1000172,Almada,Mel
116144,hopkipa01,1006018,Hopkins,Paul
429961,jonesja04,1775,Jones,Jason
113282,dernibo01,1003220,Dernier,Bob
118707,mcginti01,1008530,McGinley,Tim
116926,kellejo01,1006776,Kelley,Joe
111190,bonege01,1001160,Bone,George
114580,garboal01,1004494,Garbowski,Alex
118146,magrajo01,1007973,Magrane,Joe
425514,bellhe01,2080,Bell,Heath
571521,brothre01,9794,Brothers,Rex
113121,davisjo01,1003059,Davis,John
119875,nyery01,1009668,Nye,Ryan
118454,mauldma01,1008274,Mauldin,Mark
124544,woodala01,1014208,Woodall,Larry
121477,rossbo01,1011222,Ross,Bob
687401,ortizjo06,25493,Ortiz,Joey
280059,mercahe01,960,Mercado,Hector
112494,collaal01,1002442,Collamore,Allan
117427,lamarbi01,1007271,Lamar,Bill
117591,learyjo01,1007437,Leary,John
110453,bailebi01,1000418,Bailey,Bill
124001,weavear01,1013693,Weaver,Art
117343,kubekto01,1007188,Kubek,Tony
115108,greenmi01,1005006,Greenwell,Mike
446919,selfto01,2933,Self,Todd
117058,killija01,1006909,Killilay,Jack
621363,pocheco01,19403,Poche,Colin
114028,farretu01,1003950,Farrell,Turk
596064,owenshe02,13143,Owens,Henry
501605,navarya01,5665,Navarro,Yamaico
114124,filsope01,1004046,Filson,Pete
543108,dirksan01,6453,Dirks,Andy
527055,vizcaar01,5498,Vizcaino,Arodys
111960,cannojo01,1001916,Cannon,Joe
119921,o'conan01,1009708,O'Connor,Andy
118456,maunedi01,1008275,Mauney,Dick
641525,dixonbr01,15214,Dixon,Brandon
111827,buttefr01,1001784,Buttery,Frank
279782,garlajo01,232,Garland,Jon
123798,wakamdo01,1013496,Wakamatsu,Don
118584,mcclubo01,1008400,McClure,Bob
518980,mangima01,8051,Mangini,Matt
542303,ozunama01,10324,Ozuna,Marcell
