name_last,name_first,bpid,key_mlbam,key_bbref,key_fangraphs
Crosby,Ken,20757.0,112860.0,crosbke01,1002801
,,,-1,crosbwa01,-1
Crosetti,Frankie,20758.0,112861.0,crosefr01,1002802
,,,-1,cross03,-1
Cross,Amos,20759.0,112862.0,crossam01,1002803
Cross,Clarence,20760.0,112863.0,crosscl01,1002804
Cross,Frank,20761.0,112864.0,crossfr01,1002805
Cross,Jeff,20762.0,112866.0,crossje01,1002807
,,,-1,crossjo01,-1
,,,-1,,-1
Cross,Lave,20763.0,112867.0,crossla01,1002808
Cross,Lem,20764.0,112865.0,crossle01,1002809
Cross,Monte,20765.0,112868.0,crossmo01,1002810
,,,-1,crossno01,-1
Crossin,Frank,20766.0,112869.0,crossfr02,1002806
Crothers,Douglass,20767.0,112870.0,crothdo01,1002811
Crotta,Michael,51957.0,453273.0,crottmi01,9337
Crotty,Joe,20768.0,112871.0,crottjo01,1002812
Crouch,Bill,20769.0,112873.0,croucbi01,1002813
Crouch,Bill,20770.0,112874.0,croucbi02,1002814
Crouch,Jack,20771.0,112872.0,croucja01,1002816
Crouch,Zach,20772.0,112875.0,croucza01,1002817
Croucher,Frank,20773.0,112876.0,croucfr01,1002815
Crouse,Buck,20774.0,112877.0,crousbu01,1002818
Crouse,Hans,109654.0,668968.0,crousha01,22192
Croushore,Rick,20775.0,131701.0,crousri01,1002819
Crow,Aaron,61058.0,543070.0,crowaa01,10149
Crow,Dean,16921.0,133223.0,crowde01,1002821
Crow,Don,20776.0,112878.0,crowdo01,1002822
Crowder,Alvin,20777.0,112879.0,crowdal01,1002820
Crowe,George,20778.0,112880.0,crowege01,1002825
Crowe,Trevor,47391.0,460067.0,crowetr01,3402
Crowe,Wil,111103.0,640444.0,crowewi01,19800
Crowell,Billy,20779.0,112883.0,crowebi01,1002823
Crowell,Cap,20780.0,112882.0,croweca01,1002824
Crowell,Jim,16922.0,112881.0,croweji01,1928
Crowley,Bill,20781.0,112887.0,crowlbi01,1002826
Crowley,Ed,20782.0,112884.0,crowled01,1002827
Crowley,John,20783.0,112885.0,crowljo01,1002828
Crowley,Terry,20784.0,112886.0,crowlte01,1002829
Crowson,Woody,20785.0,112888.0,crowswo01,1002830
Crozier,Eric,34284.0,433997.0,crozier01,3011
Cruceta,Francisco,31657.0,425510.0,crucefr01,2104
Crudale,Mike,170.0,407866.0,crudami01,1148
Cruise,Walton,20786.0,112889.0,cruiswa01,1002831
Crum,Cal,20787.0,112890.0,crumca01,1002832
Crumling,Gene,20788.0,112891.0,crumlge01,1002833
Crump,Buddy,20789.0,112892.0,crumpbu01,1002834
,,,-1,crumpja01,-1
Crumpler,Roy,20790.0,112893.0,crumpro01,1002835
Crutcher,Dick,20791.0,112894.0,crutcdi01,1002836
,,,-1,crutcji01,-1
Cruthers,Press,20792.0,112895.0,cruthpr01,1002837
Cruz,Deivi,608.0,112897.0,cruzde01,1025
Cruz,Enrique,16604.0,425649.0,cruzen01,1673
Cruz,Fausto,20793.0,112898.0,cruzfa01,1002838
Cruz,Hector,20794.0,112899.0,cruzhe01,1002839
Cruz,Henry,20795.0,112900.0,cruzhe02,1002840
Cruz,Ivan,171.0,112905.0,cruziv01,1596
Cruz,Jacob,16923.0,112901.0,cruzja01,463
Cruz,Jesus,111104.0,672911.0,cruzje01,20042
Cruz,Jose,20796.0,112902.0,cruzjo01,1002841
Cruz,Jose,980.0,112903.0,cruzjo02,1296
Cruz,Juan,236.0,407297.0,cruzju02,273
Cruz,Julio,20797.0,112904.0,cruzju01,1002842
Cruz,Luis Alfonso,34306.0,458501.0,cruzlu01,3188
Cruz,Nelson,13.0,112906.0,cruzne01,554
Cruz,Nelson,34302.0,443558.0,cruzne02,2434
Cruz,Oneil,107675.0,665833.0,cruzon01,21711
Cruz,Rhiner,47402.0,462480.0,cruzrh01,711
Cruz,Todd,20798.0,112907.0,cruzto02,1002844
Cruz,Tommy,20799.0,112896.0,cruzto01,1002843
Cruz,Tony,55765.0,488810.0,cruzto03,2802
Cruz,Victor,20800.0,112908.0,cruzvi01,1002845
Cuas,Jose,105798.0,621016.0,cuasjo01,-1
Cubbage,Mike,20801.0,112909.0,cubbami01,1002846
Cubillan,Darwin,16924.0,319114.0,cubilda01,771
Cuccinello,Al,20802.0,112910.0,cuccial01,1002847
Cuccinello,Tony,20803.0,112911.0,cuccito01,1002848
Cuccurullo,Cookie,20804.0,112912.0,cuccuco01,1002849
Cuddyer,Michael,1466.0,150212.0,cuddymi01,1534
Cudworth,Jim,20805.0,112913.0,cudwoji01,1002850
Cuellar,Bobby,20806.0,112916.0,cuellbo01,1002851
Cuellar,Charlie,20807.0,112914.0,cuellch01,1002852
Cuellar,Mike,20808.0,112915.0,cuellmi01,1002853
Cueto,Bert,20809.0,112917.0,cuetobe01,1002854
Cueto,Johnny,47415.0,456501.0,cuetojo01,6893
Cueto,Manuel,20810.0,112918.0,cuetoma01,1002855
Cuevas,Noel,66525.0,571595.0,cuevano01,11894
Cuevas,William,66482.0,571035.0,cuevawi01,13331
Cuff,John,20811.0,112919.0,cuffjo01,1002856
Culberson,Charlie,55773.0,518586.0,culbech01,3298
Culberson,Leon,20812.0,112920.0,culbele01,1002857
Culbreth,Fieldin,117373.0,427090.0,,-1
Cullen,Jack,20813.0,112922.0,culleja01,1002859
Cullen,John,20814.0,112921.0,cullejo01,1002860
Cullen,Tim,20815.0,112923.0,culleti01,1002862
Cullenbine,Roy,20816.0,112924.0,cullero01,1002861
Culler,Dick,20817.0,112925.0,culledi01,1002858
Cullop,Nick,20819.0,112926.0,culloni02,1002865
Cullop,Nick,20818.0,112927.0,culloni01,1002864
Culloton,Bud,20820.0,112928.0,cullobu01,1002863
Culmer,Wil,20821.0,112929.0,culmewi01,1002866
,,,-1,culp02,-1
Culp,Benny,20822.0,112930.0,culpbe01,1002867
Culp,Bill,20823.0,112932.0,culpbi01,1002868
Culp,Ray,20824.0,112931.0,culpra01,1002869
Culver,George,20825.0,112933.0,culvege01,1002870
Cumberland,John,20826.0,112934.0,cumbejo01,1002871
,,,-1,cummi02,-1
Cummings,Candy,20827.0,112939.0,cummica01,1002872
,,,-1,cummich01,-1
Cummings,Jack,20828.0,112936.0,cummija01,1002873
Cummings,John,16925.0,112935.0,cummijo01,1002874
Cummings,Midre,16926.0,112937.0,cummimi01,1927
Cummings,Steve,20829.0,112938.0,cummist01,1002875
Cumpton,Brandon,66968.0,592238.0,cumptbr01,11366
,,,-1,,-1
Cunnane,Will,237.0,112940.0,cunnawi01,274
Cunniff,Brandon,67736.0,594792.0,cunnibr02,11509
,,,-1,cunni04,-1
,,,-1,cunni03,-1
Cunningham,Aaron,49302.0,488811.0,cunniaa01,4087
Cunningham,Ellsworth,20830.0,112942.0,cunnibe01,1002876
Cunningham,Bill,20832.0,112947.0,cunnibi02,1002878
Cunningham,Bill,20831.0,112948.0,cunnibi01,1002877
Cunningham,Bruce,20833.0,112941.0,cunnibr01,1002879
Cunningham,George,20834.0,112943.0,cunnige01,1002880
,,,-1,cunniha01,-1
Cunningham,Joe,20835.0,112944.0,cunnijo01,1002881
,,,-1,cunnijo02,-1
,,,-1,cunnima01,-1
Cunningham,Mike,20836.0,112945.0,cunnimi01,1002882
Cunningham,Ray,20837.0,112946.0,cunnira01,1002883
Cunningham,Todd,66969.0,592239.0,cunnito01,10822
,,,-1,cunnive01,-1
Cuppy,George,20838.0,112949.0,cuppyni01,1002884
Curley,Doc,20839.0,112950.0,curledo01,1002885
Curran,John,20841.0,112952.0,currepe01,1002888
Curran,Sammy,20840.0,112951.0,currasa01,1002886
Currence,Lafayette,20842.0,112953.0,currela01,1002887
Currie,Bill,20843.0,112956.0,curribi01,1002889
Currie,Clarence,20844.0,112955.0,curricl01,1002890
Currie,Murphy,20845.0,112954.0,currimu01,1002891
Currin,Perry,20846.0,112957.0,curripe01,1002892
,,,-1,,-1
Curry,George,20847.0,112959.0,curryge01,1002893
,,,-1,currygo01,-1
Curry,Jim,20848.0,112960.0,curryji01,1002894
,,,-1,curryru01,-1
Curry,Steve,18062.0,112961.0,curryst01,1002895
Curry,Tony,20849.0,112958.0,curryto01,1002896
Curry,Wes,20850.0,112962.0,currywe01,1002897
,,,-1,curti03,-1
Curtis,Chad,16927.0,112963.0,curtich01,1002898
Curtis,Cliff,20851.0,112964.0,curticl01,1002899
Curtis,Colin,51964.0,453298.0,curtico01,6288
Curtis,Ed,117438.0,492633.0,curtied99,-1
Curtis,Fred,20853.0,112967.0,curtifr01,1002901
Curtis,Gene,20854.0,112966.0,curtige01,1002902
Curtis,Harry,20855.0,112968.0,curtiha01,1002903
Curtis,Jack,20856.0,112969.0,curtija01,1002904
Curtis,Jermaine,57769.0,543079.0,curtije01,7765
Curtis,John,20857.0,112970.0,curtijo01,1002905
Curtis,Vern,20858.0,112971.0,curtive01,1002906
,,,-1,curtiwi01,-1
Curtis,Zac,104974.0,657205.0,curtiza01,16684
Curtis,Jim,20852.0,112965.0,curtier01,1002900
Curtiss,John,71042.0,595928.0,curtijo02,16128
Curtright,Guy,20859.0,112972.0,curtrgu01,1002907
,,,603539,,-1
,,,-1,,-1
Cushman,Charlie,117449.0,492634.0,cushmch99,-1
Cushman,Ed,20860.0,112973.0,cushmed01,1002908
Cushman,Harvey,20861.0,112974.0,cushmha01,1002909
Cusick,Andy,20863.0,112975.0,cusicto01,1002911
Cusick,Jack,20862.0,112976.0,cusicja01,1002910
Cust,Jack,822.0,400091.0,custja01,1564
Cuthbert,Cheslor,68089.0,596144.0,cuthbch01,10473
Cuthbert,Ned,20864.0,112977.0,cuthbne01,1002912
Cutshaw,George,20865.0,112978.0,cutshge01,1002913
Cuyler,Kiki,20866.0,112979.0,cuyleki01,1002914
Cuyler,Milt,16928.0,112980.0,cuylemi01,1002915
Cuzzi,Phil,117459.0,427093.0,,-1
Cvengros,Mike,20867.0,112981.0,cvengmi01,1002916
Cypert,Al,20868.0,112982.0,cyperal01,1002917
Cyr,Eric,609.0,407804.0,cyrer01,1494
Czajkowski,Jim,18230.0,112983.0,czajkji01,1002918
D'Acquisto,John,20869.0,112985.0,d'acqjo01,1002919
,,,664464,,-1
D'Amico,Jeff,20870.0,150419.0,d'amije02,1002961
D'Amico,Jeff,4583.0,113026.0,d'amije01,871
D'Antona,Jamie,45825.0,452202.0,dantoja01,5851
D'Arcy,Jerry,21307.0,113484.0,dorseje02,1003419
,,,664464,,-1
D'Amico,Jeff,20870.0,150419.0,d'amije02,1002961
D'Amico,Jeff,4583.0,113026.0,d'amije01,871
DaVanon,Jeff,872.0,237800.0,davanje02,1440
Davanon,Jerry,20953.0,113078.0,davanje01,1003014
Daal,Omar,347.0,112984.0,daalom01,646
Dade,Paul,20871.0,112986.0,dadepa01,1002920
Dagenhard,John,20872.0,112987.0,dagenjo01,1002921
Daglia,Pete,20873.0,112988.0,daglipe01,1002922
Dagres,Angelo,20874.0,112989.0,dagrean01,1002923
Dahl,David,100595.0,621311.0,dahlda01,13744
Dahl,Jay,20875.0,112990.0,dahlja01,1002926
Dahlen,Bill,20876.0,112991.0,dahlebi01,1002924
Dahlgren,Babe,20877.0,112992.0,dahlgba01,1002925
Dahlke,Jerry,20878.0,112993.0,dahlkje01,1002927
Daigle,Casey,34375.0,430664.0,daiglca01,1880
Dailey,Bill,20879.0,112997.0,dailebi01,1002928
,,,-1,daileja01,-1
Dailey,John,20880.0,112994.0,dailejo01,1002929
Dailey,Sam,20881.0,112995.0,dailesa01,1002930
Dailey,Vince,20882.0,112996.0,dailevi01,1002931
Daily,Con,20883.0,112998.0,dailyco01,1002932
Daily,Ed,20884.0,112999.0,dailyed01,1002933
Daily,Hugh,20885.0,113000.0,dailyhu01,1002934
Daisy,George,20886.0,113001.0,daisege01,1002935
Dal Canton,Bruce,20887.0,113002.0,dalcabr01,1002936
Dalbec,Bobby,108855.0,666915.0,dalbebo01,19966
Dale,Carl,16929.0,150418.0,daleca01,1002937
Dale,Gene,20888.0,113003.0,dalege01,1002938
,,,-1,,-1
Dalena,Pete,20889.0,113004.0,dalenpe01,1002939
Dalesandro,Mark,16930.0,113005.0,dalesma01,1002940
Daley,Bill,20890.0,113011.0,daleybi01,1002941
Daley,Bud,20891.0,113008.0,daleybu01,1002942
Daley,John,20892.0,113006.0,daleyjo01,1002943
Daley,Jud,20893.0,113007.0,daleyju01,1002944
Daley,Matt,47294.0,457935.0,daleyma01,7952
Daley,Pete,20894.0,113009.0,daleype01,1002945
Daley,Tom,20895.0,113010.0,daleyto01,1002946
,,,-1,dallapo01,-1
Dallessandro,Dom,20896.0,113012.0,dalledo01,1002947
Dallimore,Brian,34382.0,430886.0,dallibr01,1920
Dalrymple,Abner,20897.0,113013.0,dalryab01,1002948
Dalrymple,Bill,20898.0,113015.0,dalrybi01,1002949
Dalrymple,Clay,20899.0,113014.0,dalrycl01,1002950
Dalton,Jack,20900.0,113017.0,daltoja01,1002951
Dalton,Mike,20901.0,113016.0,daltomi01,1002952
,,,-1,daly03,-1
Daly,Bert,20902.0,113018.0,dalybe01,1002953
Daly,George,20903.0,113019.0,dalyge01,1002954
Daly,Joe,20904.0,113021.0,dalyjo01,1002955
Daly,Sun,20905.0,113020.0,dalysu01,1002956
Daly,Tom,20906.0,113023.0,dalyto01,1002957
Daly,Tom,20907.0,113022.0,dalyto02,1002958
Dam,Bill,20908.0,113024.0,dambi01,1002960
Damaska,Jack,20909.0,113025.0,damasja01,1002959
Dammann,Bill,20910.0,113027.0,dammabi01,1002962
Damon,Johnny,1310.0,113028.0,damonjo01,185
Damrau,Harry,20911.0,113029.0,damraha01,1002963
Dancy,Bill,77506.0,434520.0,,-1
,,,-1,dandrra99,-1
,,,-1,dandrtr01,-1
Daneker,Pat,16931.0,218994.0,danekpa01,1002964
Daney,Art,20912.0,113030.0,daneyar01,1002965
Danforth,Dave,20913.0,113031.0,danfoda01,1002966
Daniel,Chuck,20914.0,113032.0,daniech02,1002970
Daniel,Jake,20915.0,113033.0,danieja01,1002971
,,,-1,danie04,-1
,,,-1,danie03,-1
Daniels,Bennie,20916.0,113034.0,daniebe02,1002968
Daniels,Bert,20917.0,113035.0,daniebe01,1002967
,,,-1,,-1
Daniels,Charlie,20918.0,113036.0,daniech01,1002969
,,,-1,danieed01,-1
,,,-1,daniefr01,-1
,,,-1,daniege01,-1
Daniels,Jack,20919.0,113038.0,danieja02,1002972
,,,-1,danieji01,-1
Daniels,Kal,18011.0,113039.0,danieka01,1002973
Daniels,Law,20920.0,113040.0,daniela01,1002974
,,,-1,daniepe02,-1
Daniels,Pete,20921.0,113041.0,daniepe01,1002975
Daniels,Tony,20922.0,113037.0,danieto01,1002976
Danish,Tyler,102562.0,641501.0,danisty01,15126
Danks,John,45515.0,433579.0,danksjo01,6329
Danks,Jordan,58296.0,458668.0,danksjo02,9187
Danley,Kerwin,82712.0,427095.0,,-1
Danner,Buck,20923.0,113042.0,dannebu01,1002977
Danning,Harry,20924.0,113043.0,danniha01,1002978
Danning,Ike,20925.0,113044.0,danniik01,1002979
Dantonio,Fats,20926.0,113045.0,dantofa01,1002980
Danzig,Babe,20927.0,113046.0,danziba01,1002981
Dapper,Cliff,20928.0,113047.0,dappecl01,1002982
Darby,George,20929.0,113048.0,darbyge01,1002983
Darcy,Pat,20930.0,113049.0,darcypa01,1002984
Darensbourg,Vic,498.0,133240.0,darenvi01,516
Daringer,Cliff,20931.0,113050.0,darincl01,1002985
Daringer,Rolla,20932.0,113051.0,darinro01,1002986
Dark,Alvin,20933.0,113052.0,darkal01,1002987
Darling,Dell,20934.0,113053.0,darlide01,1002988
Darling,Gary,117589.0,427097.0,,-1
Darling,Ron,18012.0,113054.0,darliro01,1002989
Darnell,Bob,20935.0,113055.0,darnebo01,1002990
Darnell,James,57775.0,543083.0,darneja01,9060
Darnell,Logan,66971.0,592244.0,darnelo01,11261
Darr,Mike,16932.0,150432.0,darrmi02,1002993
Darr,Mike,20936.0,113056.0,darrmi01,1002992
Darragh,Jack,20937.0,113057.0,darraja01,1002991
Darrow,George,20938.0,113058.0,darroge01,1002994
Darvish,Yu,53155.0,506433.0,darviyu01,13074
Darwin,Bobby,20939.0,113059.0,darwibo01,1002995
Darwin,Danny,16933.0,113060.0,darwida01,1002996
Darwin,Jeff,16934.0,113061.0,darwije01,1002997
Dascenzo,Doug,16935.0,113062.0,dascedo01,1002998
Dashiell,Wally,20940.0,113063.0,dashiwa01,1002999
Dashner,Lee,20941.0,113064.0,dashnle01,1003000
Dasso,Frank,20942.0,113065.0,dassofr01,1003001
Datz,Jeff,20943.0,113066.0,datzje01,1003002
Daub,Dan,20944.0,113067.0,daubda01,1003003
Daubach,Brian,1311.0,136766.0,daubabr01,186
Daubert,Harry,20945.0,113068.0,daubeha01,1003004
Daubert,Jake,20946.0,113069.0,daubeja01,1003005
Dauer,Rich,20947.0,113070.0,dauerri01,1003006
Daugherty,Doc,20948.0,113071.0,daughdo01,1003008
Daugherty,Jack,17974.0,113072.0,daughja01,1003009
Daughters,Bob,20949.0,113073.0,daughbo01,1003007
Daulton,Darren,16936.0,113074.0,daultda01,1003010
Dauss,Hooks,20950.0,113075.0,daussho01,1003011
Davalillo,Vic,20951.0,113077.0,davalvi01,1003012
Davalillo,Yo-Yo,20952.0,113076.0,davalyo01,1003013
DaVanon,Jeff,872.0,237800.0,davanje02,1440
Davanon,Jerry,20953.0,113078.0,davanje01,1003014
Davenport,Claude,20954.0,113079.0,davencl01,1003015
Davenport,Dave,20955.0,113080.0,davenda01,1003016
Davenport,Jim,20956.0,113081.0,davenji01,1003017
Davenport,Joe,16937.0,220094.0,davenjo01,1003018
,,,-1,davenll01,-1
Davenport,Lum,20957.0,113082.0,davenlu01,1003019
Davey,Mike,20958.0,113083.0,daveymi01,1003020
Davey,Tom,4672.0,150470.0,daveyto01,1026
Daviault,Ray,20959.0,113084.0,daviara01,1003021
David,Andre,20960.0,113085.0,davidan01,1003022
,,,-1,,-1
,,,-1,david03,-1
Davidson,Bill,20961.0,113091.0,davidbi01,1003023
,,,427099,,-1
Davidson,Bob,20962.0,113089.0,davidbo01,1003024
,,,-1,davidch01,-1
Davidson,Claude,20963.0,113086.0,davidcl01,1003025
Davidson,Cleatus,16938.0,150213.0,davidcl02,1003026
,,,-1,,-1
Davidson,Daniel,45516.0,444360.0,davidda02,5869
Davidson,David,47321.0,452656.0,davidda01,4929
Davidson,Homer,20964.0,113087.0,davidho01,1003027
Davidson,Mark,20965.0,113088.0,davidma01,1003028
Davidson,Matt,60958.0,571602.0,davidma02,7226
,,,-1,davidmo99,-1
,,,-1,,-1
Davidson,Ted,20966.0,113090.0,davidte01,1003029
Davidson,Tucker,107689.0,656353.0,davidtu01,19871
Davie,Jerry,20967.0,113092.0,davieje01,1003032
Davies,Chick,20968.0,113094.0,daviech01,1003030
Davies,George,20969.0,113093.0,daviege01,1003031
Davies,Kyle,34448.0,434678.0,davieky01,3642
Davies,Zach,70977.0,605200.0,davieza02,13183
,,,-1,davis07,-1
,,,-1,davis08,-1
,,,-1,davis09,-1
,,,-1,davisal03,-1
,,,-1,davisal02,-1
Davis,Alvin,20970.0,113096.0,davisal01,1003033
,,,-1,davisau02,-1
Davis,Austin,104760.0,656354.0,davisau01,17117
,,,-1,davisba01,-1
Davis,Ben,1149.0,150433.0,davisbe01,1074
,,,-1,davisbi02,-1
Davis,Bill,20971.0,113097.0,davisbi01,1003034
,,,-1,davisbi03,-1
,,,-1,,-1
,,,-1,davisbi04,-1
Davis,Blake,51772.0,488819.0,davisbl01,5812
Davis,Bob,20972.0,113132.0,davisbo01,1003035
,,,-1,,-1
Davis,Bob,20973.0,113133.0,davisbo02,1003036
Davis,Brad,47339.0,452238.0,davisbr03,8250
Davis,Brandy,20974.0,113131.0,davisbr01,1003037
Davis,Brock,20975.0,113098.0,davisbr02,1003038
Davis,Bud,20976.0,113123.0,davisbu01,1003039
,,,-1,davisbu03,-1
Davis,Butch,17933.0,113144.0,davisbu02,1003040
Davis,Chili,16939.0,113099.0,davisch01,1003041
Davis,Chris,52253.0,448801.0,davisch02,9272
,,,-1,davisco01,-1
Davis,Crash,20977.0,113124.0,daviscr01,1003042
Davis,Curt,20978.0,113100.0,daviscu01,1003043
Davis,Daisy,20979.0,113120.0,davisda01,1003044
Davis,Dick,20980.0,113130.0,davisdi02,1003046
Davis,Dixie,20981.0,113103.0,davisdi01,1003045
Davis,Doug,1258.0,150277.0,davisdo02,1244
Davis,Doug,16940.0,113101.0,davisdo01,1003047
,,,-1,davisea01,-1
Davis,Eric,16941.0,113102.0,daviser01,1003048
Davis,Erik,53165.0,458530.0,daviser02,8422
,,,-1,davisg04,-1
Davis,George,20982.0,113106.0,davisge01,1003049
Davis,Gerry,20984.0,113108.0,davisge03,1003051
Davis,Gerry,117668.0,427103.0,,-1
Davis,Glenn,16942.0,113109.0,davisgl01,1003052
,,,-1,davisgo01,-1
Davis,Harry,20985.0,113111.0,davisha01,1003053
Davis,Harry,20986.0,113110.0,davisha02,1003054
,,,-1,davisho01,-1
Davis,Ike,20987.0,113113.0,davisik01,1003055
Davis,Ike,57778.0,477195.0,davisik02,8433
Davis,Ira,20988.0,113114.0,davisir01,1003056
Davis,Iron,20983.0,113104.0,davisge02,1003050
Davis,J.D.,70799.0,605204.0,davisjd01,16219
Davis,J.J.,713.0,400051.0,davisjj01,1597
,,,-1,davisja04,-1
Davis,Jacke,20989.0,113115.0,davisja01,1003057
Davis,Jason,1086.0,425186.0,davisja02,1598
Davis,Jaylin,107692.0,664041.0,davisja03,19552
,,,-1,davisji02,-1
Davis,Jim,20990.0,113116.0,davisji01,1003058
Davis,Jody,20991.0,113118.0,davisjo02,1003060
Davis,Joel,20992.0,113119.0,davisjo03,1003061
Davis,John,20993.0,113121.0,davisjo01,1003059
Davis,John,20994.0,113122.0,davisjo04,1003062
,,,-1,davisjo07,-1
Davis,Johnny,103346.0,643275.0,davisjo06,15830
Davis,Jonathan,102564.0,641505.0,davisjo05,15104
Davis,Jumbo,20995.0,113117.0,davisju01,1003063
Davis,Kane,16943.0,282327.0,daviska01,872
Davis,Khris,59265.0,501981.0,daviskh01,9112
Davis,Kiddo,20996.0,113107.0,daviski01,1003064
,,,-1,davisl02,-1
Davis,Lance,16944.0,406876.0,davisla01,1003065
,,,-1,davisle03,-1
Davis,Lefty,20997.0,113095.0,davisle01,1003066
,,,-1,davisle02,-1
,,,-1,davispi01,-1
Davis,Mark,18126.0,113126.0,davisma01,1003067
Davis,Mark,20998.0,113125.0,davisma02,1003068
Davis,Mike,20999.0,113127.0,davismi02,1003070
Davis,Odie,21000.0,113128.0,davisod01,1003071
,,,-1,davisos01,-1
Davis,Otis,21001.0,113129.0,davisot01,1003072
,,,-1,,-1
Davis,Peaches,21002.0,113136.0,davispe01,1003073
,,,-1,davispe02,-1
,,,-1,davispr01,-1
Davis,Rajai,34484.0,434658.0,davisra01,3708
Davis,Ron,21003.0,113134.0,davisro01,1003074
Davis,Ron,21004.0,113135.0,davisro02,1003075
Davis,Rookie,70869.0,606959.0,davisro03,14962
,,,-1,davisro04,-1
Davis,Russ,16945.0,113137.0,davisru01,1003076
,,,-1,davissa02,-1
,,,-1,davissa01,-1
,,,-1,davissh01,-1
,,,-1,davissp02,-1
Davis,Spud,21005.0,113143.0,davissp01,1003078
,,,-1,davisst04,-1
Davis,Steve,21006.0,113139.0,davisst01,1003079
Davis,Steve,21007.0,113138.0,davisst03,1003081
Davis,Storm,18231.0,113105.0,davisst02,1003080
Davis,Taylor,70302.0,543089.0,davista01,12782
Davis,Tim,16946.0,113141.0,davisti01,1003082
Davis,Tod,21008.0,113140.0,davisto01,1003083
Davis,Tommy,16947.0,210656.0,davisto03,1003085
Davis,Tommy,21009.0,113112.0,davisto02,1003084
Davis,Trench,21010.0,113142.0,davistr01,1003086
Davis,Wade,47360.0,451584.0,daviswa01,7441
Davis,Wiley,21011.0,113145.0,daviswi01,1003087
,,,-1,daviswi03,-1
Davis,Willie,21012.0,113146.0,daviswi02,1003088
Davis,Woody,21013.0,113147.0,daviswo01,1003089
Davison,Mike,21014.0,113148.0,davismi01,1003069
Davison,Scott,16948.0,113149.0,davissc01,1003077
Dawkins,Gookie,765.0,235194.0,dawkitr01,316
Dawley,Bill,21015.0,113150.0,dawlebi01,1003090
Dawley,Joe,64.0,425307.0,dawlejo01,1632
Dawson,Andre,17975.0,113151.0,dawsoan01,1003091
Dawson,Joe,21016.0,113152.0,dawsojo01,1003092
,,,-1,dawsojo02,-1
,,,-1,dawsole01,-1
,,,-1,,-1
Dawson,Rex,21017.0,113153.0,dawsore01,1003093
Dawson,Ronnie,107693.0,669008.0,dawsoro01,19710
,,,-1,day02,-1
Day,Bill,21018.0,113156.0,daybi01,1003094
Day,Boots,21019.0,113154.0,daybo01,1003095
,,,-1,dayco01,-1
Day,Dewon,47362.0,457440.0,dayde01,5542
Day,John,117729.0,557547.0,dayjo99,-1
,,,-1,dayle99,-1
Day,Pea Ridge,21020.0,113155.0,daype01,1003098
Day,Zach,397.0,400180.0,dayza01,1496
Dayett,Brian,21021.0,113157.0,dayetbr01,1003096
Dayley,Ken,21022.0,113158.0,dayleke01,1003097
Dayton,Grant,67738.0,594795.0,daytogr01,11203
Daza,Yonathan,69440.0,602074.0,dazayo01,15794
De Aza,Alejandro,45858.0,457477.0,deazaal01,3371
De Fratus,Justin,55795.0,518603.0,defraju01,4955
De Goti,Alex,107694.0,621008.0,degotal01,19477
De Jesus,Angel,108862.0,669804.0,dejesan01,-1
De Jesus,Ivan,45862.0,474443.0,dejesiv02,9886
De Jesus,Ivan,21076.0,113212.0,dejesiv01,1003150
De Jesus,Jose,16954.0,113213.0,dejesjo01,1003151
De Jesus,Ramon,145720.0,594151.0,,-1
De Jong,Chase,100260.0,608328.0,dejonch01,15036
De Jong,Jordan,34551.0,459318.0,dejonjo01,4329
De La Cruz,Bryan,104261.0,650559.0,delacbr01,19600
De La Cruz,Frankie,34570.0,448842.0,delaceu01,3920
De La Cruz,Joel,50533.0,503444.0,delacjo01,12825
de la Cruz,Tomas,21023.0,113216.0,dela_to01,1003154
de la Hoz,Miguel,21024.0,113223.0,dela_mi01,1003159
De La Rosa,Dane,53182.0,451773.0,delarda01,10095
De La Rosa,Eury,60091.0,545001.0,delareu01,4055
de la Rosa,Francisco,17794.0,113227.0,dela_fr01,1003165
de la Rosa,Jesus,21026.0,113228.0,dela_je01,1003166
De La Rosa,Jorge,31714.0,407822.0,rosajo01,2047
De La Rosa,Rubby,57608.0,523989.0,delarru01,3862
De La Rosa,Tomas,16949.0,150401.0,delarto01,7227
De La Torre,Jose,49738.0,473265.0,delatjo01,787
De Leon,Jorge,50803.0,501529.0,deleojo02,5397
De Leon,Jose,102032.0,592254.0,deleojo03,15463
De Los Santos,Abel,67361.0,593582.0,delosab01,12962
De Los Santos,Enyel,105831.0,660853.0,delosen01,18403
De Los Santos,Fautino,50990.0,501745.0,delosfa01,5841
de los Santos,Luis,16950.0,113243.0,deloslu01,1003180
De Los Santos,Luis,1038.0,150087.0,deloslu02,1203
de los Santos,Ramon,21027.0,113244.0,delosra01,1003181
De Los Santos,Valerio,123.0,136304.0,delosva01,681
De Los Santos,Yerry,105834.0,660787.0,delosye01,-1
De Paula,Jorge,45359.0,425428.0,depaujo01,1827
De Paula,Jose,55829.0,517059.0,depaujo02,5744
DePaula,Julio,34666.0,451546.0,depauju01,2786
De Vries,Cole,55832.0,453301.0,devrico01,8201
De La Cruz,Bryan,104261.0,650559.0,delacbr01,19600
De La Cruz,Frankie,34570.0,448842.0,delaceu01,3920
De La Cruz,Joel,50533.0,503444.0,delacjo01,12825
de la Cruz,Tomas,21023.0,113216.0,dela_to01,1003154
De La Rosa,Dane,53182.0,451773.0,delarda01,10095
