name_last,name_first,key_mlbam,key_bbref,key_fangraphs,key_retro,mlb_played_last,bpid
coles,chuck,112490,colesch01,1002435,colec103,1958,20427
coles,darnell,112491,colesda01,1002436,coled001,1997,16892
coles,ralph,-1,colesra01,-1,,1941,
coletta,chris,112492,coletch01,1002438,colec102,1972,20428
colgan,billy,112493,colgaed01,1002441,colge101,1884,20429
colgan,harry,-1,,-1,colgh901,,
colina,alvin,468915,colinal01,2559,colia001,2006,33991
colina,edwar,666674,colined01,20589,colie001,2020,107643
collamore,allan,112494,collaal01,1002442,colla101,1915,20430
collard,hap,112495,collaha01,1002443,collh104,1930,20431
collazo,willie,458974,collawi01,3503,collw001,2007,33994
collier,bob,-1,collibo01,-1,,1928,
collier,lou,112496,collilo01,1438,colll001,2004,4159
collier,orlin,112497,collior02,1002459,collo102,1931,20432
colliflower,harry,112498,colliha01,1002453,collh101,1899,20433
collins,,-1,colli04,-1,,1928,
collins,atkins,-1,colliat01,-1,,1932,
collins,bill,112522,collibi02,1002446,collb101,1914,20436
collins,bill,112521,collibi01,1002445,collb102,1892,20435
collins,bob,112519,colliri03,1002465,collr102,1944,20453
collins,chub,112500,collich01,1002447,collc101,1885,20437
collins,dan,112502,collida01,1002448,colld102,1876,20438
collins,dave,112503,collida02,1002449,colld001,1990,20439
collins,don,112504,collido01,1002450,colld101,1980,20440
collins,eddie,112505,collied02,1002452,colle102,1942,20442
collins,eddie,112506,collied01,1002451,colle101,1930,20441
collins,gene,-1,collige02,-1,,1948,
collins,george,-1,collige01,-1,,1925,
collins,hub,112508,collihu01,1002454,collh103,1892,20443
collins,jimmy,112511,colliji01,1002455,collj103,1908,20445
collins,joe,112514,collijo01,1002456,collj101,1957,20446
collins,kevin,112515,collike01,1002457,collk101,1971,20447
collins,orth,112516,collior01,1002458,collo101,1909,20448
collins,pat,112520,collipa01,1002460,collp101,1929,20449
collins,phil,112517,colliph01,1002461,collp102,1935,20450
collins,ray,112518,collira01,1002462,collr103,1915,20451
collins,rip,112507,colliri01,1002463,collr104,1931,20452
collins,ripper,112510,colliri02,1002464,collr101,1941,20454
collins,shano,112513,collish01,1002466,colls101,1925,20455
collins,sonny,-1,colliso01,-1,,1934,
collins,terry,492632,collite99,-1,collt801,,116615
collins,tim,525768,colliti01,3164,collt001,2019,57679
collins,tyler,607385,collity01,12723,collt002,2017,70568
collins,wilson,112501,colliwi01,1002467,collw101,1914,20456
collins,zack,641470,colliza01,19181,collz001,2021,107646
collins,zip,112512,collizi01,1002468,collz101,1921,20457
collmenter,josh,518567,collmjo01,7312,collj001,2017,55734
collum,jackie,112523,colluja01,1002469,collj102,1962,20458
collver,bill,112524,collvbi01,1002470,collb103,1885,20459
colman,frank,112525,colmafr01,1002471,colmf101,1947,20460
colome,alex,517008,colomal01,6661,coloa001,2021,55735
colome,jesus,400125,colomje01,1198,coloj001,2010,1034
colon,bartolo,112526,colonba01,375,colob001,2018,395
colon,christian,518568,colonch01,11145,coloc002,2020,65863
colon,cris,112527,coloncr01,1002472,coloc001,1992,17690
colon,delfin,482619,,-1,colod901,,152665
colon,joe,571572,colonjo01,4920,coloj002,2016,59624
colon,roman,430638,colonro01,2242,color001,2012,34022
colpaert,dick,112528,colpadi01,1002473,colpd101,1970,20461
colson,loyd,112529,colsolo01,1002474,colsl101,1970,20462
colthirst,alex,-1,colthal01,-1,,1948,
colton,larry,112530,coltola01,1002475,coltl101,1968,20463
coluccio,bob,112531,colucbo01,1002476,colub101,1978,20464
colvin,tyler,502125,colvity01,5310,colvt001,2014,50137
colyer,steve,407873,colyest01,1678,colys001,2007,16603
colzie,jim,-1,colziji01,-1,,1947,
combe,geoff,112532,combege01,1002477,combg101,1981,20465
combs,earle,112533,combsea01,1002478,combe101,1935,20466
combs,jack,-1,combsja01,-1,,1926,
combs,merl,112534,combsme01,1002479,combm101,1952,20467
combs,pat,112535,combspa01,1002480,combp001,1992,18125
comellas,jorge,112536,comeljo01,1002481,comej101,1945,20468
comer,steve,112538,comerst01,1002482,comes001,1984,20469
comer,wayne,112537,comerwa01,1002483,comew101,1972,20470
comiskey,charlie,112539,comisch01,1002484,comic101,1894,20471
command,jim,112540,commaji01,1002485,commj101,1955,20472
comorosky,adam,112541,comorad01,1002486,comoa101,1935,20473
compton,clint,112545,comptcl01,1002487,compc101,1972,20474
compton,craig,-1,,-1,compc901,,
compton,jack,112543,comptja01,1002488,compj101,1911,20475
compton,mike,112544,comptmi01,1002489,compm101,1970,20476
compton,pete,112542,comptpe01,1002490,compp101,1918,20477
comstock,keith,112546,comstke01,1002491,comsk001,1991,20478
comstock,ralph,112547,comstra01,1002492,comsr101,1918,20479
conatser,clint,112548,conatcl01,1002493,conac101,1949,20480
concepcion,dave,112549,conceda01,1002494,concd001,1988,20481
concepcion,onix,112550,conceon01,1002495,conco001,1987,20482
conde,ramon,112551,condera01,1002496,condr101,1962,20483
condrey,clay,424925,condrcl01,1579,condc001,2009,606
cone,bob,112554,conebo01,1002497,coneb101,1915,20484
cone,david,112552,coneda01,1680,coned001,2003,4204
cone,fred,112553,conefr01,1002498,conef101,1871,20485
conforto,michael,624424,confomi01,16376,confm001,2021,101614
congalton,bunk,112555,congabu01,1002499,congb101,1907,20486
conger,dick,112556,congedi01,1002500,congd101,1943,20487
conger,hank,474233,congeha01,2505,congh001,2016,49755
conigliaro,billy,112558,conigbi01,1002501,conib101,1973,20488
conigliaro,tony,112557,conigto01,1002502,conit101,1975,20489
conine,jeff,112559,coninje01,131,conij001,2007,1202
conkwright,allen,112560,conkwal01,1002503,conka101,1920,20490
conlan,jocko,112561,conlajo01,1002504,conlj102,1935,20491
conley,adam,543045,conlead01,14457,conla001,2021,70300
conley,bob,112565,conlebo01,1002505,conlb101,1958,20492
conley,ed,112563,conleed01,1002506,conle101,1884,20493
conley,gene,112562,conlege01,1002507,conlg101,1963,20494
conley,snipe,112564,conlesn01,1002508,conls101,1918,20495
conlon,jocko,112566,conlojo01,1002509,conlj101,1923,20496
conlon,p. j.,664869,conlopj01,18213,conlp001,2018,105759
conn,bert,112567,connbe01,1002514,connb105,1901,20497
conn,jack,-1,,-1,connu901,,
connally,fritzie,112568,connafr02,1002512,connf001,1985,20498
connally,red,112580,connore01,1002536,connr101,1886,20514
connally,sarge,112569,connasa01,1002513,conns101,1934,20499
connatser,bruce,112570,connabr01,1002510,connb104,1932,20500
connaughton,frank,112571,connafr01,1002511,connf101,1906,20501
connell,,-1,,-1,connu902,,
connell,gene,112572,connege01,1002516,conng101,1931,20502
connell,joe,112573,connejo01,1002517,connj108,1926,20503
connell,peter,112574,connepe01,1002518,connp101,1890,20504
connell,terry,112575,connete01,1002520,connt103,1874,20505
connelly,bill,112577,connebi01,1002515,connb103,1953,20506
connelly,steve,150265,connest01,1002519,conns001,1998,20507
connelly,tom,112576,conneto01,1002521,connt102,1921,20508
connolly,bud,112583,connobu01,1002523,connb102,1925,20509
connolly,ed,112578,connoed02,1002526,conne102,1967,20511
connolly,ed,112579,connoed01,1002525,conne101,1932,20510
connolly,joe,112582,connojo05,1002533,connj101,1924,20513
connolly,joe,112581,connojo04,1002532,connj107,1916,20512
connolly,red,-1,,-1,connj902,,
connolly,tom,112584,connoto01,1002538,connt101,1915,20515
connolly,tommy,524928,connoto99,-1,connt901,,116736
connor,jim,112586,connoji01,1002528,connj106,1899,20516
connor,joe,112588,connojo03,1002531,connj104,1905,20517
connor,john,112587,connojo02,1002530,connj105,1885,20518
connor,mark,427075,,-1,connm801,,77221
connor,ned,112585,connone01,1002535,connn101,1871,20519
connor,roger,112589,connoro01,1002537,connr102,1897,20520
connor,tom,-1,,-1,connt902,,
connors,bill,112594,connobi01,1002522,connb101,1968,20521
connors,chuck,112592,connoch01,1002524,connc101,1951,20522
connors,jerry,112590,connoje01,1002527,connj103,1892,20523
connors,joe,112591,connojo01,1002529,connj102,1884,20524
connors,merv,112593,connome01,1002534,connm101,1938,20525
connors,pat,-1,,-1,connp901,,
conover,theodore,112595,conovte01,1002539,conot101,1889,20526
conrad,brooks,462405,conrabr01,3664,conrb001,2014,31323
conroy,ben,112596,conrobe01,1002540,conrb103,1890,20527
conroy,bill,112599,conrobi01,1002541,conrb102,1923,20528
conroy,bill,112600,conrobi02,1002542,conrb101,1944,20529
conroy,chris,482620,,-1,conrc901,,145632
conroy,tim,112597,conroti01,1002543,conrt001,1987,20530
conroy,wid,112598,conrowi01,1002544,conrw101,1911,20531
consolo,billy,112601,consobi01,1002545,consb101,1962,20532
constable,jim,112602,constji01,1002546,consj101,1963,20533
constanza,jose,468429,constjo01,6003,consj001,2014,45885
consuegra,sandy,112603,consusa01,1002547,conss101,1957,20534
conti,guy,434699,,-1,contg801,,116757
conti,jason,150152,contija01,1199,contj001,2004,1035
contreras,carlos,542266,contrca01,10386,contc001,2015,59122
contreras,josé,425747,contrjo01,1660,contj002,2013,16641
contreras,nardi,112604,contrna01,1002548,contn101,1980,20535
contreras,roansy,672710,,22810,contr001,2021,109622
contreras,william,661388,contrwi02,20503,contw002,2021,105764
contreras,willson,575929,contrwi01,11609,contw001,2021,66719
converse,jim,112605,conveji01,1002549,convj001,1997,16893
conway,bill,112614,conwabi01,1002550,conwb101,1886,20536
conway,charles,112606,conwach01,1002551,conwc101,1911,20537
conway,dick,112612,conwadi01,1002552,conwd101,1888,20538
conway,jack,112607,conwaja01,1002553,conwj103,1948,20539
conway,jerry,112609,conwaje01,1002554,conwj101,1920,20540
conway,jim,112608,conwaji01,1002555,conwj102,1889,20541
conway,john,-1,,-1,conwj901,,
conway,owen,112610,conwaow01,1002556,conwo101,1915,20542
conway,pete,112611,conwape01,1002557,conwp101,1889,20543
conway,rip,112613,conwari01,1002558,conwr101,1918,20544
conwell,ed,112615,conweed01,1002559,conwe101,1911,20545
conyers,herb,112616,conyehe01,1002560,conyh101,1950,20546
conzelman,joe,112617,conzejo01,1002561,conzj101,1915,20547
coogan,dale,112618,coogada02,1002563,coogd102,1950,20548
coogan,dan,112619,coogada01,1002562,coogd101,1895,20549
cook,aaron,346871,cookaa01,1571,cooka002,2012,821
cook,andy,112620,cookan01,1002564,cooka001,1993,16894
cook,cliff,112628,cookcl01,1002565,cookc101,1963,20550
cook,cornelius,-1,cookco01,-1,,1937,
cook,dennis,112621,cookde01,8,cookd001,2002,16895
cook,doc,112625,cookdo01,1002566,cookd101,1916,20551
cook,earl,112622,cookea01,1002567,cooke101,1941,20552
cook,glen,112623,cookgl01,1002571,cookg001,1985,20553
cook,henry,-1,cookhe01,-1,,1944,
cook,jim,112624,cookji01,1002572,cookj101,1903,20554
cook,mike,112626,cookmi01,1002573,cookm001,1993,18009
cook,paul,112627,cookpa01,1002574,cookp101,1891,20555
cook,r. f.,-1,,-1,cookw901,,
cook,rob,-1,,-1,cookr901,,
cook,rollin,112629,cookro01,1002575,cookr102,1915,20556
cook,ron,112630,cookro02,1002576,cookr101,1971,20557
cook,ryan,475857,cookry01,8855,cookr001,2018,57750
cooke,dusty,112631,cookedu01,1002568,cookd102,1938,20558
cooke,fred,112632,cookefr01,1002569,cookf101,1897,20559
cooke,jimmy,-1,cookeji01,-1,,1932,
cooke,steve,112633,cookest01,1002570,cooks001,1998,16896
cookson,brent,112634,cooksbr01,1002577,cookb001,1999,16897
coolbaugh,mike,150086,coolbmi01,1147,coolm001,2002,169
coolbaugh,scott,112635,coolbsc01,1002578,cools001,1994,16898
cooley,duff,112636,cooledu01,1002579,coold101,1905,20560
coombs,bobby,112640,coombbo01,1002580,coomb101,1943,20561
coombs,cecil,112637,coombce01,1002581,coomc101,1914,20562
coombs,danny,112638,coombda01,1002582,coomd101,1971,20563
coombs,jack,112639,coombja01,1002583,coomj101,1920,20564
coomer,ron,112641,coomero01,816,coomr001,2003,1580
coon,william,112642,coonwi01,1002590,coonw101,1876,20565
cooney,bill,112648,coonebi01,1002584,coonb101,1910,20566
cooney,bob,112647,coonebo01,1002585,coonb102,1932,20567
cooney,jimmy,112643,cooneji02,1002587,coonj103,1928,20569
cooney,jimmy,112644,cooneji01,1002586,coonj102,1892,20568
cooney,johnny,112645,coonejo01,1002588,coonj101,1944,20570
cooney,phil,112646,cooneph01,1002589,coonp101,1905,20571
cooney,terry,-1,,-1,coont901,,
cooney,tim,608641,cooneti01,13762,coont001,2015,100289
coonrod,sam,656322,coonrsa01,17264,coons001,2021,104750
cooper,,-1,coope04,-1,,1943,
cooper,alex,-1,coopeal01,-1,,1928,
cooper,andy,506629,coopean99,-1,coopa101,1939,116834
cooper,anthony,-1,coopean01,-1,coopa103,1941,
cooper,army,-1,coopear01,-1,,1932,
cooper,bill,-1,coopebi01,-1,coopb101,1946,
cooper,brian,150001,coopebr01,1295,coopb001,2005,4271
cooper,cal,112650,coopeca01,1002591,coopc102,1948,20572
cooper,cecil,112651,coopece01,1002592,coopc001,1987,20573
cooper,claude,112652,coopecl01,1002593,coopc101,1917,20574
cooper,darltie,-1,coopeda02,-1,coopd101,1940,
cooper,david,476036,coopeda01,7752,coopd002,2012,57753
cooper,don,112653,coopedo01,1002594,coopd001,1985,20575
cooper,eric,427081,,-1,coope901,,116840
cooper,garrett,643265,coopega03,15279,coopg002,2021,103340
cooper,gary,112655,coopega01,1002595,coopg101,1980,20576
cooper,gary,112654,coopega02,1002596,coopg001,1991,18010
cooper,guy,112656,coopegu01,1002597,coopg102,1915,20577
cooper,james,-1,coopeja01,-1,,1942,
cooper,mort,112657,coopemo01,1002598,coopm101,1949,20578
cooper,pat,112658,coopepa01,1002599,coopp101,1947,20579
cooper,sam,-1,coopesa01,-1,,1929,
cooper,scott,112659,coopesc01,1002600,coops001,1997,16899
cooper,tom,-1,coopeto01,-1,,1948,
cooper,walker,112660,coopewa01,1002601,coopw102,1957,20580
cooper,wilbur,112649,coopewi01,1002602,coopw101,1926,20581
copeland,mays,112661,copelma01,1002603,copem101,1935,20582
copeland,scott,571577,copelsc01,10706,copes001,2018,66520
coppinger,rocky,112662,coppiro01,1002604,coppr001,2001,16900
coppola,henry,112663,coppohe01,1002605,copph101,1936,20583
coquillette,trace,150399,coquitr01,1002606,coqut001,2000,16901
cora,alex,133321,coraal01,1386,coraa001,2011,346
cora,joey,112664,corajo01,1002607,coraj001,1998,16902
corbett,charles,-1,corbech01,-1,,1927,
corbett,doug,112665,corbedo01,1002608,corbd001,1987,20584
corbett,gene,112666,corbege01,1002609,corbg101,1938,20585
corbett,joe,112667,corbejo01,1002610,corbj101,1904,20586
corbett,sherman,112668,corbesh01,1002611,corbs001,1990,20587
corbin,archie,112670,corbiar01,1002612,corba001,1999,16903
corbin,patrick,571578,corbipa01,9323,corbp001,2021,59626
corbin,ray,112669,corbira01,1002614,corbr101,1975,20588
corbitt,claude,112671,corbicl01,1002613,corbc101,1949,20589
corcino,daniel,542289,corcida01,9266,corcd001,2018,60753
corcoran,art,112672,corcoar01,1002615,corca101,1915,20590
corcoran,jack,112674,corcoja01,1002616,corcj101,1884,20591
corcoran,john,112673,corcojo01,1002617,corcj102,1895,20592
corcoran,larry,112675,corcola01,1002618,corcl101,1887,20593
corcoran,mickey,112677,corcomi02,1002620,corcm101,1910,20594
corcoran,mike,112676,corcomi01,1002619,corcm102,1884,20595
corcoran,roy,429981,corcoro01,1780,corcr001,2009,34113
corcoran,tim,434898,corcoti02,2351,corct002,2007,34112
corcoran,tim,112679,corcoti01,1002621,corct001,1986,20596
corcoran,tommy,112678,corcoto01,1002622,corct101,1907,20597
cordell,ryan,641477,cordery01,15181,cordr001,2020,102553
cordero,chad,430101,cordech01,1816,cordc001,2010,45357
cordero,franchy,614173,cordefr02,14567,cordf003,2021,100404
cordero,francisco,150188,cordefr01,1243,cordf002,2012,1257
cordero,jimmy,622772,cordeji01,15690,cordj001,2020,101176
cordero,wil,112680,cordewi01,770,cordw001,2005,396
cordier,erik,449170,cordier01,4086,corde001,2015,52282
cordoba,allen,642707,cordoal01,15722,corda001,2017,103202
cordova,francisco,112681,cordofr01,1002623,cordf001,2000,16904
cordova,marty,112682,cordoma01,132,cordm001,2003,1203
corey,bryan,132241,coreybr01,1439,coreb001,2008,16905
corey,ed,112683,coreyed01,1002624,coree101,1918,20598
corey,fred,112684,coreyfr01,1002625,coref101,1885,20599
corey,mark,407579,coreyma02,870,corem001,2004,4311
corey,mark,112685,coreyma01,1002626,corem101,1981,20600
corgan,chuck,112686,corgach01,1002627,corgc101,1927,20601
corhan,roy,112687,corharo01,1002628,corhr101,1916,20602
coridan,phil,112700,corriph01,1002642,corrp101,1884,20611
corkhill,pop,112688,corkhpo01,1002629,corkp101,1892,20603
corkins,mike,112689,corkimi01,1002630,corkm101,1974,20604
cormier,lance,433578,cormila01,4346,corml001,2011,34132
cormier,rheal,112690,cormirh01,952,cormr001,2007,659
cornejo,mardie,112691,cornema01,1002633,cornm101,1978,20605
cornejo,nate,407074,cornena01,462,cornn001,2004,1412
cornelius,,-1,corne02,-1,cornu101,1943,
cornelius,reid,112692,cornere01,1002634,cornr001,2000,16906
cornelius,willie,-1,cornewi01,-1,cornw101,1946,
cornell,jeff,112693,corneje01,1002632,cornj001,1984,20606
cornely,john,607405,cornejo01,12364,cornj002,2015,69980
cornett,brad,112694,cornebr01,1002631,cornb001,1995,16907
cornutt,terry,112695,cornute01,1002635,cornt101,1978,20607
corpas,manny,466918,corpama01,2807,corpm001,2013,34143
corporan,carlos,449786,corpoca01,5587,corpc001,2015,47301
corrales,pat,112696,corrapa01,1002636,corrp102,1973,20608
correa,carlos,621043,correca01,14162,corrc001,2021,100502
correa,ed,112697,correed01,1002637,corre001,1987,20609
correa,francisco,-1,correfr01,-1,,1936,
correa,kai,-1,,-1,corrk801,,
correia,kevin,429781,correke01,1767,corrk001,2015,34159
correia,rod,112698,correro01,1002638,corrr001,1995,16908
correll,vic,112699,correvi01,1002639,corrv101,1980,20610
corriden,john,112701,corrijo01,1002641,corrj101,1946,20612
corriden,red,112702,corrire01,1002643,corrr101,1915,20613
corridon,frank,112703,corrifr01,1002640,corrf101,1910,20614
corsi,jim,112704,corsiji01,1002644,corsj001,1999,16909
cort,barry,112705,cortba01,1002646,cortb101,1977,20615
cortazzo,jess,112706,cortaje01,1002645,cortj101,1923,20616
cortes,dan,451135,corteda02,4027,cortd002,2011,47318
cortes,david,233694,corteda01,1798,cortd001,2006,16910
cortes,nestor,641482,cortene01,17874,cortn001,2021,102555
cortez,,-1,corte03,-1,,1928,
cortez,fernando,448327,cortefe01,3634,cortf001,2007,34165
corwin,al,112707,corwial01,1002647,corwa101,1955,20617
cosart,jarred,543054,cosarja01,10304,cosaj001,2017,59986
coscarart,joe,112708,coscajo01,1002648,coscj101,1936,20618
coscarart,pete,112709,coscape01,1002649,coscp101,1946,20619
cosey,ray,112710,coseyra01,1002650,coser101,1980,20620
cosgrove,mike,112711,cosgrmi01,1002651,cosgm101,1976,20621
cosman,jim,112712,cosmaji01,1002652,cosmj101,1970,20622
costa,shane,430573,costash01,6358,costs001,2007,45403
costanzo,mike,453068,costami01,3533,costm001,2012,45824
coste,chris,400120,costech01,7243,costc001,2009,34180
costello,dan,112713,costeda01,1002653,costd101,1916,20623
costello,john,112714,costejo01,1002654,costj001,1991,20624
costello,perry,-1,,-1,costp901,,
costo,tim,112715,costoti01,1002655,costt001,1993,16911
cota,humberto,276521,cotahu01,1595,cotah001,2007,712
cote,emilien,-1,,-1,cotee901,,
cote,henry,112716,cotehe01,1002656,coteh101,1895,20625
cote,pete,112717,cotepe01,1002657,cotep101,1926,20626
cotham,caleb,571584,cothaca01,10075,cothc001,2016,59628
cotter,dan,112718,cotteda01,1002658,cottd102,1890,20627
cotter,dick,112721,cottedi01,1002659,cottd101,1912,20628
cotter,ed,112719,cotteed01,1002660,cotte102,1926,20629
cotter,hooks,112720,cotteho01,1002661,cotth101,1924,20630
cotter,tom,112722,cotteto01,1002662,cottt101,1891,20631
cottier,chuck,112723,cottich01,1002663,cottc101,1969,20632
cotto,henry,112724,cottohe01,1002664,cotth001,1993,17691
cotton,jharel,605194,cottojh01,13654,cottj001,2021,71010
cottrell,ensign,112725,cottren01,1002665,cotte101,1915,20633
cotts,neal,425840,cottsne01,1797,cottn001,2015,34195
couch,johnny,112726,couchjo01,1002666,coucj101,1925,20634
couchee,mike,112727,couchmi01,1002667,coucm101,1983,20635
coughlin,bill,112731,coughbi01,1002668,cougb101,1908,20636
coughlin,dennis,112728,coughde01,1002669,cougd101,1872,20637
coughlin,ed,112729,coughed01,1002670,couge101,1884,20638
coughlin,roscoe,112730,coughro01,1002672,cougr101,1891,20639
coughtry,marlan,112732,coughma01,1002671,cougm101,1962,20640
coulombe,danny,543056,couloda01,13293,could001,2021,99616
coulson,bob,112733,coulsbo01,1002673,coulb101,1914,20641
coulter,chip,112734,coultch01,1002674,coulc101,1969,20642
coumbe,fritz,112735,coumbfr01,1002675,coumf101,1921,20643
counsell,craig,112736,counscr01,52,counc001,2011,290
court,ryan,606956,courtry01,12268,courr001,2019,69839
courtney,clint,112737,courtcl01,1002676,courc101,1961,20644
courtney,ernie,112738,courter01,1002677,coure101,1908,20645
courtney,harry,112739,courtha01,1002678,courh101,1922,20646
courtright,john,112740,courtjo01,1002679,courj001,1995,17893
cousineau,dee,112741,couside01,1002680,cousd101,1925,20647
cousins,derryl,427084,,-1,cousd901,,117059
cousins,jake,664776,cousija01,21620,cousj001,2021,109645
cousins,scott,502161,cousisc01,173,couss001,2013,50161
coutlangus,jon,459403,coutljo01,6182,coutj001,2007,45836
coveleski,harry,112742,covelha01,1002681,coveh101,1918,20648
coveleski,stan,112743,covelst01,1002682,coves101,1928,20649
coveney,jack,112744,covenja01,1002683,covej101,1903,20650
covey,dylan,592229,coveydy01,14825,coved001,2020,68529
covington,chet,112745,covinch01,1002684,covic101,1944,20651
covington,sam,112746,covinsa01,1002685,covis101,1918,20652
covington,tex,112748,covinte01,1002686,covit101,1912,20653
covington,wes,112747,covinwe01,1002687,coviw101,1966,20654
cowan,billy,112749,cowanbi01,1002688,cowab101,1972,20655
cowan,johnnie,-1,cowanjo01,-1,cowaj101,1948,
cowart,kaleb,592230,cowarka01,11494,cowak001,2019,66963
cowens,al,112750,cowenal01,1002689,cowea001,1986,20656
cowgill,collin,518577,cowgico01,7250,cowgc001,2016,57755
cowley,joe,112751,cowlejo01,1002690,cowlj001,1987,20657
cox,alphonso,-1,coxal01,-1,cox-a101,1945,
cox,bill,112766,coxbi01,1002691,cox-b102,1940,20658
cox,billy,112767,coxbi02,1002692,cox-b101,1955,20659
cox,bobby,112764,coxbo01,1002693,cox-b103,1969,20660
cox,casey,112760,coxca01,1002694,cox-c101,1973,20661
cox,comer,-1,coxco01,-1,,1931,
cox,danny,112752,coxda01,1002695,cox-d001,1995,18061
cox,darron,150400,coxda02,1002696,cox-d002,1999,16912
cox,dick,112753,coxdi01,1002697,cox-d101,1926,20662
cox,ernie,112754,coxer01,1002698,cox-e101,1922,20663
cox,frank,112755,coxfr01,1002699,cox-f101,1884,20664
cox,george,112756,coxge01,1002700,cox-g102,1928,20665
cox,glenn,112757,coxgl01,1002701,cox-g101,1958,20666
cox,james,-1,coxja01,-1,,1947,
cox,jeff,112759,coxje01,1002702,cox-j101,1981,20667
cox,jim,112758,coxji01,1002703,cox-j102,1976,20668
cox,larry,112761,coxla01,1002704,cox-l101,1982,20669
cox,les,112762,coxle01,1002705,cox-l102,1926,20670
cox,red,112763,coxre01,1002706,cox-r101,1920,20671
cox,roosevelt,-1,coxro01,-1,cox-r102,1944,
cox,steve,150132,coxst01,1200,cox-s001,2002,1036
cox,ted,112768,coxte02,1002708,cox-t101,1981,20672
cox,terry,112765,coxte01,1002707,cox-t102,1970,20673
cox,tom,-1,coxto01,-1,,1928,
coyle,bill,112769,coylebi01,1002709,coylb101,1893,20674
coyne,toots,112770,coyneto01,1002710,coynt101,1914,20675
cozart,charlie,112771,cozarch01,1002711,cozac101,1945,20676
cozart,harry,-1,cozarha01,-1,,1944,
cozart,zack,446359,cozarza01,2616,cozaz001,2019,55752
cozens,dylan,622226,cozendy01,15115,cozed001,2019,100786
crabb,roy,112772,crabbro01,1002712,crabr101,1912,20677
crabbe,callix,450825,crabbca01,4448,crabc001,2008,34218
crable,george,112773,crablge01,1002713,crabg101,1910,20678
crabtree,estel,112774,crabtes01,1002714,crabe101,1944,20679
crabtree,tim,112775,crabtti01,1002715,crabt001,2001,16913
craddock,walt,112776,craddwa01,1002716,cradw101,1958,20680
craddock,william,-1,craddwi01,-1,,1929,
cradle,rickey,135360,cradlri01,1002717,cradr001,1998,16914
craft,harry,112777,craftha01,1002718,crafh101,1942,20681
craft,molly,112778,craftmo01,1002719,crafm101,1919,20682
craft,terry,427085,,-1,craft901,,117104
craghead,howard,112779,craghho01,1002720,cragh101,1933,20683
craig,allen,501800,craigal01,3433,craia001,2015,51043
craig,charlie,-1,craigch01,-1,,1927,
craig,george,112780,craigge01,1002721,craig101,1907,20684
craig,homer,-1,craigho01,-1,,1935,
craig,joe,-1,craigjo01,-1,,1946,
craig,pete,112781,craigpe01,1002722,craip101,1966,20685
craig,rod,112782,craigro02,1002724,crair001,1986,20686
craig,roger,112783,craigro01,1002723,crair101,1966,20687
craig,will,643269,craigwi01,19267,craiw001,2021,107669
crain,jesse,430884,crainje01,4817,craij001,2013,34226
cram,jerry,112784,cramje01,1002728,cramg101,1976,20688
cramer,bill,112787,cramebi01,1002725,cramb101,1912,20689
cramer,bobby,450864,cramebo01,2744,cramb001,2011,53122
cramer,doc,112785,cramedo01,1002727,cramd102,1948,20691
cramer,edward,112786,cramedi01,1002726,cramd101,1883,20690
crandall,del,112788,crandde01,1002729,crand102,1966,20692
crandall,doc,112789,cranddo01,1002730,crand101,1918,20693
crandall,jimmie,-1,,-1,cranj801,,
crandall,robert,-1,,-1,cranr901,,
crane,ed,112790,craneed01,1002731,crane101,1893,20694
crane,fred,112791,cranefr01,1002732,cranf101,1875,20695
crane,sam,112792,cranesa02,1002734,crans102,1922,20697
crane,sam,112793,cranesa01,1002733,crans101,1890,20696
cravath,gavvy,112794,cravaga01,1002735,cravg101,1920,20698
craver,bill,112795,cravebi01,1002736,cravb101,1877,20699
cravy,tyler,572788,cravyty01,10770,cravt001,2016,60202
crawford,alexander,-1,,-1,crawa901,,
crawford,brandon,543063,crawfbr01,5343,crawb001,2021,57758
crawford,carl,408307,crawfca02,1201,crawc002,2016,1037
crawford,carlos,112796,crawfca01,1002737,crawc001,1996,16915
crawford,evan,457751,crawfev01,7249,crawe001,2012,57757
crawford,forrest,112799,crawffo01,1002738,crawf101,1907,20700
crawford,george,112800,crawfge01,1002739,crawg102,1890,20701
crawford,glenn,112801,crawfgl01,1002740,crawg101,1946,20702
crawford,hubert,-1,crawfhu01,-1,,1936,
crawford,j. p.,641487,crawfjp01,15491,crawj002,2021,102559
crawford,jake,112805,crawfja01,1002741,crawj101,1952,20703
crawford,jerry,427087,,-1,crawj901,,117122
crawford,jim,112802,crawfji01,1002742,crawj102,1978,20704
crawford,joe,112803,crawfjo01,1002743,crawj001,1997,16916
crawford,ken,112804,crawfke01,1002744,crawk101,1915,20705
crawford,kutter,676710,crawfku01,20531,crawk001,2021,109650
crawford,larry,112797,crawfla01,1002745,crawl101,1937,20706
crawford,pat,112798,crawfpa01,1002746,crawp101,1934,20707
crawford,paxton,275929,crawfpa02,1002747,crawp001,2001,16917
crawford,sam,-1,crawfsa02,-1,craws102,1931,
crawford,sam,112806,crawfsa01,1002748,craws101,1917,20708
crawford,shag,-1,,-1,craws901,,
crawford,steve,112807,crawfst01,1002749,craws001,1991,20709
crawford,willie,112808,crawfwi01,1002750,craww101,1977,20710
creacy,dewey,-1,creacde01,-1,cread101,1938,
creamer,george,112809,creamge01,1002751,creag101,1884,20711
crede,joe,150317,credejo01,227,credj001,2009,1529
