key_mlbam,key_bbref,key_fangraphs,name_last,name_first,mlb_played_first,mlb_played_last
460055,maybejo02,3390,Mayberry,John,2009,2015
136730,pickeca01,208,Pickering,Calvin,1998,2005
541650,perezhe01,5751,Perez,Hernan,2012,2021
119863,noyeswi01,1009656,Noyes,Win,1913,1919
117863,loftoke01,246,Lofton,Kenny,1991,2007
276533,weberbe01,41,Weber,Ben,2000,2005
150466,abernbr01,1192,Abernathy,Brent,2001,2005
110878,bentlcy01,1000851,Bentley,Cy,1872,1872
115771,hennele01,1005655,Hennessy,Les,1913,1913
124305,willied01,1013996,Williams,Eddie,1986,1998
110399,avilera01,1000381,Aviles,Ramon,1977,1981
446481,rodrise01,6589,Rodriguez,Sean,2008,2020
572241,washida01,12110,Washington,David,2017,2017
123606,valdese01,1013320,Valdez,Sergio,1986,1995
123914,wardpi01,1013622,Ward,Piggy,1889,1894
621082,lemoija01,19785,Lemoine,Jacob,2022,2022
445224,smithma04,3053,Smith,Matt,2006,2007
625510,mejiaer01,15817,Mejia,Erick,2019,2020
110612,barrefr01,1000595,Barrett,Frank,1939,1950
424505,garcire01,1557,Garcia,Reynaldo,2002,2003
113655,durhaed01,1003589,Durham,Ed,1929,1933
571510,boydma01,15440,Boyd,Matt,2015,2025
114679,geerbi01,1004595,Geer,Billy,1874,1885
120601,pitkoal01,1010371,Pitko,Alex,1938,1939
117446,lanceri01,1007289,Lancellotti,Rick,1982,1990
124780,ziskri01,1014455,Zisk,Richie,1971,1983
118581,mcclobi01,1008397,McCloskey,Bill,1875,1884
276534,rodrigu01,7011,Rodriguez,Guillermo,2007,2009
113253,demerjo01,1003191,DeMerit,John,1957,1962
112255,choatdo01,1002202,Choate,Don,1960,1960
470516,duranlu01,6533,Durango,Luis,2009,2011
116847,karnsbi01,1006704,Karns,Bill,1901,1901
119392,morrebi01,1009198,Morrell,Bill,1926,1931
113975,faheyho01,1003899,Fahey,Howard,1912,1912
116635,johnswa01,1006511,Johnson,Walter,1907,1927
542923,beeleda01,11471,Beeler,Dallas,2014,2015
503444,delacjo01,12825,De La Cruz,Joel,2016,2016
113109,davisgl01,1003052,Davis,Glenn,1984,1993
518444,beavabl01,338,Beavan,Blake,2011,2014
118091,mackto01,1007929,Mack,Tony,1985,1985
123034,sweench01,1012774,Sweeney,Charlie,1882,1887
117329,krsniro01,1007174,Krsnich,Rocky,1949,1953
113451,donnebl01,1003381,Donnelly,Blix,1944,1951
122984,sundigo01,1012725,Sundin,Gordie,1956,1956
112449,cogswed01,1002398,Cogswell,Ed,1879,1882
123814,walketi01,1013534,Walker,Tillie,1911,1923
119716,nelsobi01,1009497,Nelson,Bill,1884,1884
466459,rosarsa02,1525,Rosario,Sandy,2010,2013
113976,faheybi01,1003897,Fahey,Bill,1971,1983
111683,bullibu01,1001645,Bulling,Terry,1977,1983
111077,blankcl01,1001046,Blankenship,Cliff,1905,1909
123856,wallade01,1013544,Wallace,Derek,1996,1999
523989,delarru01,3862,De La Rosa,Rubby,2011,2017
124546,woodada01,1014207,Woodard,Darrell,1978,1978
119842,norrile01,1009636,Norris,Leo,1936,1937
121508,rowelba01,1011257,Rowell,Bama,1939,1948
122639,stahlja01,1012382,Stahl,Jake,1903,1913
119630,myersbi01,1009418,Myers,Billy,1935,1941
444430,toregwy01,7471,Toregas,Wyatt,2009,2011
671790,bolanro01,20041,Bolanos,Ronald,2019,2022
117374,kusnyar01,1007220,Kusnyer,Art,1970,1978
117497,laporfr01,1007340,LaPorte,Frank,1905,1915
596012,krameke01,17689,Kramer,Kevin,2018,2019
430913,hennebr01,3720,Hennessey,Brad,2004,2008
116304,hulveha01,1006178,Hulvey,Hank,1923,1923
115982,hitchst01,824,Hitchcock,Sterling,1992,2004
112486,colembo01,1002417,Coleman,Bob,1913,1916
111026,bithohi01,1000998,Bithorn,Hiram,1942,1947
121729,sawyewi01,1011478,Sawyer,Will,1883,1883
434698,gorecre01,4603,Gorecki,Reid,2009,2009
123991,watted01,1013684,Watt,Eddie,1966,1975
685301,gorskma01,25855,Gorski,Matt,2025,2025
119169,minerra01,1008976,Miner,Ray,1921,1921
124717,youngro01,1014390,Youngs,Ross,1917,1926
430897,swishni01,4599,Swisher,Nick,2004,2015
430629,hanrajo01,2186,Hanrahan,Joel,2007,2013
119736,newelto01,1009532,Newell,Tom,1987,1987
116541,jetersh01,1006406,Jeter,Shawn,1992,1992
592660,ravelra01,10839,Ravelo,Rangel,2019,2020
430907,shortri01,2263,Short,Rick,2005,2005
122706,steelel01,1012451,Steele,Elmer,1907,1911
133342,ledeeri01,1407,Ledee,Ricky,1998,2007
115195,groteje02,1005093,Grotewold,Jeff,1992,1995
110910,berkefr01,1000882,Berkelbach,Frank,1884,1884
111878,calhoja01,1001834,Calhoun,Jack,1902,1902
112961,curryst01,1002895,Curry,Steve,1988,1988
111251,bosleth01,1001214,Bosley,Thad,1977,1990
425651,fordma01,1674,Ford,Matt,2003,2003
124158,whitcbo01,1013850,Whitcher,Bob,1945,1945
124314,willige02,1395,Williams,Gerald,1992,2005
113675,dwyerfr01,1003607,Dwyer,Frank,1888,1899
116003,hodesch01,1005880,Hodes,Charlie,1871,1874
657524,bormajo01,18006,Bormann,John,2017,2017
122567,speckcl01,1012310,Speck,Cliff,1986,1986
111990,careypa01,1001945,Carey,Paul,1993,1993
457708,uptonju01,5222,Upton,Justin,2007,2022
643617,reiniza01,15285,Reininger,Zac,2017,2019
116435,jackslo01,1006305,Jackson,Lou,1958,1964
120269,pashnla01,1010041,Pashnick,Larry,1982,1984
406324,hernaad01,1504,Hernandez,Adrian,2001,2004
110645,bartlbi01,1000627,Bartley,Bill,1903,1907
124081,weltedi01,1013774,Welteroth,Dick,1948,1950
116623,johnsro05,1006501,Johnson,Rondin,1986,1986
112016,carneed01,1001973,Carnett,Eddie,1941,1945
543548,milonto01,7608,Milone,Tommy,2011,2023
122771,steveto01,1012513,Steverson,Todd,1995,1996
110378,augusda01,1000363,Augustine,Dave,1973,1974
110682,batisto01,124,Batista,Tony,1996,2007
115732,heltoto01,432,Helton,Todd,1997,2013
113270,dennido01,1003207,Dennis,Don,1965,1966
114830,giordto01,1004744,Giordano,Tommy,1953,1953
671109,ederja01,27590,Eder,Jake,2024,2024
625643,lopezre01,16400,Lopez,Reynaldo,2016,2025
686676,leeko01,25543,Lee,Korey,2022,2025
112196,chapmed01,1002143,Chapman,Ed,1933,1933
116139,hopkido01,1006014,Hopkins,Don,1975,1976
664701,taylobe10,18114,Taylor,Ben,2017,2018
113823,ellisba01,1003745,Ellison,Babe,1916,1920
117673,lemonma01,1007521,Lemongello,Mark,1976,1979
118921,meistjo01,1008736,Meister,John,1886,1887
115171,grimsro02,1005071,Grimsley,Ross,1971,1982
119209,mizerjo01,1009016,Mizerock,John,1983,1989
113042,dannebu01,1002977,Danner,Buck,1915,1915
119930,o'deapa01,1009723,O'Dea,Paul,1944,1945
656529,hentgsa01,18548,Hentges,Sam,2021,2024
543022,chatwty01,4338,Chatwood,Tyler,2011,2021
666198,kieboca01,19958,Kieboom,Carter,2019,2023
606149,gallegi01,14986,Gallegos,Giovanny,2017,2024
111467,brighha01,1001430,Bright,Harry,1958,1965
119192,mitchjo01,1009002,Mitchell,Johnny,1921,1925
112362,clarkto01,1002313,Clarke,Tommy,1909,1918
121880,schulfr02,1011632,Schulte,Fred,1927,1937
116679,jonesda01,1006544,Jones,Davy,1901,1918
113941,evansto01,1003871,Evans,Tom,1997,2000
113603,dugasgu01,1003538,Dugas,Gus,1930,1934
112571,connafr01,1002511,Connaughton,Frank,1894,1906
116007,hodgego01,1005884,Hodge,Gomer,1971,1971
624647,gonzavi02,16408,Gonzalez,Victor,2020,2024
115932,hillda01,1005810,Hill,Dave,1957,1957
474284,rasmuco02,2413,Rasmus,Cory,2013,2016
519437,withrch01,7161,Withrow,Chris,2013,2016
400099,romanja01,1278,Romano,Jason,2002,2005
114724,gertelo01,1004640,Gertenrich,Lou,1901,1903
113713,eastero01,1003642,Easterwood,Roy,1944,1944
121712,saundde01,1011460,Saunders,Dennis,1970,1970
113477,dormach01,1003412,Dorman,Charlie,1923,1923
121472,rossbu01,1011223,Ross,Buster,1924,1926
657088,wallfo01,16496,Wall,Forrest,2023,2024
116620,johnsbo01,1006428,Johnson,Bob,1933,1945
122941,sullida01,1012687,Sullivan,Dan,1882,1886
446560,hugherh01,9955,Hughes,Rhyne,2010,2010
115967,hinklgo01,1005846,Hinkle,Gordie,1934,1934
113148,davismi01,1003069,Davison,Mike,1969,1970
110261,andreki01,1000257,Andrew,Kim,1975,1975
122752,stephri01,1012500,Stephenson,Riggs,1921,1934
117159,klingru01,1007010,Kling,Rudy,1902,1902
115987,hoagmy01,1005865,Hoag,Myril,1931,1945
673513,matsuyu01,33826,Matsui,Yuki,2024,2025
118231,mangupe01,1008058,Mangual,Pepe,1972,1977
111804,butchma01,1001763,Butcher,Max,1936,1945
112036,carrema01,1001989,Carreon,Mark,1987,1996
502162,castran01,3243,Castro,Angel,2015,2015
122343,smilebi01,1012083,Smiley,Bill,1874,1882
114251,floredo01,1004168,Florence,Don,1995,1995
114623,garmami01,1004539,Garman,Mike,1969,1978
316792,rodrijo04,1180,Rodriguez,Jose,2000,2002
119417,morrijo02,1009215,Morrissey,John,1881,1881
110928,berroge01,1000900,Berroa,Geronimo,1989,2000
118731,mcgrite01,1008549,McGriff,Terry,1987,1994
120740,prallwi01,1010509,Prall,Willie,1975,1975
620445,mujicjo01,17821,Mujica,Jose,2020,2020
118219,malonse01,1008045,Maloney,Sean,1997,1998
118592,mccordo01,1008412,McCormack,Don,1980,1981
137202,smithed05,1012133,Smith,Ed,1884,1884
136728,fussech01,1004410,Fussell,Chris,1998,2000
112205,chapmbe01,1002141,Chapman,Ben,1930,1946
124481,wistete01,1014161,Wisterzil,Tex,1914,1915
115687,hechimi01,1005572,Hechinger,Mike,1912,1913
120080,ortonjo01,1009864,Orton,John,1989,1993
123333,tidrodi01,1013056,Tidrow,Dick,1972,1984
115251,gunklfr01,1005146,Gunkle,Fred,1879,1879
115949,hillefr01,1005814,Hiller,Frank,1946,1953
400136,smithja05,1227,Smith,Jason,2001,2009
123010,suzukma01,1485,Suzuki,Mac,1996,2002
456744,schroch01,3553,Schroder,Chris,2006,2008
433595,thomach01,2962,Thomas,Charles,2004,2005
519445,worthda01,198,Worth,Danny,2010,2016
407897,snydeea01,1481,Snyder,Earl,2002,2004
123074,taborji01,1012808,Tabor,Jim,1938,1947
122434,smithmi04,1012182,Smith,Mike,1984,1989
120154,pacilpa01,1009935,Pacillo,Pat,1987,1988
429720,mainejo01,4773,Maine,John,2004,2013
118708,mcginda01,1008523,McGinn,Dan,1968,1972
471863,hughelu01,4898,Hughes,Luke,2010,2012
115051,grasmlo01,1004955,Grasmick,Lou,1948,1948
671056,herreiv01,20599,Herrera,Ivan,2022,2025
120546,pickech01,1010311,Pickett,Charlie,1910,1910
119137,millijo02,1008945,Milligan,John,1928,1934
467055,sandopa01,5409,Sandoval,Pablo,2008,2021
621139,kriskbr01,21189,Kriske,Brooks,2020,2023
114463,fryech01,1004377,Frye,Charlie,1940,1940
680716,orneljo01,24597,Ornelas,Jonathan,2023,2025
118059,lystobi01,1007891,Lyston,John,1891,1894
120191,palmera01,1266,Palmeiro,Rafael,1986,2005
112498,colliha01,1002453,Colliflower,Harry,1899,1899
400156,rodriri03,1585,Rodriguez,Ricardo,2002,2005
425824,chavean02,2224,Chavez,Angel,2005,2005
117608,leema01,1007459,Lee,Mark,1978,1981
120780,prothdo01,1010547,Prothro,Doc,1920,1926
121242,rittwji01,1010996,Rittwage,Jim,1970,1970
122186,shorera01,1011928,Shore,Ray,1946,1949
112583,connobu01,1002523,Connolly,Bud,1925,1925
116555,johnspe01,1006491,Johns,Pete,1915,1918
117129,kissibi01,1006979,Kissinger,Bill,1895,1897
114669,gearyhu01,1004586,Geary,Huck,1942,1943
449774,maclaev01,5576,MacLane,Evan,2010,2010
120241,parmero01,1010016,Parmelee,Roy,1929,1939
112828,crimija01,1002769,Crimian,Jack,1951,1957
118065,mabryjo01,1381,Mabry,John,1994,2007
110931,berrych01,1000901,Berry,Charlie,1884,1884
120741,pramejo01,1010510,Pramesa,Johnny,1949,1952
111810,butlabi01,1001767,Butland,Bill,1940,1947
115578,hartsje01,1005462,Hartsock,Jeff,1992,1992
650911,sanchcr01,20778,Sanchez,Cristopher,2021,2025
122041,shaffta01,1011784,Shafer,Taylor,1884,1890
119981,olivaed01,1009769,Olivares,Ed,1960,1961
124627,wyattwh01,1014304,Wyatt,Whit,1929,1945
116011,hodgspa01,1005889,Hodgson,Paul,1980,1980
123852,wallmu01,1013562,Wall,Murray,1950,1959
115612,haugear01,1005497,Hauger,Arthur,1912,1912
110282,ankenpa01,1000270,Ankenman,Pat,1936,1944
122970,sullite01,1012713,Sullivan,Ted,1884,1884
605353,machivi01,17684,Machin,Vimael,2020,2022
116605,johnske01,1006476,Johnson,Ken,1947,1952
122996,sutclri01,1012734,Sutcliffe,Rick,1976,1994
120320,paynefr01,1010092,Payne,Fred,1906,1911
663878,pearsna01,20160,Pearson,Nate,2020,2025
110358,assenpa01,1000344,Assenmacher,Paul,1986,1999
119915,ockeywa01,1009706,Ockey,Walter,1944,1944
113060,darwida01,1002996,Darwin,Danny,1978,1998
115797,hentgpa01,145,Hentgen,Pat,1991,2004
114398,freedro01,1004314,Freed,Roger,1970,1979
656730,megiltr01,17722,Megill,Trevor,2021,2025
605504,thomadi01,12719,Thomas,Dillon,2021,2022
113399,dixonst01,1003334,Dixon,Steve,1993,1994
407871,thursjo01,673,Thurston,Joe,2002,2011
115325,halege01,1005222,Hale,George,1914,1918
119298,moorega01,1009107,Moore,Gary,1970,1970
116495,janzema01,1006362,Janzen,Marty,1996,1997
110661,bassra01,1000648,Bass,Randy,1977,1982
591994,garciwi01,12956,Garcia,Willy,2017,2017
115342,hallir01,1005251,Hall,Irv,1943,1946
116247,hubbami01,1006121,Hubbard,Mike,1995,2001
111343,bradlge01,1001307,Bradley,George,1875,1888
111249,bosioch01,1001212,Bosio,Chris,1986,1996
115831,hernara01,1005710,Hernandez,Ramon,1967,1977
123189,tepedfr01,1012917,Tepedino,Frank,1967,1975
111042,blackch01,1001008,Blackburn,Charlie,1915,1921
120663,pondeel01,1010431,Ponder,Elmer,1917,1921
123489,trumbed01,1013206,Trumbull,Ed,1884,1884
114525,galanau01,1004440,Galan,Augie,1934,1949
118148,magripe01,1007975,Magrini,Pete,1966,1966
118916,meinehe01,1008731,Meine,Heinie,1922,1934
111460,briefbu01,1001423,Brief,Bunny,1912,1917
518466,blashja01,11247,Blash,Jabari,2016,2018
119838,normabi01,1009630,Norman,Bill,1931,1932
111687,bumbral01,1001649,Bumbry,Al,1972,1985
445213,kintzbr01,9939,Kintzler,Brandon,2010,2021
122625,sprowbo01,1012367,Sprowl,Bobby,1978,1981
111704,burgjo01,1001667,Burg,Joe,1910,1910
110108,alberbu01,1000102,Alberts,Butch,1978,1978
598271,johnsbr02,14272,Johnson,Brian,2015,2019
110872,bennefr02,1000841,Bennett,Fred,1928,1931
643478,palumjo01,17035,Palumbo,Joe,2019,2020
115475,harikti01,1909,Harikkala,Tim,1995,2007
112335,clarksp01,1002308,Clark,Spider,1889,1890
592280,eadesry01,14808,Eades,Ryan,2019,2019
111854,cadargr01,1001810,Cadaret,Greg,1987,1998
116124,hookja01,1005999,Hook,Jay,1957,1964
110091,aguirha01,1000087,Aguirre,Hank,1955,1970
435222,fieldjo02,7490,Fields,Josh,2006,2010
594867,jayemy01,11769,Jaye,Myles,2017,2017
112908,cruzvi01,1002845,Cruz,Victor,1978,1983
341316,endertr01,1003775,Enders,Trevor,2000,2000
117553,lawinga01,1007393,Lawing,Garland,1946,1946
114652,gastowe01,1004568,Gaston,Welcome,1898,1899
121343,rodgebu01,1011098,Rodgers,Buck,1961,1969
430831,benneje01,1903,Bennett,Jeff,2004,2009
123237,thomaca01,1012968,Thomas,Carl,1960,1960
119657,narumbu01,1009455,Narum,Buster,1963,1967
118017,luskech01,1007848,Luskey,Charlie,1901,1901
519203,rizzoan01,3473,Rizzo,Anthony,2011,2024
136265,monahsh01,1009047,Monahan,Shane,1998,1999
116072,holladu01,1005950,Holland,Dutch,1932,1934
119913,ochoaal01,700,Ochoa,Alex,1995,2002
117399,laddhi01,1007244,Ladd,Hi,1898,1898
110336,arnsbbr01,1000323,Arnsberg,Brad,1986,1992
453329,buchhcl01,3543,Buchholz,Clay,2007,2019
673316,barkelu01,19609,Barker,Luke,2022,2022
111492,brocado01,551,Brocail,Doug,1992,2009
123609,valenja01,759,Valentin,Javier,1997,2008
440251,roberry01,5653,Roberts,Ryan,2006,2014
133226,redmomi01,538,Redmond,Mike,1998,2010
119213,moateda01,1009019,Moates,Dave,1974,1976
116416,izquiha01,1006285,Izquierdo,Hank,1967,1967
406933,bigbila01,128,Bigbie,Larry,2001,2006
114852,gleasha01,1004767,Gleason,Harry,1901,1905
120026,o'neiha01,1009809,O'Neill,Harry,1922,1923
123182,templga01,1012909,Templeton,Garry,1976,1991
118101,maclilo01,1007931,Maclin,Lonnie,1993,1993
123556,ullrisa01,1013272,Ullrich,Sandy,1944,1945
114354,foxch02,684,Fox,Chad,1997,2009
112806,crawfsa01,1002748,Crawford,Sam,1899,1917
624414,arroych01,16434,Arroyo,Christian,2017,2023
123641,vandybe01,1013352,Van Dyke,Ben,1909,1912
489267,rosalad01,9682,Rosales,Adam,2008,2018
113717,eatoncr01,1003649,Eaton,Craig,1979,1979
112633,cookest01,1002570,Cooke,Steve,1992,1998
669294,campbpa02,22248,Campbell,Paul,2021,2021
110538,banniji01,1000517,Banning,Jim,1888,1889
657265,strzepe01,21367,Strzelecki,Peter,2022,2024
665120,walshja01,18607,Walsh,Jared,2019,2024
116421,jacksch02,1006292,Jackson,Charlie,1915,1917
110121,aldrivi01,1000118,Aldridge,Vic,1917,1928
124212,whitied01,1013900,Whiting,Ed,1882,1884
118841,mcnalda01,1008655,McNally,Dave,1962,1975
120626,plewshe01,1010395,Plews,Herb,1956,1959
434540,jonesga02,2714,Jones,Garrett,2007,2015
118586,mccolal01,1008404,McColl,Alex,1933,1934
150398,blumge01,550,Blum,Geoff,1999,2012
116221,howele01,1006096,Howe,Les,1923,1924
117177,knackbr01,1007025,Knackert,Brent,1990,1996
114502,gablega01,1004415,Gabler,Gabe,1958,1958
116035,hoffmbi01,1005901,Hoffman,Bill,1939,1939
116407,irwinch01,1006278,Irwin,Charlie,1893,1902
400112,karnuja01,1162,Karnuth,Jason,2001,2005
120128,overaor01,1009910,Overall,Orval,1905,1913
666310,naylobo01,21865,Naylor,Bo,2022,2025
136301,brownma04,1001544,Brownson,Mark,1998,2000
116345,hurdto01,1006217,Hurd,Tom,1954,1956
123263,thomaro02,1012993,Thomas,Roy,1977,1987
453344,morrobr01,9346,Morrow,Brandon,2007,2018
110015,abbotpa01,1061,Abbott,Paul,1990,2004
116387,infanal01,1006258,Infante,Alexis,1987,1990
120234,parkero01,1010007,Parker,Roy,1919,1919
453568,blackch02,7859,Blackmon,Charlie,2011,2024
122457,smithjo03,1012166,Smith,Joe,1913,1913
686681,massemi02,27684,Massey,Michael,2022,2025
122281,sisledi01,1012020,Sisler,Dick,1946,1953
112916,cuellbo01,1002851,Cuellar,Bobby,1977,1977
117105,kinzyha01,1006955,Kinzy,Harry,1934,1934
621385,stumpda01,13780,Stumpf,Daniel,2016,2019
649557,diazal02,15937,Diaz,Aledmys,2016,2024
621259,koernbr01,17748,Koerner,Brody,2021,2021
136601,lombage01,101,Lombard,George,1998,2006
110132,alexawa01,1000129,Alexander,Walt,1912,1917
123060,swingpa01,1012794,Swingle,Paul,1993,1993
124126,wetzesh01,1013818,Wetzell,George,1885,1885
111599,brownwi01,1001568,Brown,William,1887,1894
119242,monahri01,1009046,Monahan,Rinty,1953,1953
114578,garbebo01,1004492,Garber,Bob,1956,1956
113490,dottega01,1003426,Dotter,Gary,1961,1964
118423,mathehe01,1008238,Mathewson,Henry,1906,1907
430162,garcida03,1819,Garcia,Daniel,2003,2004
658792,wilkeaa01,16904,Wilkerson,Aaron,2017,2019
113864,enyarte01,1003793,Enyart,Terry,1974,1974
110144,allenfr01,1000140,Allen,Frank,1912,1917
676572,wagamer01,23395,Wagaman,Eric,2024,2025
119607,mussiba01,1009410,Mussill,Barney,1944,1944
123909,wapnist01,1013601,Wapnick,Steve,1990,1991
121373,roeniro01,1011121,Roenicke,Ron,1981,1988
117996,lukenal01,1007827,Lukens,Al,1894,1894
118046,lyonscu01,1007879,Lyons,Curt,1996,1996
117778,lindbpa01,1007614,Lindblad,Paul,1965,1978
115601,hatchmi01,1005488,Hatcher,Mickey,1979,1990
658069,fuentjo01,16885,Fuentes,Joshua,2019,2021
571745,hanigmi01,14274,Haniger,Mitch,2016,2024
123742,vittos01,1013444,Vitt,Ossie,1912,1921
115928,hilgeto01,1005806,Hilgendorf,Tom,1969,1975
121286,roberch01,1011025,Robertson,Charlie,1919,1928
121452,rosedo01,1011204,Rose,Don,1971,1974
116895,keenbi01,1006752,Keen,Bill,1911,1911
110267,andreiv01,1000253,Andrews,Ivy,1931,1938
120464,peterbu01,1010223,Peterson,Buddy,1955,1957
123833,walkela01,455,Walker,Larry,1989,2005
110012,abbotky01,1000014,Abbott,Kyle,1991,1996
119849,northja01,1009640,Northrop,Jake,1918,1919
123523,tutwiel01,1013239,Tutwiler,Elmer,1928,1928
113913,esteldi01,1003838,Estelle,Dick,1964,1965
118496,maysema01,1008314,Maysey,Matt,1992,1993
124789,zuvelpa01,1014465,Zuvella,Paul,1982,1991
115621,hautzch01,1005506,Hautz,Charlie,1875,1884
116723,jonesru01,1006588,Jones,Ruppert,1976,1987
111904,camermi01,1070,Cameron,Mike,1995,2011
666185,carlsdy01,20126,Carlson,Dylan,2020,2025
702616,hollija01,31781,Holliday,Jackson,2024,2025
666703,rosareg01,19964,Rosario,Eguy,2022,2024
499877,kawakke01,9225,Kawakami,Kenshin,2009,2010
111980,cardejo01,1001936,Carden,John,1946,1946
115261,gutiece01,1005155,Gutierrez,Cesar,1967,1971
114186,fitzbch01,1004105,Fitzberger,Charlie,1928,1928
543261,gurkaja01,8007,Gurka,Jason,2015,2017
116309,humphte01,1006188,Humphrey,Terry,1971,1979
543380,jungmta01,13119,Jungmann,Taylor,2015,2017
111452,brickfr01,1001414,Brickell,Fred,1926,1933
284568,burrose01,1021,Burroughs,Sean,2002,2012
119673,neaglde01,441,Neagle,Denny,1991,2003
111239,borkobo01,1001204,Borkowski,Bob,1950,1955
117428,lamaswa01,1007272,LaMaster,Wayne,1937,1938
518495,brodebr01,3773,Broderick,Brian,2011,2011
519186,reynoma02,8887,Reynolds,Matt,2010,2016
591672,moralos01,17133,Morales,Osmer,2018,2018
120694,posedbi01,1010462,Posedel,Bill,1938,1946
113872,erardgr01,1003801,Erardi,Greg,1977,1977
112314,clarkal01,1002263,Clark,Allie,1947,1953
686531,lipcian01,25822,Lipcius,Andre,2023,2023
666969,garciad02,19287,Garcia,Adolis,2018,2025
150477,kochbi01,924,Koch,Billy,1999,2004
120731,powermi01,1010502,Powers,Mike,1932,1933
543195,gamboed01,6911,Gamboa,Eddie,2016,2016
115221,guerrma01,1005118,Guerrero,Mario,1973,1980
665833,cruzon01,21711,Cruz,Oneil,2021,2025
679631,vavrate01,24400,Vavra,Terrin,2022,2023
111000,billidi01,1000968,Billings,Dick,1968,1975
119810,nixonal01,1009606,Nixon,Al,1915,1928
124494,wittijo01,1014173,Wittig,Johnnie,1938,1949
681911,vesiaal01,25007,Vesia,Alex,2020,2025
467100,novaiv01,1994,Nova,Ivan,2010,2020
120996,reedja01,1010768,Reed,Jack,1961,1963
592620,parkeja03,11624,Parker,Jarrett,2015,2019
120782,prudhau01,1010549,Prudhomme,Augie,1929,1929
124758,zeppbi01,1014431,Zepp,Bill,1969,1971
543272,handbr01,9111,Hand,Brad,2011,2023
570639,perezye01,12090,Perez,Yefri,2016,2016
592165,brennbr01,13527,Brennan,Brandon,2019,2021
473234,abreuto01,5053,Abreu,Tony,2007,2014
123911,wardch01,1013604,Ward,Chuck,1917,1922
660875,reyesje01,19277,Reyes,Jesus,2018,2018
434659,duffych01,3605,Duffy,Chris,2005,2009
122849,strahdi01,1012590,Strahs,Dick,1954,1954
504379,nicasju01,7731,Nicasio,Juan,2011,2020
446928,inglejo01,7254,Inglett,Joe,2006,2011
544931,strasst01,10131,Strasburg,Stephen,2010,2022
457508,vanevjo01,3409,Van Every,Jonathan,2008,2010
113401,doakbi01,1003336,Doak,Bill,1912,1929
122519,sodowcl01,1012262,Sodowsky,Clint,1995,1999
110921,bernhwa01,1000893,Bernhardt,Walter,1918,1918
602080,castier01,12990,Castillo,Erick,2021,2021
110079,adkindi01,1000073,Adkins,Dick,1942,1942
116631,johnsto02,1006508,Johnson,Tom,1974,1978
683822,uwasana01,33828,Uwasawa,Naoyuki,2024,2024
114247,flohrmo01,1004164,Flohr,Mort,1934,1934
114043,fearve01,1003964,Fear,Vern,1952,1952
122364,smithch04,1012112,Smith,Charley,1960,1969
116934,kellona01,1006789,Kellogg,Nate,1885,1885
113129,davisot01,1003072,Davis,Otis,1946,1946
650333,arraelu01,18568,Arraez,Luis,2019,2025
110952,bestka01,1000925,Best,Karl,1983,1988
111203,bonnebo01,1001173,Bonner,Bobby,1980,1983
119024,micelmi01,1008835,Micelotta,Mickey,1954,1955
279823,wunscke01,259,Wunsch,Kelly,2000,2005
502211,bolsimi01,11137,Bolsinger,Mike,2014,2017
434590,bazaryo01,3143,Bazardo,Yorman,2005,2009
110093,ahearpa01,1000089,Ahearne,Pat,1995,1995
117246,koniedo01,1007094,Konieczny,Doug,1973,1977
122170,shirlba01,1011910,Shirley,Bart,1964,1968
116215,howarth01,1006090,Howard,Thomas,1990,2000
112629,cookro01,1002575,Cook,Rollin,1915,1915
117308,kremera01,1007156,Kremer,Ray,1924,1933
430899,calzana01,2335,Calzado,Napoleon,2005,2005
117879,lomando01,1007716,Loman,Doug,1984,1985
113159,deaglre01,1003099,Deagle,Ren,1883,1884
516782,martest01,9241,Marte,Starling,2012,2025
420846,fitzgbr01,1445,Fitzgerald,Brian,2002,2002
114032,fasseje01,279,Fassero,Jeff,1991,2006
114960,goodwma01,1004867,Goodwin,Marv,1916,1925
122521,sofieri01,1012264,Sofield,Rick,1979,1981
117699,leppedo01,1007547,Leppert,Don,1955,1955
676961,boushca01,19736,Boushley,Caleb,2023,2025
112928,cullobu01,1002863,Culloton,Bernard,1925,1926
110610,barre01,1000590,Barrett,John,1872,1872
121635,salkero01,1011384,Salkeld,Roger,1993,1996
124230,wickebo01,1013916,Wicker,Bob,1901,1906
122430,smithlo01,1012176,Smith,Lonnie,1978,1994
120859,raabebr01,1010623,Raabe,Brian,1995,1997
122787,stewane01,1012527,Stewart,Neb,1940,1940
430909,mcconsa02,2355,McConnell,Sam,2004,2004
621592,jimened01,19642,Jimenez,Eduardo,2019,2019
435714,watkito01,2465,Watkins,Tommy,2007,2007
116721,jonesro02,1006587,Jones,Ron,1988,1991
116766,jorgemi01,1006622,Jorgensen,Mike,1968,1985
592122,austity01,11850,Austin,Tyler,2016,2019
457859,ruizra01,2761,Ruiz,Randy,2008,2010
116493,jantzhe01,1006360,Jantzen,Walter,1912,1912
448242,gwynnto02,6141,Gwynn,Tony,2006,2014
111410,breamsi01,1001373,Bream,Sid,1983,1994
114013,farmeho01,1003936,Farmer,Howard,1990,1990
136400,otanewi01,1009889,Otanez,Willis,1998,1999
112604,contrna01,1002548,Contreras,Nardi,1980,1980
451594,fowlede01,4062,Fowler,Dexter,2008,2021
121666,sandebe01,1011413,Sanders,Ben,1888,1892
